SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + RSI_Cross50_Up,VWAP_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04755,-0.00092,0.044998,1133.771,0.045,,,,,,,0.061638,0.9825,1133.771,0.9474,198.332139,1.0,0.05571,0.0,0.05571,,0.05571,1.0,0.0842,0.0,0.084205,,0.0842,,,,,,,,,,,,,,,,,,,IVP_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04407,-0.00092,0.042028,1280.624,0.04203,,,,,,,0.051193,0.9848,1280.624,0.9545,196.217857,1.0,0.0441,0.0,0.044096,,0.0441,1.0,0.06746,0.0,0.067456,,0.06746,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04407,-0.00092,0.042028,1280.624,0.04203,,,,,,,0.051193,0.9848,1280.624,0.9545,196.217857,1.0,0.0441,0.0,0.044096,,0.0441,1.0,0.06746,0.0,0.067456,,0.06746,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04407,-0.00092,0.042028,1280.624,0.04203,,,,,,,0.051193,0.9848,1280.624,0.9545,196.217857,1.0,0.0441,0.0,0.044096,,0.0441,1.0,0.06746,0.0,0.067456,,0.06746,,,,,,,,,,,,,,,,,,,IVP_data,
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03953,-0.00092,0.037405,1047.319,0.0374,,,,,,,0.049032,0.9825,1047.319,0.9474,145.741261,1.0,0.04195,0.0,0.041953,,0.04195,1.0,0.06774,0.0,0.067739,,0.06774,,,,,,,,,,,,,,,,,,,IVP_data,
CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05827,-0.00092,0.053337,863.613,0.05334,,,,,,,0.054806,0.9722,863.613,0.9167,111.28551,1.0,0.04156,0.0,0.041556,,0.04156,1.0,0.06953,0.0,0.069525,,0.06953,,,,,,,,,,,,,,,,,,,IVP_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05827,-0.00092,0.053337,863.613,0.05334,,,,,,,0.054806,0.9722,863.613,0.9167,111.28551,1.0,0.04156,0.0,0.041556,,0.04156,1.0,0.06953,0.0,0.069525,,0.06953,,,,,,,,,,,,,,,,,,,IVP_data,
OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05827,-0.00092,0.053337,863.613,0.05334,,,,,,,0.054806,0.9722,863.613,0.9167,111.28551,1.0,0.04156,0.0,0.041556,,0.04156,1.0,0.06953,0.0,0.069525,,0.06953,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05827,-0.00092,0.053337,863.613,0.05334,,,,,,,0.054806,0.9722,863.613,0.9167,111.28551,1.0,0.04156,0.0,0.041556,,0.04156,1.0,0.06953,0.0,0.069525,,0.06953,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05827,-0.00092,0.053337,863.613,0.05334,,,,,,,0.054806,0.9722,863.613,0.9167,111.28551,1.0,0.04156,0.0,0.041556,,0.04156,1.0,0.06953,0.0,0.069525,,0.06953,,,,,,,,,,,,,,,,,,,IVP_data,
