SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05827,-0.00092,0.053337,863.613,0.05334,1.75,118.147568,,,,,,,,,0.054806,0.9722,863.613,0.9167,111.28551,5,118.147568,0.12021,0,1.0,0.04156,0.0,0.041556,,0.04156,2.475,0.10659,1.0,0.06953,0.0,0.069525,,0.06953,3.031,0.178329,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04407,-0.00092,0.042028,1280.624,0.04203,1.828,168.758274,,,,,,,,,0.051193,0.9697,686.283,0.9545,105.152708,5,168.758274,0.02065,1,0.9545,0.04699,-0.01675,0.044096,91.943,0.0441,2.585,12.712337,1.0,0.06746,0.0,0.067456,,0.06746,3.166,0.211509,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0512,-0.02027,0.043256,21.76,0.04326,1.696,2.771441,,,,,,,,,0.059025,0.9259,48.361,0.9444,7.938096,15,12.629259,0.18656,0,0.9444,0.07004,-0.02401,0.064816,61.166,0.06482,2.398,11.673265,0.9444,0.07469,-0.02767,0.069003,62.159,0.069,2.937,12.629259,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.02138,-0.05576,0.018887,17.573,0.01889,1.473,1.150268,0.9677,0.02678,-0.02121,0.025234,45.038,0.02523,1.902,3.938691,0.9677,0.03008,-0.02942,0.028159,40.124,0.02816,2.25,3.915854,0.024093,0.9677,34.245,1.0,2.859489,5,3.938691,0.03882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.02746,-0.05576,0.023843,12.881,0.02384,1.508,0.976073,0.9565,0.03459,-0.02121,0.03216,36.451,0.03216,1.947,3.725558,0.9565,0.03586,-0.02942,0.033021,32.33,0.03302,2.303,3.392783,0.029675,0.9565,27.221,1.0,2.567139,5,3.725558,0.11516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02746,-0.05576,0.023843,12.881,0.02384,1.508,0.976073,0.9565,0.03459,-0.02121,0.03216,36.451,0.03216,1.947,3.725558,0.9565,0.03586,-0.02942,0.033021,32.33,0.03302,2.303,3.392783,0.029675,0.9565,27.221,1.0,2.567139,5,3.725558,0.11516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03756,-0.04046,0.033226,20.447,0.03323,1.917,2.000344,,,,,,,,,0.041266,0.9444,19.466,1.0,2.365168,15,2.55633,0.18656,0,0.9444,0.03248,-0.03792,0.028565,23.949,0.02856,2.711,2.014272,0.9444,0.07176,-0.10373,0.062006,14.002,0.06201,3.32,2.55633,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,133,momentum,Bullish,,,,,,,,,0.8947,0.03079,-0.05239,0.022032,7.453,0.02203,1.846,0.80425,,,,,,,,,0.037413,0.9198,13.595,0.9474,2.360072,15,5.038086,7e-05,1,0.9173,0.04716,-0.05572,0.038651,13.38,0.03865,2.611,2.532953,0.9474,0.05841,-0.07178,0.051555,19.952,0.05155,3.198,5.038086,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Cross50_Up + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05568,-0.04046,0.047672,17.349,0.04767,1.879,2.121332,,,,,,,,,0.054754,0.9167,16.223,1.0,2.278402,10,2.828225,0.40012,0,0.9167,0.05793,-0.03792,0.049943,22.078,0.04994,2.657,2.828225,0.9167,0.08214,-0.10373,0.066647,9.243,0.06665,3.254,1.580024,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02724,-0.05576,0.023924,15.949,0.02392,1.483,1.243177,0.96,0.03051,-0.02121,0.028438,38.399,0.02844,1.915,3.557743,0.96,0.02377,-0.02942,0.021641,30.196,0.02164,2.266,2.129149,0.024668,0.96,28.181,1.0,2.264937,5,3.557743,0.08834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVP_data,
