SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03724,-0.00057,0.034723,1015.691,0.03472,,,,,,,0.04623,0.9778,1015.691,0.9333,121.50902,1.0,0.04807,0.0,0.048069,,0.04807,1.0,0.0559,0.0,0.055898,,0.0559,,,,,,,,,,,,,,,,,,,KFINTECH_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0424,-0.00057,0.038816,919.242,0.03882,,,,,,,0.052004,0.9722,919.242,0.9167,112.397057,1.0,0.06009,0.0,0.060085,,0.06009,1.0,0.05711,0.0,0.05711,,0.05711,,,,,,,,,,,,,,,,,,,KFINTECH_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03838,-0.00057,0.03513,841.765,0.03513,,,,,,,0.043084,0.9722,841.765,0.9167,85.270447,1.0,0.04926,0.0,0.049256,,0.04926,1.0,0.04487,0.0,0.044867,,0.04487,,,,,,,,,,,,,,,,,,,KFINTECH_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00599,-0.00057,0.005448,510.755,0.00545,,,,,,,0.021529,0.9722,510.755,0.9167,25.853475,1.0,0.02983,0.0,0.029835,,0.02983,1.0,0.0293,0.0,0.029303,,0.0293,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089197,0.8485,66.062,0.9091,13.311363,0.8182,0.07129,-0.06746,0.046062,4.798,0.04606,,,,,,,0.8182,0.13188,-0.00389,0.107196,157.391,0.1072,0.9091,0.12954,-0.03777,0.114334,35.998,0.11433,,,,,,,KFINTECH_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00159,-0.00057,0.001395,424.173,0.0014,,,,,,,0.011378,0.9697,424.173,0.9091,10.902745,1.0,0.0148,0.0,0.0148,,0.0148,1.0,0.01794,0.0,0.01794,,0.01794,,,,,,,,,,,,,,,,,,,KFINTECH_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02753,-0.06879,0.018769,6.514,0.01877,,,,,,,0.051778,0.9091,76.617,1.0,9.857781,0.9091,0.05161,-0.07601,0.040007,8.624,0.04001,0.9091,0.10674,-0.0053,0.096558,214.712,0.09656,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.00937,-0.00571,0.008367,38.535,0.00837,0.9333,0.01057,-0.00057,0.009826,655.462,0.00983,1.0,0.01354,0.0,0.013542,,0.01354,0.010578,0.9556,346.999,0.9333,9.498652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02381,-0.06879,0.01609,6.514,0.01609,,,,,,,0.045799,0.9167,76.617,1.0,9.000233,0.9167,0.04464,-0.07601,0.034588,8.624,0.03459,0.9167,0.09508,-0.0053,0.086717,214.712,0.08672,,,,,,,,,,,,,,,,,,,KFINTECH_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02383,-0.06879,0.016115,6.514,0.01612,,,,,,,0.045195,0.9167,76.294,1.0,8.844229,0.9167,0.04311,-0.07601,0.033181,8.624,0.03318,0.9167,0.09462,-0.0053,0.086289,213.744,0.08629,,,,,,,,,,,,,,,,,,,KFINTECH_data,
