SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03784,-0.00057,0.03582,1295.483,0.03582,1.49,139.014403,,,,,,,,,0.044696,0.9825,1295.483,0.9474,164.333362,5,139.014403,0.04608,1,1.0,0.0453,0.0,0.045299,,0.0453,2.107,0.135705,1.0,0.05297,0.0,0.05297,,0.05297,2.581,0.158683,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.8889,0.01542,-0.00855,0.012753,19.301,0.01275,1.205,0.737381,0.9444,0.01892,-0.00057,0.017841,958.757,0.01784,1.556,51.241519,1.0,0.01824,0.0,0.018241,,0.01824,1.841,0.054647,0.016278,0.9444,489.029,0.8889,21.197934,5,51.241519,0.04348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.01615,-0.00448,0.015605,229.358,0.0156,1.587,13.112336,,,,,,,,,0.015571,0.9912,229.358,0.9737,12.739898,5,13.112336,0.00196,1,1.0,0.02063,0.0,0.020628,,0.02063,2.244,0.075573,1.0,0.01048,0.0,0.010481,,0.01048,2.748,0.038399,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121354,0.8667,33.328,0.7,6.788712,20,23.750916,0.24606,0,0.7,0.09362,-0.0606,0.047354,3.806,0.04735,1.852,0.432121,,,,,,,,,0.9,0.17794,-0.02548,0.157596,62.85,0.1576,2.619,23.750916,1.0,0.15911,0.0,0.159112,,0.15911,3.207,0.381533,,,,,,,,,KFINTECH_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106802,0.8788,33.328,0.7273,6.432675,20,21.825094,0.21365,0,0.7273,0.08017,-0.0606,0.041775,3.806,0.04178,1.817,0.395048,,,,,,,,,0.9091,0.15627,-0.02548,0.139747,62.85,0.13975,2.569,21.825094,1.0,0.13888,0.0,0.138884,,0.13888,3.147,0.345113,,,,,,,,,KFINTECH_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00956,-0.00448,0.008863,117.722,0.00886,1.804,3.176395,,,,,,,,,0.011801,0.9833,117.722,0.95,4.018065,5,3.176395,0.03911,1,1.0,0.01198,0.0,0.011982,,0.01198,2.551,0.036478,1.0,0.01456,0.0,0.014559,,0.01456,3.124,0.044324,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02832,-0.01699,0.025654,35.462,0.02565,1.363,2.629433,,,,,,,,,0.034126,0.9608,35.462,0.9412,3.292042,5,2.629433,0.07375,1,0.9412,0.04538,0.00546,0.043031,,0.04303,1.927,0.124376,1.0,0.03369,0.0,0.033692,,0.03369,2.361,0.097384,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04237,-0.01699,0.036438,28.263,0.03644,1.397,2.469479,,,,,,,,,0.050868,0.9333,28.263,0.9,3.102714,5,2.469479,0.21726,0,0.9,0.07149,0.00546,0.064885,,0.06489,1.976,0.155588,1.0,0.05128,0.0,0.051281,,0.05128,2.42,0.122966,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056511,0.9128,13.015,0.9846,3.033964,30,6.43962,0.12462,0,0.9077,0.04273,-0.07741,0.031644,6.717,0.03164,2.382,0.890526,,,,,,,,,0.9077,0.0592,-0.04691,0.049403,14.957,0.0494,3.369,3.09573,0.9231,0.10326,-0.08875,0.088488,17.37,0.08849,4.126,6.43962,,,,,,,,,KFINTECH_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.02891,-0.02202,0.025723,24.426,0.02572,1.167,1.780144,0.9375,0.02616,-0.00506,0.024213,101.903,0.02421,1.506,6.990612,0.9375,0.02167,-0.0325,0.018281,13.072,0.01828,1.782,0.677076,0.022739,0.9375,46.467,1.0,2.993627,5,6.990612,0.22502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH_data,
