SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04936,-0.02888,0.036844,10.545,0.03684,1.386,1.265851,,,,,,,,,0.056776,0.9067,56.505,0.88,9.19802,15,39.130393,0.04102,1,0.92,0.06032,-0.05718,0.05092,13.501,0.05092,1.961,2.239925,0.96,0.08662,-0.01483,0.082563,145.468,0.08256,2.401,39.130393,,,,,,,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.05148,-0.03173,0.048402,49.785,0.0484,1.437,8.029474,,,,,,,,,0.067158,0.9753,42.175,0.963,9.088546,10,8.114171,0.00404,1,0.963,0.07549,-0.06076,0.070448,34.565,0.07045,2.032,8.114171,1.0,0.08262,0.0,0.082624,,0.08262,2.489,0.27532,,,,,,,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031536,0.8821,62.354,0.8171,7.099704,30,42.523378,0.0,1,0.8049,0.03354,-0.0673,0.013865,2.711,0.01386,1.849,0.166073,,,,,,,,,0.8537,0.04769,-0.09083,0.027423,3.871,0.02742,2.615,0.469075,0.9878,0.05439,-0.03369,0.05332,180.48,0.05332,3.202,42.523378,,,,,,,,,UJJIVANSFB_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045364,0.9,37.46,0.8545,6.839041,30,31.929105,0.0,1,0.8364,0.04333,-0.06542,0.025533,4.032,0.02553,1.905,0.484781,,,,,,,,,0.8818,0.06141,-0.0851,0.044097,6.342,0.0441,2.694,1.317015,0.9818,0.06856,-0.04658,0.066463,102.007,0.06646,3.3,31.929105,,,,,,,,,UJJIVANSFB_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052048,0.9231,24.288,0.9231,4.888841,30,14.043348,0.00019,1,0.8923,0.0346,-0.04885,0.025611,7.601,0.02561,1.895,0.815607,,,,,,,,,0.9077,0.06661,-0.03651,0.057095,19.619,0.05709,2.68,4.693095,0.9692,0.07781,-0.06417,0.073438,45.643,0.07344,3.282,14.043348,,,,,,,,,UJJIVANSFB_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052555,0.9125,18.869,0.9375,4.08548,30,10.10648,0.00037,1,0.8875,0.03345,-0.04919,0.024157,6.797,0.02416,1.922,0.721516,,,,,,,,,0.9,0.06701,-0.03357,0.056951,19.77,0.05695,2.718,4.947826,0.95,0.08388,-0.06255,0.076556,30.041,0.07656,3.328,10.10648,,,,,,,,,UJJIVANSFB_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037393,0.9495,21.143,0.9697,2.703442,30,3.777092,0.01011,1,0.9394,0.03951,-0.03615,0.034923,22.253,0.03492,1.907,2.74051,,,,,,,,,0.9394,0.04113,-0.06856,0.034482,16.134,0.03448,2.698,1.961878,0.9697,0.04783,-0.11888,0.042774,25.041,0.04277,3.304,3.777092,,,,,,,,,UJJIVANSFB_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.04524,-0.04909,0.019038,2.572,0.01904,1.166,0.144165,,,,,,,,,0.048155,0.8333,22.641,0.8333,2.675195,15,10.339476,0.29889,0,0.8889,0.08038,-0.07442,0.063177,8.942,0.06318,1.649,1.663322,0.8889,0.07074,-0.00567,0.062252,56.409,0.06225,2.019,10.339476,,,,,,,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03516,-0.03173,0.030384,20.358,0.03038,1.488,1.675051,,,,,,,,,0.046081,0.9524,16.709,0.9286,1.936149,5,1.675051,0.0583,1,0.9286,0.05048,-0.06076,0.04253,13.06,0.04253,2.104,1.504129,1.0,0.06533,0.0,0.06533,,0.06533,2.577,0.176917,,,,,,,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040471,0.8744,10.231,0.8769,1.770131,20,3.868665,0.00111,1,0.8,0.03345,-0.06264,0.014232,2.808,0.01423,1.781,0.19483,,,,,,,,,0.9231,0.0573,-0.04781,0.049214,16.124,0.04921,2.519,3.868665,0.9,0.07185,-0.06701,0.057966,11.76,0.05797,3.085,3.323403,,,,,,,,,UJJIVANSFB_data,
