SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + BB_Expansion_Bull + Golden_Cross_State,CMF_Positive + BB_Expansion_Bull + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074535,0.9487,250.732,0.9231,45.525787,0.9231,0.05361,-0.055,0.045256,11.86,0.04526,,,,,,,0.9231,0.10578,-0.00259,0.097442,489.605,0.09744,1.0,0.08091,0.0,0.080907,,0.08091,,,,,,,UJJIVANSFB_data,
CMF_Positive + BB_Expansion_Bull + Price_Above_EMA200,CMF_Positive + BB_Expansion_Bull + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074535,0.9487,250.732,0.9231,45.525787,0.9231,0.05361,-0.055,0.045256,11.86,0.04526,,,,,,,0.9231,0.10578,-0.00259,0.097442,489.605,0.09744,1.0,0.08091,0.0,0.080907,,0.08091,,,,,,,UJJIVANSFB_data,
EMA_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,EMA_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
BB_Expansion_Bull + Golden_Cross_State + Price_Above_EMA200,BB_Expansion_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
EMA_Bullish_State + BB_Expansion_Bull + Golden_Cross_State,EMA_Bullish_State + BB_Expansion_Bull + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
Price_Above_SMA20 + BB_Expansion_Bull + Golden_Cross_State,Price_Above_SMA20 + BB_Expansion_Bull + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
Price_Above_SMA20 + BB_Expansion_Bull + Price_Above_EMA200,Price_Above_SMA20 + BB_Expansion_Bull + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
VWAP_Bull + BB_Expansion_Bull + Golden_Cross_State,VWAP_Bull + BB_Expansion_Bull + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
VWAP_Bull + BB_Expansion_Bull + Price_Above_EMA200,VWAP_Bull + BB_Expansion_Bull + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047782,0.9683,308.536,0.9524,43.399895,0.9524,0.05637,-0.055,0.051064,20.66,0.05106,,,,,,,0.9524,0.07523,-0.00259,0.071528,596.411,0.07153,1.0,0.02076,0.0,0.020755,,0.02076,,,,,,,UJJIVANSFB_data,
OBV_Trend_Bull + BB_Expansion_Bull + Price_Above_EMA200,OBV_Trend_Bull + BB_Expansion_Bull + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047907,0.9667,292.844,0.95,40.576659,0.95,0.0545,-0.055,0.049022,18.989,0.04902,,,,,,,0.95,0.07514,-0.00259,0.071253,566.7,0.07125,1.0,0.02345,0.0,0.023446,,0.02345,,,,,,,UJJIVANSFB_data,
OBV_Trend_Bull + BB_Expansion_Bull + Golden_Cross_State,OBV_Trend_Bull + BB_Expansion_Bull + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047907,0.9667,292.844,0.95,40.576659,0.95,0.0545,-0.055,0.049022,18.989,0.04902,,,,,,,0.95,0.07514,-0.00259,0.071253,566.7,0.07125,1.0,0.02345,0.0,0.023446,,0.02345,,,,,,,UJJIVANSFB_data,
Price_Above_SMA50 + BB_Expansion_Bull + Golden_Cross_State,Price_Above_SMA50 + BB_Expansion_Bull + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044383,0.9667,284.231,0.95,36.486104,0.95,0.05504,-0.055,0.049541,19.178,0.04954,,,,,,,0.95,0.07276,-0.00259,0.068995,549.284,0.069,1.0,0.01461,0.0,0.014612,,0.01461,,,,,,,UJJIVANSFB_data,
Price_Above_SMA50 + BB_Expansion_Bull + Price_Above_EMA200,Price_Above_SMA50 + BB_Expansion_Bull + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044383,0.9667,284.231,0.95,36.486104,0.95,0.05504,-0.055,0.049541,19.178,0.04954,,,,,,,0.95,0.07276,-0.00259,0.068995,549.284,0.069,1.0,0.01461,0.0,0.014612,,0.01461,,,,,,,UJJIVANSFB_data,
MACD_Bullish_State + BB_Expansion_Bull + Golden_Cross_State,MACD_Bullish_State + BB_Expansion_Bull + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039869,0.9649,248.814,0.9474,28.153118,0.9474,0.05562,-0.055,0.049799,18.366,0.0498,,,,,,,0.9474,0.06672,-0.00259,0.063072,479.262,0.06307,1.0,0.00673,0.0,0.006735,,0.00673,,,,,,,UJJIVANSFB_data,
MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039869,0.9649,248.814,0.9474,28.153118,0.9474,0.05562,-0.055,0.049799,18.366,0.0498,,,,,,,0.9474,0.06672,-0.00259,0.063072,479.262,0.06307,1.0,0.00673,0.0,0.006735,,0.00673,,,,,,,UJJIVANSFB_data,
MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039869,0.9649,248.814,0.9474,28.153118,0.9474,0.05562,-0.055,0.049799,18.366,0.0498,,,,,,,0.9474,0.06672,-0.00259,0.063072,479.262,0.06307,1.0,0.00673,0.0,0.006735,,0.00673,,,,,,,UJJIVANSFB_data,
MACD_Hist_Positive + BB_Expansion_Bull + Golden_Cross_State,MACD_Hist_Positive + BB_Expansion_Bull + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039869,0.9649,248.814,0.9474,28.153118,0.9474,0.05562,-0.055,0.049799,18.366,0.0498,,,,,,,0.9474,0.06672,-0.00259,0.063072,479.262,0.06307,1.0,0.00673,0.0,0.006735,,0.00673,,,,,,,UJJIVANSFB_data,
OBV_Rising + BB_Expansion_Bull + Golden_Cross_State,OBV_Rising + BB_Expansion_Bull + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038767,0.9333,125.724,0.9,10.518513,0.9,0.04551,-0.055,0.035458,7.447,0.03546,,,,,,,0.9,0.06805,-0.00259,0.060986,244.001,0.06099,1.0,0.01986,0.0,0.019857,,0.01986,,,,,,,UJJIVANSFB_data,
OBV_Rising + BB_Expansion_Bull + Price_Above_EMA200,OBV_Rising + BB_Expansion_Bull + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038767,0.9333,125.724,0.9,10.518513,0.9,0.04551,-0.055,0.035458,7.447,0.03546,,,,,,,0.9,0.06805,-0.00259,0.060986,244.001,0.06099,1.0,0.01986,0.0,0.019857,,0.01986,,,,,,,UJJIVANSFB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.02547,-0.02496,0.018657,7.579,0.01866,,,,,,,0.033377,0.9369,93.206,0.8919,10.092855,0.973,0.03758,-0.00641,0.036389,239.424,0.03639,0.973,0.04794,-0.05772,0.045084,32.615,0.04508,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03082,-0.00316,0.027991,85.506,0.02799,,,,,,,0.03877,0.9722,85.506,0.9167,9.781716,1.0,0.04501,0.0,0.045012,,0.04501,1.0,0.04331,0.0,0.043308,,0.04331,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05324,-0.03173,0.049696,42.825,0.0497,,,,,,,0.078081,0.9722,38.592,0.9583,9.295398,0.9583,0.08997,-0.06076,0.08369,34.36,0.08369,1.0,0.10086,0.0,0.100856,,0.10086,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8537,0.02691,-0.02261,0.019663,7.471,0.01966,,,,,,,0.026873,0.935,84.357,0.878,7.439729,0.9756,0.02859,-0.00641,0.027737,217.12,0.02774,0.9756,0.03549,-0.05772,0.033219,28.479,0.03322,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
VWAP_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,VWAP_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02474,-0.00521,0.022241,77.011,-0.02224,,,,,,,0.036056,0.9722,77.011,0.9167,6.52856,1.0,0.04791,0.0,0.047909,,-0.04791,1.0,0.03802,0.0,0.038018,,-0.03802,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
CMF_Negative + CDL_HangingMan,CMF_Negative + CDL_HangingMan,combo_2,11,momentum,Bearish,1.5,,,,,,,0.8182,0.01601,-0.02269,0.008969,3.308,-0.00897,,,,,,,0.027938,0.8788,66.167,0.9091,4.175897,0.9091,0.03612,-0.03621,0.029546,10.808,-0.02955,0.9091,0.05011,-0.00279,0.045297,184.387,-0.0453,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
VWAP_Bear + Stoch_Cross_Down + CDL_Engulfing_Bear,VWAP_Bear + Stoch_Cross_Down + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.00824,-0.00521,0.006895,43.101,-0.0069,,,,,,,0.032698,0.9667,43.101,0.9,3.04148,1.0,0.05016,0.0,0.050164,,-0.05016,1.0,0.04104,0.0,0.041036,,-0.04104,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
EMA_Bearish_State + CCI_Overbought + Stoch_Overbought,EMA_Bearish_State + CCI_Overbought + Stoch_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.9444,0.02225,-0.02155,0.019815,26.165,-0.01982,,,,,,,0.037443,0.9815,26.165,0.9444,2.724377,1.0,0.05514,0.0,0.055143,,-0.05514,1.0,0.03737,0.0,0.037371,,-0.03737,,,,,,,,,,,,,,,,,,,UJJIVANSFB_data,
Price_Below_SMA20 + Price_Below_SMA50 + CDL_GravestoneDoji,Price_Below_SMA20 + Price_Below_SMA50 + CDL_GravestoneDoji,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.038346,0.9722,20.369,0.9167,1.836457,0.9167,0.03286,-0.02419,0.028105,20.369,-0.02811,,,,,,,1.0,0.05302,0.0,0.053017,,-0.05302,1.0,0.03392,0.0,0.033917,,-0.03392,,,,,,,UJJIVANSFB_data,
