SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02333,-0.02891,0.018585,9.704,0.01858,1.497,0.448155,,,,,,,,,0.072107,0.9394,49.158,0.9091,8.00735,10,15.145723,0.08679,1,0.9091,0.07661,-0.0095,0.068784,88.611,0.06878,2.117,15.145723,1.0,0.12895,0.0,0.128953,,0.12895,2.592,0.320435,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02539,-0.02891,0.021512,14.65,0.02151,1.544,0.853467,,,,,,,,,0.056585,0.9286,46.051,1.0,7.05659,10,12.580294,0.20017,0,0.9286,0.05246,-0.0095,0.048036,96.708,0.04804,2.184,12.580294,0.9286,0.11266,-0.06173,0.100205,26.795,0.10021,2.674,7.270996,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02539,-0.02891,0.021512,14.65,0.02151,1.544,0.853467,,,,,,,,,0.056585,0.9286,46.051,1.0,7.05659,10,12.580294,0.20017,0,0.9286,0.05246,-0.0095,0.048036,96.708,0.04804,2.184,12.580294,0.9286,0.11266,-0.06173,0.100205,26.795,0.10021,2.674,7.270996,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04688,0.0,0.04688,,0.04688,1.474,0.112412,,,,,,,,,0.078354,0.9667,20.829,0.9,3.52202,15,5.514849,0.1158,0,1.0,0.07776,0.0,0.077763,,0.07776,2.084,0.186467,0.9,0.12907,-0.05747,0.110419,20.829,0.11042,2.552,5.514849,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02149,-0.03884,0.01847,15.684,0.01847,1.421,0.88196,,,,,,,,,0.048537,0.9333,24.683,0.95,3.465099,10,7.877536,0.07739,1,0.95,0.07399,-0.04206,0.068185,37.947,0.06819,2.01,7.877536,0.9,0.06974,-0.0381,0.058956,20.418,0.05896,2.462,3.664867,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02366,-0.02891,0.019616,12.608,0.01962,1.571,0.652662,,,,,,,,,0.053259,0.8974,16.212,0.9231,2.103374,10,3.608208,0.25078,0,0.9231,0.06402,-0.03848,0.056131,24.358,0.05613,2.222,3.608208,0.8462,0.10943,-0.05568,0.084031,11.67,0.08403,2.721,2.58803,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02475,-0.02891,0.021924,20.32,0.02192,1.515,1.334602,,,,,,,,,0.046735,0.9123,15.124,0.9474,2.00596,15,3.117044,0.11154,0,0.8947,0.06487,-0.06527,0.051167,9.548,0.05117,2.143,1.46348,0.8947,0.08113,-0.05201,0.067113,15.504,0.06711,2.624,3.117044,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110246,0.9333,7.867,0.9,1.871622,30,2.833053,0.09315,1,0.9,0.06108,-0.09207,0.045765,6.794,0.04577,2.201,0.745626,,,,,,,,,1.0,0.1528,0.0,0.152795,,0.1528,3.112,0.366387,0.9,0.16636,-0.17552,0.132176,8.939,0.13218,3.812,2.833053,,,,,,,,,KHADIM_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01501,-0.02891,0.011349,9.434,0.01135,1.676,0.274617,,,,,,,,,0.048044,0.9167,13.138,1.0,1.619036,15,4.223558,0.27786,0,0.9167,0.0675,-0.09207,0.054199,9.027,0.0542,2.37,1.254874,0.9167,0.09067,-0.05439,0.078584,20.954,0.07858,2.903,4.223558,,,,,,,,,,,,,,,,,,,,,,,,,KHADIM_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058635,0.9744,9.074,0.9231,1.296125,10,1.339685,0.04015,1,0.9231,0.06828,-0.09207,0.055943,9.074,0.05594,2.153,1.339685,,,,,,,,,1.0,0.06436,0.0,0.064363,,0.06436,3.044,0.169858,1.0,0.0556,0.0,0.055598,,0.0556,3.729,0.146726,,,,,,,,,KHADIM_data,
