SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02149,-0.03884,0.01847,15.684,0.01847,,,,,,,0.048537,0.95,45.575,1.0,6.734655,0.95,0.07399,-0.04206,0.068185,37.947,0.06819,0.95,0.06304,-0.01872,0.058956,83.093,0.05896,,,,,,,,,,,,,,,,,,,KHADIM_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.01941,-0.01979,0.018381,63.465,0.01838,,,,,,,0.029133,0.9912,63.465,0.9737,6.595416,1.0,0.02894,0.0,0.028945,,0.02894,1.0,0.04007,0.0,0.040074,,0.04007,,,,,,,,,,,,,,,,,,,KHADIM_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032937,0.9583,32.033,0.9375,2.802394,0.9375,0.04271,-0.0811,0.034968,12.79,0.03497,,,,,,,0.9375,0.03868,-0.02228,0.034869,51.276,0.03487,1.0,0.02897,0.0,0.028974,,0.02897,,,,,,,KHADIM_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032937,0.9583,32.033,0.9375,2.802394,0.9375,0.04271,-0.0811,0.034968,12.79,0.03497,,,,,,,0.9375,0.03868,-0.02228,0.034869,51.276,0.03487,1.0,0.02897,0.0,0.028974,,0.02897,,,,,,,KHADIM_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01399,-0.01655,0.011636,17.448,0.01164,,,,,,,0.0355,0.9231,27.764,1.0,2.601115,0.9231,0.04918,-0.04344,0.042059,19.44,0.04206,0.9231,0.05899,-0.02145,0.052805,46.404,0.0528,,,,,,,,,,,,,,,,,,,KHADIM_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01399,-0.01655,0.011636,17.448,0.01164,,,,,,,0.0355,0.9231,27.764,1.0,2.601115,0.9231,0.04918,-0.04344,0.042059,19.44,0.04206,0.9231,0.05899,-0.02145,0.052805,46.404,0.0528,,,,,,,,,,,,,,,,,,,KHADIM_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00892,-0.01655,0.007424,22.063,0.00742,,,,,,,0.026851,0.9412,32.642,1.0,2.533345,0.9412,0.03623,-0.04344,0.031544,22.408,0.03154,0.9412,0.04553,-0.02145,0.041586,53.456,0.04159,,,,,,,,,,,,,,,,,,,KHADIM_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9259,0.02921,-0.02523,0.025175,16.204,0.02518,,,,,,,0.026196,0.9691,25.469,0.9259,2.475595,0.9815,0.02666,-0.07848,0.024712,34.734,0.02471,1.0,0.0287,0.0,0.0287,,0.0287,,,,,,,,,,,,,,,,,,,KHADIM_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04458,-0.01979,0.038146,24.232,0.03815,,,,,,,0.047161,0.9667,24.232,0.9,2.466229,1.0,0.0373,0.0,0.0373,,0.0373,1.0,0.06604,0.0,0.066036,,0.06604,,,,,,,,,,,,,,,,,,,KHADIM_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0618,-0.06596,0.046769,7.783,0.04677,,,,,,,0.062247,0.9216,13.147,0.9412,2.226178,0.9412,0.08219,-0.12857,0.069797,11.252,0.0698,0.9412,0.07958,-0.08028,0.070176,20.405,0.07018,,,,,,,,,,,,,,,,,,,KHADIM_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02468,-0.0458,0.019644,9.59,0.01964,,,,,,,0.053828,0.9286,14.901,1.0,2.172066,0.9286,0.07718,-0.05351,0.067842,19.294,0.06784,0.9286,0.08646,-0.08807,0.073998,15.819,0.074,,,,,,,,,,,,,,,,,,,KHADIM_data,
