SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03752,-0.03954,0.022699,5.041,0.0227,1.644,0.377139,,,,,,,,,0.044535,0.8974,29.452,0.8462,3.657893,15,13.8451,0.0368,1,0.9231,0.07,-0.12229,0.055207,7.896,0.05521,2.325,1.436651,0.9615,0.05883,-0.02267,0.055699,75.419,0.0557,2.847,13.8451,,,,,,,,,,,,,,,,,,,,,,,,,IXIGO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02899,0.00173,0.027474,,0.02747,1.681,0.080895,,,,,,,,,0.038708,0.963,28.683,0.9444,3.087434,10,3.312103,0.02732,1,0.9444,0.04353,-0.03405,0.039217,28.683,0.03922,2.377,3.312103,1.0,0.04943,0.0,0.049431,,0.04943,2.911,0.145548,,,,,,,,,,,,,,,,,,,,,,,,,IXIGO_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09778,0.8746,7.0,0.9505,3.009047,30,5.702164,0.00273,1,0.8713,0.06978,-0.11362,0.046175,5.008,0.04617,2.279,1.069548,,,,,,,,,0.8515,0.13595,-0.11478,0.098709,7.688,0.09871,3.223,3.509744,0.901,0.18916,-0.22195,0.148457,8.305,0.14846,3.947,5.702164,,,,,,,,,IXIGO_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086874,0.8907,7.381,0.959,2.959134,30,5.369979,7e-05,1,0.877,0.06187,-0.10364,0.041517,5.13,0.04152,2.217,1.024838,,,,,,,,,0.877,0.11905,-0.11478,0.090302,8.349,0.0903,3.135,3.62816,0.918,0.16012,-0.22195,0.128801,8.664,0.1288,3.84,5.369979,,,,,,,,,IXIGO_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0481,-0.09335,0.038668,8.187,0.03867,1.488,0.877761,,,,,,,,,0.067149,0.9333,15.648,1.0,2.913269,15,6.305522,0.13874,0,0.9333,0.08417,-0.09178,0.072444,13.581,0.07244,2.104,2.727792,0.9333,0.10114,-0.06099,0.090334,25.176,0.09033,2.577,6.305522,,,,,,,,,,,,,,,,,,,,,,,,,IXIGO_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06245,-0.09335,0.049471,7.913,0.04947,1.447,1.004075,,,,,,,,,0.07531,0.9167,13.912,1.0,2.68736,15,5.489654,0.2409,0,0.9167,0.09406,-0.09178,0.07857,11.959,0.07857,2.046,2.410162,0.9167,0.11233,-0.06099,0.09789,21.864,0.09789,2.505,5.489654,,,,,,,,,,,,,,,,,,,,,,,,,IXIGO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031285,0.9804,28.683,0.9412,2.44107,10,3.856426,0.02251,1,0.9412,0.05155,-0.03405,0.046517,28.683,0.04652,2.361,3.856426,,,,,,,,,1.0,0.04571,0.0,0.045708,,0.04571,3.339,0.132112,1.0,0.00163,0.0,0.00163,,0.00163,4.09,0.004711,,,,,,,,,IXIGO_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083151,0.8247,5.658,0.9655,2.163164,30,4.04711,0.18756,0,0.8362,0.06616,-0.08435,0.041506,4.822,0.04151,2.319,0.953048,,,,,,,,,0.8017,0.12824,-0.10875,0.081252,5.444,0.08125,3.28,2.106589,0.8362,0.18062,-0.14858,0.126696,6.708,0.1267,4.017,4.04711,,,,,,,,,IXIGO_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075681,0.8467,5.944,0.9708,2.151739,30,3.875646,0.02656,1,0.8467,0.05945,-0.08001,0.038074,4.942,0.03807,2.258,0.927114,,,,,,,,,0.8321,0.1138,-0.10875,0.076442,5.899,0.07644,3.193,2.222024,0.8613,0.15457,-0.14858,0.112528,6.99,0.11253,3.91,3.875646,,,,,,,,,IXIGO_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082339,0.8656,6.551,0.9355,2.090724,30,4.771638,0.02026,1,0.8387,0.08081,-0.11498,0.049227,4.14,0.04923,2.168,0.844431,,,,,,,,,0.8548,0.10221,-0.11628,0.070489,6.466,0.07049,3.066,1.888508,0.9032,0.1609,-0.18629,0.127301,9.047,0.1273,3.755,4.771638,,,,,,,,,IXIGO_data,
