SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04824,-0.02765,0.044623,42.852,0.04462,1.566,5.910715,,,,,,,,,0.082997,0.9524,91.077,0.9048,21.140249,10,36.142773,0.04215,1,0.9048,0.09266,0.00109,0.083939,139.301,0.08394,2.215,36.142773,1.0,0.12043,0.0,0.12043,,0.12043,2.713,0.372254,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02347,-0.0406,0.021177,28.334,0.02118,1.599,2.02046,,,,,,,,,0.049413,0.9643,95.434,1.0,15.878909,15,32.756712,0.06689,1,0.9643,0.04934,-0.01495,0.047044,136.394,0.04704,2.261,21.606232,0.9643,0.08387,-0.02414,0.080017,121.573,0.08002,2.769,32.756712,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.03825,-0.03785,0.029468,10.738,0.02947,1.662,1.256285,,,,,,,,,0.050793,0.9167,77.557,0.9038,14.136632,15,64.144579,0.00345,1,0.8846,0.05521,-0.03454,0.04485,14.967,0.04485,2.351,2.665171,0.9808,0.08007,-0.02414,0.078062,206.966,0.07806,2.879,64.144579,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.08681,-0.03756,0.080884,48.149,0.08088,1.684,12.038126,,,,,,,,,0.10908,0.9524,32.703,1.0,11.026581,5,12.038126,0.16345,0,0.9524,0.1255,-0.09685,0.114911,26.761,0.11491,2.381,9.505532,0.9524,0.14485,-0.13656,0.131445,23.199,0.13144,2.916,9.425742,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02561,-0.0355,0.020519,13.817,0.02052,1.654,1.023699,,,,,,,,,0.0525,0.9167,62.904,0.8889,10.600028,15,56.099487,0.02962,1,0.8611,0.05657,-0.04488,0.042482,10.494,0.04248,2.339,1.609789,0.9722,0.09789,-0.02414,0.094501,164.402,0.0945,2.865,56.099487,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06118,-0.02098,0.053354,31.96,0.05335,1.568,5.27081,,,,,,,,,0.066162,0.9206,47.344,0.9524,9.221168,15,28.885689,0.18762,0,0.9048,0.05716,-0.04631,0.047306,14.545,0.04731,2.218,2.126774,0.9524,0.10385,-0.02258,0.097825,95.527,0.09783,2.716,28.885689,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02395,0.0,0.023947,,0.02395,1.6,0.063198,,,,,,,,,0.053553,0.9744,69.74,0.9231,9.098198,10,10.436837,0.12808,0,0.9231,0.06268,-0.01495,0.056707,69.74,0.05671,2.263,10.436837,1.0,0.08,0.0,0.080005,,0.08,2.772,0.211138,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108867,0.9333,29.475,1.0,8.896752,20,15.291997,0.33712,0,0.9333,0.0876,-0.04345,0.078866,28.228,0.07887,2.431,6.172385,,,,,,,,,0.9333,0.13121,-0.04184,0.119669,46.089,0.11967,3.438,15.291997,0.9333,0.14771,-0.147,0.128066,14.107,0.12807,4.21,5.009169,,,,,,,,,KPIGREEN_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.03293,-0.02406,0.028185,23.045,0.02818,1.644,2.345361,,,,,,,,,0.059363,0.9167,42.427,0.9444,8.58925,15,31.844854,0.10324,0,0.8889,0.06362,-0.04581,0.051458,14.654,0.05146,2.325,2.722875,0.9444,0.10561,-0.02336,0.098445,89.583,0.09845,2.847,31.844854,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095755,0.9293,25.096,0.9394,7.960529,30,24.501715,0.10495,0,0.9091,0.06213,-0.07279,0.049867,12.284,0.04987,2.182,2.160145,,,,,,,,,0.9091,0.09883,-0.08061,0.082518,18.143,0.08252,3.086,5.279282,0.9697,0.16401,-0.13715,0.15488,44.862,0.15488,3.779,24.501715,,,,,,,,,KPIGREEN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096101,0.9359,25.838,0.9615,7.868884,30,12.44344,0.0901,1,0.9615,0.07217,-0.05363,0.067334,35.28,0.06733,2.559,7.829378,,,,,,,,,0.9231,0.09784,-0.09771,0.082795,14.909,0.0828,3.619,4.068247,0.9231,0.15572,-0.0724,0.138174,27.324,0.13817,4.432,12.44344,,,,,,,,,KPIGREEN_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.01076,-0.01274,0.008408,13.58,0.00841,1.261,0.273817,0.9,0.06993,-0.00381,0.062557,173.456,0.06256,1.628,26.019168,0.9,0.07399,-0.02298,0.064297,29.872,0.0643,1.927,4.60562,0.045087,0.9,72.303,1.0,7.81701,5,26.019168,0.54868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.08533,-0.06235,0.077945,27.663,0.07795,1.653,6.564679,,,,,,,,,0.104087,0.9667,24.177,0.95,7.27855,10,6.609429,0.04908,1,0.95,0.11656,-0.11618,0.104922,20.691,0.10492,2.338,6.609429,1.0,0.12939,0.0,0.129395,,0.12939,2.864,0.393945,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.03606,-0.03298,0.025988,9.159,0.02599,1.614,0.926367,,,,,,,,,0.049554,0.8889,40.999,0.8958,7.083383,15,31.321413,0.02694,1,0.8542,0.05692,-0.03435,0.043605,12.055,0.04361,2.282,2.045854,0.9583,0.08352,-0.02336,0.07907,101.784,0.07907,2.795,31.321413,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119882,0.9048,22.189,0.9286,6.689103,20,11.649835,0.4717,0,0.8571,0.08281,-0.04566,0.064457,13.539,0.06446,2.448,2.363297,,,,,,,,,0.9286,0.13956,-0.06643,0.124844,34.458,0.12484,3.462,11.649835,0.9286,0.19526,-0.15352,0.170345,18.57,0.17035,4.24,8.566392,,,,,,,,,KPIGREEN_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110288,0.9111,22.14,0.9333,6.318709,20,11.372757,0.433,0,0.8667,0.07149,-0.04566,0.05587,13.361,0.05587,2.392,2.069658,,,,,,,,,0.9333,0.13229,-0.06643,0.119038,34.458,0.11904,3.383,11.372757,0.9333,0.17806,-0.15352,0.155956,18.601,0.15596,4.143,8.043022,,,,,,,,,KPIGREEN_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,24,candle,Bullish,0.9583,0.05898,-0.04614,0.054597,33.334,0.0546,1.308,5.858099,0.9167,0.07938,-0.04996,0.0686,18.515,0.0686,1.689,4.088448,,,,,,,,,0.055907,0.9444,35.287,0.9583,6.085688,2,7.741281,0.07519,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.04747,-0.02313,0.044526,54.013,0.04453,1.068,7.741281,KPIGREEN_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,21,mean_rev,Bullish,0.9524,0.04103,-0.01274,0.038468,76.486,0.03847,1.215,9.094709,0.9048,0.06118,-0.02098,0.053354,31.96,0.05335,1.568,5.27081,0.9048,0.06701,-0.05245,0.055633,14.048,0.05563,1.855,2.415779,0.049152,0.9206,40.831,0.9524,5.908115,3,9.094709,0.15892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03835,-0.02966,0.029073,12.302,0.02907,1.682,1.121469,,,,,,,,,0.052861,0.8788,40.439,0.8636,5.788646,15,24.432307,0.1672,0,0.8182,0.07147,-0.04074,0.051069,9.678,0.05107,2.379,1.54972,0.9545,0.08325,-0.02258,0.078442,99.337,0.07844,2.913,24.432307,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0303,-0.01578,0.024544,23.13,0.02454,1.697,1.608406,,,,,,,,,0.061065,0.875,38.235,0.875,5.788182,15,23.434186,0.32578,0,0.8125,0.08377,-0.04934,0.058815,8.727,0.05882,2.4,1.454253,0.9375,0.108,-0.02258,0.099836,82.848,0.09984,2.94,23.434186,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107678,0.9032,16.498,0.9355,5.759602,30,8.712835,0.14991,0,0.9355,0.05778,-0.0574,0.050345,20.478,0.05034,2.341,3.573119,,,,,,,,,0.9032,0.13487,-0.11419,0.110763,13.49,0.11076,3.311,5.178569,0.871,0.20092,-0.10127,0.161927,15.526,0.16193,4.055,8.712835,,,,,,,,,KPIGREEN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088308,0.899,15.948,0.9697,5.742332,20,9.801128,0.1331,0,0.9091,0.07855,-0.05303,0.06659,14.823,0.06659,2.367,4.150315,,,,,,,,,0.9091,0.11357,-0.05183,0.098534,23.657,0.09853,3.348,9.801128,0.8788,0.12889,-0.11111,0.099799,9.366,0.0998,4.101,3.930041,,,,,,,,,KPIGREEN_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05169,-0.03577,0.046546,26.372,0.04655,1.688,3.547916,,,,,,,,,0.067952,0.9608,29.81,0.9412,5.510426,10,6.557662,0.0774,1,0.9412,0.07525,-0.04392,0.068238,33.248,0.06824,2.387,6.557662,1.0,0.08907,0.0,0.089071,,0.08907,2.923,0.257448,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07068,-0.02528,0.061084,30.117,0.06108,1.475,4.411337,,,,,,,,,0.084484,0.9667,30.117,0.9,5.491119,5,4.411337,0.20423,0,1.0,0.0615,0.0,0.061504,,0.0615,2.086,0.147481,1.0,0.13086,0.0,0.130864,,0.13086,2.554,0.313798,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07068,-0.02528,0.061084,30.117,0.06108,1.475,4.411337,,,,,,,,,0.084484,0.9667,30.117,0.9,5.491119,5,4.411337,0.20423,0,1.0,0.0615,0.0,0.061504,,0.0615,2.086,0.147481,1.0,0.13086,0.0,0.130864,,0.13086,2.554,0.313798,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.085642,0.9091,291.16,0.8182,50.696725,20,131.813307,0.05084,1,0.8182,0.0738,-0.02721,0.055432,12.421,-0.05543,2.067,1.710906,,,,,,,,,0.9091,0.10257,-0.00184,0.093079,569.9,-0.09308,2.924,131.813307,1.0,0.10842,0.0,0.108416,,-0.10842,3.581,0.269403,,,,,,,,,KPIGREEN_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,48,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.05559,0.8542,6.969,1.0,1.507657,30,2.188623,0.07484,1,0.8542,0.05574,-0.0633,0.038382,6.607,-0.03838,2.02,0.986936,,,,,,,,,0.8542,0.08792,-0.09624,0.061066,5.946,-0.06107,2.856,1.413051,0.8542,0.09179,-0.07599,0.067321,8.353,-0.06732,3.498,2.188623,,,,,,,,,KPIGREEN_data,
OBV_Trend_Bear + Williams_Overbought,OBV_Trend_Bear + Williams_Overbought,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.01926,-0.05857,0.012774,7.673,-0.01277,1.522,0.251406,,,,,,,,,0.020974,0.9167,24.458,1.0,1.315749,10,2.65649,0.14793,0,0.9167,0.02873,-0.01473,0.025106,41.253,-0.02511,2.152,2.65649,0.9167,0.03005,-0.03009,0.025042,24.447,-0.02504,2.636,1.570271,,,,,,,,,,,,,,,,,,,,,,,,,KPIGREEN_data,
Death_Cross_State + CCI_Exit_Overbought,Death_Cross_State + CCI_Exit_Overbought,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.03825,0.9091,11.253,1.0,1.069612,20,2.771562,0.21432,0,0.9091,0.04624,-0.1209,0.031048,5.045,-0.03105,2.068,0.389199,,,,,,,,,0.9091,0.05881,-0.03257,0.050503,22.085,-0.0505,2.925,2.771562,0.9091,0.04811,-0.11594,0.0332,6.63,-0.0332,3.582,0.547001,,,,,,,,,KPIGREEN_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,50,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035031,0.8533,5.311,0.98,0.716879,10,0.901995,0.05594,1,0.84,0.05755,-0.06198,0.038423,5.971,-0.03842,2.016,0.901995,,,,,,,,,0.86,0.05789,-0.12632,0.032102,3.623,-0.0321,2.851,0.457282,0.86,0.05357,-0.08214,0.034567,6.34,-0.03457,3.491,0.861611,,,,,,,,,KPIGREEN_data,
RSI_Cross50_Down + Price_Below_EMA200,RSI_Cross50_Down + Price_Below_EMA200,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.012418,0.8974,17.61,0.9231,0.5327,20,1.525223,0.14022,0,0.8462,0.02435,-0.06914,0.009968,4.097,-0.00997,2.391,0.107773,,,,,,,,,0.9231,0.03353,-0.04641,0.027379,21.109,-0.02738,3.381,1.525223,0.9231,0.00257,-0.03211,-9.4e-05,27.623,9e-05,4.141,-0.006822,,,,,,,,,KPIGREEN_data,
