SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021803,0.9848,141.231,0.9545,9.216203,20,9.991521,0.01657,1,1.0,0.01505,0.0,0.015047,,0.01505,2.037,0.047181,,,,,,,,,0.9545,0.024,-0.00754,0.022563,141.231,0.02256,2.88,9.991521,1.0,0.0278,0.0,0.027799,,0.0278,3.528,0.087163,,,,,,,,,CARRARO_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04111,-0.06355,0.036561,17.801,0.03656,1.724,2.068313,,,,,,,,,0.058014,0.9565,42.651,1.0,7.863542,15,17.744533,0.03793,1,0.9565,0.07236,-0.0585,0.066668,31.302,0.06667,2.439,6.632162,0.9565,0.07517,-0.02513,0.070812,78.849,0.07081,2.987,17.744533,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02885,-0.06355,0.023718,12.597,0.02372,1.642,0.879733,,,,,,,,,0.047318,0.9444,31.218,1.0,4.349455,15,10.712457,0.09803,1,0.9444,0.06238,-0.0585,0.055667,22.91,0.05567,2.323,3.755192,0.9444,0.06773,-0.02513,0.06257,58.146,0.06257,2.845,10.712457,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022969,0.9241,32.946,0.8987,2.980221,30,10.527147,0.00121,1,0.8861,0.03286,-0.1034,0.01734,4.126,0.01734,2.049,0.313536,,,,,,,,,0.8987,0.03235,-0.05706,0.023293,9.741,0.02329,2.897,0.994315,0.9873,0.02947,-0.06546,0.028272,84.972,0.02827,3.548,10.527147,,,,,,,,,CARRARO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081964,0.9,8.525,0.8,1.919615,20,4.439461,0.04038,1,0.8,0.0648,-0.07557,0.036729,4.01,0.03673,2.271,0.505798,,,,,,,,,0.9,0.11931,-0.08234,0.099141,13.04,0.09914,3.212,4.439461,1.0,0.11002,0.0,0.110022,,0.11002,3.934,0.377815,,,,,,,,,CARRARO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045282,0.9667,16.219,0.9,1.584963,10,1.111286,0.25368,0,0.9,0.03536,-0.03247,0.028574,16.219,0.02857,2.121,1.111286,,,,,,,,,1.0,0.06329,0.0,0.063287,,0.06329,3.0,0.151755,1.0,0.04398,0.0,0.043984,,0.04398,3.675,0.10547,,,,,,,,,CARRARO_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.0425,-0.04155,0.029893,6.997,0.02989,1.691,0.776678,,,,,,,,,0.050591,0.8667,7.289,0.95,1.300944,10,1.826809,0.28714,0,0.85,0.07775,-0.05463,0.057896,8.497,0.0579,2.391,1.826809,0.9,0.08602,-0.13432,0.063985,6.374,0.06399,2.928,1.514473,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03074,-0.02845,0.025361,13.935,0.02536,1.843,0.878175,,,,,,,,,0.028557,0.9091,17.875,1.0,1.268443,10,2.979552,0.32634,0,0.9091,0.04449,-0.02604,0.038075,31.492,0.03807,2.607,2.979552,0.9091,0.03473,-0.10275,0.022235,8.198,0.02223,3.193,0.452977,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00731,-0.01337,0.005834,25.805,0.00583,1.364,0.407684,,,,,,,,,0.021833,0.9524,22.759,0.9286,1.249528,10,2.018847,0.12556,0,0.9286,0.04396,-0.04205,0.037816,19.714,0.03782,1.929,2.018847,1.0,0.02185,0.0,0.021849,,0.02185,2.363,0.059169,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00768,-0.01337,0.006367,28.536,0.00637,1.434,0.51476,,,,,,,,,0.019053,0.9583,24.125,0.9375,1.220908,10,1.614817,0.09265,1,0.9375,0.03364,-0.04205,0.028911,19.714,0.02891,2.027,1.614817,1.0,0.02188,0.0,0.021881,,0.02188,2.483,0.061994,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00768,-0.01337,0.006367,28.536,0.00637,1.434,0.51476,,,,,,,,,0.019053,0.9583,24.125,0.9375,1.220908,10,1.614817,0.09265,1,0.9375,0.03364,-0.04205,0.028911,19.714,0.02891,2.027,1.614817,1.0,0.02188,0.0,0.021881,,0.02188,2.483,0.061994,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,16,momentum,Bullish,,,,,,,,,0.9375,0.00768,-0.01337,0.006367,28.536,0.00637,1.434,0.51476,,,,,,,,,0.019053,0.9583,24.125,0.9375,1.220908,10,1.614817,0.09265,1,0.9375,0.03364,-0.04205,0.028911,19.714,0.02891,2.027,1.614817,1.0,0.02188,0.0,0.021881,,0.02188,2.483,0.061994,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00768,-0.01337,0.006367,28.536,0.00637,1.434,0.51476,,,,,,,,,0.019053,0.9583,24.125,0.9375,1.220908,10,1.614817,0.09265,1,0.9375,0.03364,-0.04205,0.028911,19.714,0.02891,2.027,1.614817,1.0,0.02188,0.0,0.021881,,0.02188,2.483,0.061994,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8205,0.03964,-0.0447,0.024503,5.045,0.0245,1.717,0.456039,,,,,,,,,0.049252,0.8547,7.175,0.9231,1.203255,15,1.985928,0.36673,0,0.8462,0.07426,-0.05104,0.054987,8.593,0.05499,2.429,1.742914,0.8974,0.08846,-0.10844,0.068266,7.886,0.06827,2.974,1.985928,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047859,0.819,7.967,0.8571,1.171101,30,5.946061,0.55093,0,0.7714,0.02928,-0.09195,0.001568,2.062,0.00157,2.231,0.011584,,,,,,,,,0.7714,0.10147,-0.11154,0.052784,3.241,0.05278,3.156,0.612988,0.9143,0.10352,-0.06326,0.089224,18.597,0.08922,3.865,5.946061,,,,,,,,,CARRARO_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,42,momentum,Bullish,,,,,,,,,0.8333,0.03915,-0.0447,0.025176,5.575,0.02518,1.704,0.527949,,,,,,,,,0.046122,0.8492,6.305,0.9524,1.041743,10,1.43882,0.38484,0,0.8333,0.07438,-0.05518,0.052784,7.247,0.05278,2.41,1.43882,0.881,0.08377,-0.11249,0.060405,6.094,0.0604,2.952,1.384456,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.8333,0.03915,-0.0447,0.025176,5.575,0.02518,1.704,0.527949,,,,,,,,,0.046122,0.8492,6.305,0.9524,1.041743,10,1.43882,0.38484,0,0.8333,0.07438,-0.05518,0.052784,7.247,0.05278,2.41,1.43882,0.881,0.08377,-0.11249,0.060405,6.094,0.0604,2.952,1.384456,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.0397,-0.0447,0.02415,5.097,0.02415,1.748,0.450926,,,,,,,,,0.044912,0.8333,5.743,0.9474,0.895171,15,1.253697,0.51513,0,0.8158,0.07396,-0.05518,0.050174,6.467,0.05017,2.471,1.188762,0.8684,0.08661,-0.11249,0.060412,5.665,0.06041,3.027,1.253697,,,,,,,,,,,,,,,,,,,,,,,,,CARRARO_data,
