SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04662,-0.04015,0.037489,10.557,0.03749,,,,,,,0.055499,0.9474,51.143,0.8947,7.607996,0.9474,0.06579,-0.01376,0.061606,91.729,0.06161,1.0,0.0674,0.0,0.067402,,0.0674,,,,,,,,,,,,,,,,,,,CARRARO_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03658,-0.05296,0.017391,2.643,0.01739,,,,,,,0.049351,0.9048,29.97,0.7857,3.147006,0.9286,0.06037,-0.01376,0.055079,57.296,0.05508,1.0,0.07558,0.0,0.075582,,0.07558,,,,,,,,,,,,,,,,,,,CARRARO_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.04135,-0.05296,0.019589,2.643,0.01959,,,,,,,0.051436,0.8974,29.449,0.7692,3.074995,0.9231,0.06421,-0.01376,0.058213,56.254,0.05821,1.0,0.07651,0.0,0.076507,,0.07651,,,,,,,,,,,,,,,,,,,CARRARO_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04975,-0.04015,0.033402,5.575,0.0334,,,,,,,0.052959,0.9091,27.908,0.8182,3.004895,0.9091,0.06878,-0.01376,0.061274,50.241,0.06127,1.0,0.0642,0.0,0.064199,,0.0642,,,,,,,,,,,,,,,,,,,CARRARO_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01248,-0.01963,0.010794,27.159,0.01079,,,,,,,0.036788,0.9825,27.159,0.9474,2.835554,1.0,0.03691,0.0,0.036912,,0.03691,1.0,0.06266,0.0,0.062658,,0.06266,,,,,,,,,,,,,,,,,,,CARRARO_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03698,-0.02112,0.031172,21.499,0.03117,,,,,,,0.060278,0.9667,21.499,0.9,2.796769,1.0,0.06869,0.0,0.06869,,0.06869,1.0,0.08097,0.0,0.080972,,0.08097,,,,,,,,,,,,,,,,,,,CARRARO_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.01211,-0.01963,0.010525,27.434,0.01052,,,,,,,0.033925,0.9833,27.434,0.95,2.691873,1.0,0.03416,0.0,0.034158,,0.03416,1.0,0.05709,0.0,0.057093,,0.05709,,,,,,,,,,,,,,,,,,,CARRARO_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04916,-0.04015,0.031297,4.897,0.0313,,,,,,,0.053263,0.9,25.265,0.8,2.581435,0.9,0.06937,-0.01376,0.061059,45.633,0.06106,1.0,0.06743,0.0,0.067433,,0.06743,,,,,,,,,,,,,,,,,,,CARRARO_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027917,0.9278,17.356,0.8917,2.071938,0.8667,0.02733,-0.06966,0.014398,4.127,0.0144,,,,,,,0.9417,0.03691,-0.04675,0.03203,19.114,0.03203,0.975,0.0404,-0.0827,0.037324,28.826,0.03732,,,,,,,CARRARO_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03497,-0.09674,0.025566,7.284,0.02557,,,,,,,0.056882,0.9524,14.057,0.9286,2.010687,0.9286,0.07328,-0.0568,0.063986,20.831,0.06399,1.0,0.08109,0.0,0.081095,,0.08109,,,,,,,,,,,,,,,,,,,CARRARO_data,
