SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036889,0.9524,240.856,0.8571,20.623782,0.8571,0.05025,0.00472,0.043744,240.856,0.04374,,,,,,,1.0,0.02751,0.0,0.027508,,0.02751,1.0,0.03942,0.0,0.039417,,0.03942,,,,,,,ADVANIHOTR_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,42,mean_rev,Bullish,1.0,0.9762,0.02077,-0.01241,0.019984,97.276,0.01998,1.0,0.0357,0.0,0.035698,,0.0357,1.0,0.04697,0.0,0.04697,,0.04697,0.034217,0.9921,97.276,0.9762,12.221063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9767,0.02043,-0.01241,0.019669,97.797,0.01967,1.0,0.03516,0.0,0.035164,,0.03516,1.0,0.04564,0.0,0.045639,,0.04564,0.033491,0.9922,97.797,0.9767,12.106108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,43,mean_rev,Bullish,1.0,0.9767,0.02043,-0.01241,0.019669,97.797,0.01967,1.0,0.03516,0.0,0.035164,,0.03516,1.0,0.04564,0.0,0.045639,,0.04564,0.033491,0.9922,97.797,0.9767,12.106108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02356,-0.01044,0.022755,142.505,0.02275,,,,,,,0.022619,0.9921,142.505,0.9762,11.834833,1.0,0.02834,0.0,0.028343,,0.02834,1.0,0.01676,0.0,0.016758,,0.01676,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,1.0,0.9565,0.03707,-0.01241,0.034921,72.051,0.03492,1.0,0.05802,0.0,0.058019,,0.05802,1.0,0.06518,0.0,0.065176,,0.06518,0.052705,0.9855,72.051,0.9565,11.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.03707,-0.01241,0.034921,72.051,0.03492,1.0,0.05802,0.0,0.058019,,0.05802,1.0,0.06518,0.0,0.065176,,0.06518,0.052705,0.9855,72.051,0.9565,11.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.03917,-0.01241,0.036594,66.304,0.03659,1.0,0.06191,0.0,0.061905,,0.06191,1.0,0.06865,0.0,0.06865,,0.06865,0.055717,0.9833,66.304,0.95,10.684733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037516,0.9762,110.439,0.9286,10.418773,0.9286,0.04536,-0.00782,0.041559,110.439,0.04156,,,,,,,1.0,0.02583,0.0,0.025831,,0.02583,1.0,0.04516,0.0,0.04516,,0.04516,,,,,,,ADVANIHOTR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.04379,-0.01241,0.040489,62.185,0.04049,1.0,0.06539,0.0,0.065391,,0.06539,1.0,0.07007,0.0,0.070067,,0.07007,0.058649,0.9804,62.185,0.9412,9.921349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03791,-0.03611,0.0361,56.771,0.0361,,,,,,,0.046598,0.9919,56.771,0.9756,9.646489,1.0,0.05628,0.0,0.05628,,0.05628,1.0,0.04741,0.0,0.047414,,0.04741,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03791,-0.03611,0.0361,56.771,0.0361,,,,,,,0.046598,0.9919,56.771,0.9756,9.646489,1.0,0.05628,0.0,0.05628,,0.05628,1.0,0.04741,0.0,0.047414,,0.04741,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036983,0.9643,65.667,0.8929,7.301573,0.8929,0.06174,-0.00548,0.054539,65.667,0.05454,,,,,,,1.0,0.01458,0.0,0.014581,,0.01458,1.0,0.04183,0.0,0.041829,,0.04183,,,,,,,ADVANIHOTR_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.03184,-0.01241,0.029234,47.368,0.02923,1.0,0.0542,0.0,0.0542,,0.0542,1.0,0.06763,0.0,0.067635,,0.06763,0.050356,0.9804,47.368,0.9412,6.488702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.03184,-0.01241,0.029234,47.368,0.02923,1.0,0.0542,0.0,0.0542,,0.0542,1.0,0.06763,0.0,0.067635,,0.06763,0.050356,0.9804,47.368,0.9412,6.488702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02225,-0.01044,0.021197,105.901,0.0212,,,,,,,0.017843,0.9892,105.901,0.9677,6.337516,1.0,0.01959,0.0,0.019591,,0.01959,1.0,0.01274,0.0,0.012741,,0.01274,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.02642,-0.02582,0.022861,16.575,0.02286,,,,,,,0.030909,0.9697,54.392,0.9318,5.963281,0.9773,0.04448,-0.02587,0.042878,92.208,0.04288,1.0,0.02699,0.0,0.026987,,0.02699,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.03748,-0.03629,0.031801,13.213,0.0318,,,,,,,0.033672,0.9573,49.995,0.9487,5.891532,0.9744,0.03925,-0.02231,0.03767,79.356,0.03767,0.9744,0.03317,-0.03017,0.031545,57.415,0.03155,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02685,-0.01009,0.025247,75.244,0.02525,,,,,,,0.024327,0.9855,75.244,0.9565,5.564333,1.0,0.02367,0.0,0.023669,,0.02367,1.0,0.02407,0.0,0.024065,,0.02407,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
