SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.96,0.0374,-0.01241,0.035411,78.669,0.03541,1.173,9.076231,1.0,0.05956,0.0,0.059557,,0.05956,1.514,0.194042,1.0,0.06761,0.0,0.067608,,0.06761,1.792,0.220274,0.054192,0.9867,78.669,0.96,13.334406,3,9.076231,0.02306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.0374,-0.01241,0.035411,78.669,0.03541,1.173,9.076231,1.0,0.05956,0.0,0.059557,,0.05956,1.514,0.194042,1.0,0.06761,0.0,0.067608,,0.06761,1.792,0.220274,0.054192,0.9867,78.669,0.96,13.334406,3,9.076231,0.02306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03935,-0.01241,0.036999,72.921,0.037,1.142,8.459543,1.0,0.0633,0.0,0.0633,,0.0633,1.475,0.198477,1.0,0.0711,0.0,0.071098,,0.0711,1.745,0.222927,0.057132,0.9848,72.921,0.9545,12.469158,3,8.459543,0.03639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.04579,-0.01241,0.042556,68.449,0.04256,1.179,8.576999,1.0,0.06796,0.0,0.067962,,0.06796,1.522,0.200111,1.0,0.07345,0.0,0.073452,,0.07345,1.801,0.216275,0.061324,0.9815,68.449,0.9444,11.672788,3,8.576999,0.06676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.03286,-0.01241,0.030477,53.985,0.03048,1.101,4.928953,1.0,0.05663,0.0,0.056625,,0.05663,1.421,0.169635,1.0,0.07058,0.0,0.070576,,0.07058,1.681,0.211425,0.052559,0.9825,53.985,0.9474,8.052819,3,4.928953,0.05738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.9474,0.03286,-0.01241,0.030477,53.985,0.03048,1.101,4.928953,1.0,0.05663,0.0,0.056625,,0.05663,1.421,0.169635,1.0,0.07058,0.0,0.070576,,0.07058,1.681,0.211425,0.052559,0.9825,53.985,0.9474,8.052819,3,4.928953,0.05738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,45,mean_rev,Bullish,0.9778,0.02059,-0.01241,0.019852,104.061,0.01985,1.149,7.909423,0.9556,0.03905,-0.03236,0.035881,31.358,0.03588,1.484,4.307778,0.9778,0.04862,-0.07756,0.045819,30.572,0.04582,1.756,5.363154,0.033851,0.9704,55.33,0.9778,7.011595,3,7.909423,0.00912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANIHOTR_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059147,0.9524,36.21,0.9286,5.385484,20,7.941633,0.06081,1,0.9286,0.04252,-0.01829,0.038174,33.463,0.03817,2.009,3.459294,,,,,,,,,0.9286,0.08361,-0.033,0.07528,38.956,0.07528,2.841,7.941633,1.0,0.06399,0.0,0.063986,,0.06399,3.479,0.173278,,,,,,,,,ADVANIHOTR_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052407,0.9744,35.685,0.9231,4.555846,20,6.439694,0.07436,1,1.0,0.03106,0.0,0.031063,,0.03106,2.049,0.081978,,,,,,,,,0.9231,0.07683,-0.033,0.068379,35.685,0.06838,2.898,6.439694,1.0,0.05778,0.0,0.057779,,0.05778,3.55,0.152482,,,,,,,,,ADVANIHOTR_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029851,0.9574,35.992,0.9574,3.982189,10,12.428573,0.00194,1,0.9574,0.03814,-0.00671,0.03623,88.614,0.03623,2.385,12.428573,,,,,,,,,0.9787,0.02215,-0.19334,0.017567,8.982,0.01757,3.373,0.610823,0.9362,0.04407,-0.08618,0.035756,10.379,0.03576,4.131,1.436621,,,,,,,,,ADVANIHOTR_data,
