SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03491,-0.00528,0.033614,260.077,0.03361,,,,,,,0.031862,0.9892,260.077,0.9677,27.793029,1.0,0.03544,0.0,0.035441,,0.03544,1.0,0.02653,0.0,0.026532,,0.02653,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.02633,-0.02135,0.021893,20.486,0.02189,,,,,,,0.054122,0.9612,87.387,0.907,16.232818,0.9767,0.06905,-0.02341,0.066897,154.289,0.0669,1.0,0.07358,0.0,0.073577,,0.07358,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02473,-0.01177,0.022126,46.744,0.02213,,,,,,,0.053498,0.9643,71.436,0.9286,11.949575,0.9643,0.06748,-0.02341,0.064236,96.128,0.06424,1.0,0.07413,0.0,0.074132,,0.07413,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028363,0.9333,85.651,0.84,6.648696,0.84,0.02984,-0.04116,0.018476,6.625,0.01848,,,,,,,0.96,0.0399,-0.01017,0.037895,164.678,0.03789,1.0,0.02872,0.0,0.028719,,0.02872,,,,,,,KOTARISUG_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028363,0.9333,85.651,0.84,6.648696,0.84,0.02984,-0.04116,0.018476,6.625,0.01848,,,,,,,0.96,0.0399,-0.01017,0.037895,164.678,0.03789,1.0,0.02872,0.0,0.028719,,0.02872,,,,,,,KOTARISUG_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.03291,-0.06248,0.027074,11.314,0.02707,,,,,,,0.048842,0.966,33.786,0.9592,6.192103,0.9796,0.06207,-0.06429,0.059493,56.626,0.05949,0.9796,0.06342,-0.10599,0.05996,33.418,0.05996,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,87,momentum,Bullish,1.5,,,,,,,0.908,0.01424,-0.04519,0.008778,6.814,0.00878,,,,,,,0.036676,0.9617,36.537,0.908,5.44808,0.977,0.04674,-0.04353,0.044664,66.26,0.04466,1.0,0.05659,0.0,0.056586,,0.05659,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.01801,-0.01938,0.015337,20.778,0.01534,,,,,,,0.027845,0.9524,48.746,0.9524,4.862046,0.9524,0.03378,-0.02624,0.030917,34.457,0.03092,0.9762,0.03884,-0.0268,0.03728,91.004,0.03728,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03315,-0.00921,0.027853,35.942,0.02785,,,,,,,0.054416,0.9583,35.942,0.875,4.8486,1.0,0.06748,0.0,0.067479,,0.06748,1.0,0.06792,0.0,0.067915,,0.06792,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06342,0.9,37.234,0.8,4.529868,0.8,0.11592,-0.0913,0.074479,5.501,0.07448,,,,,,,0.9,0.07191,-0.01017,0.063698,68.967,0.0637,1.0,0.05208,0.0,0.052084,,0.05208,,,,,,,KOTARISUG_data,
