SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02301,-0.07859,0.017931,8.99,0.01793,1.847,0.490787,,,,,,,,,0.023552,0.9667,285.777,0.95,19.466941,15,52.416746,0.02252,1,1.0,0.02212,0.0,0.02212,,0.02212,2.612,0.067346,0.95,0.03231,-0.00177,0.030604,562.565,0.0306,3.199,52.416746,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056644,0.8788,151.529,0.9091,19.389491,30,44.587603,0.33463,0,0.8182,0.09839,-0.0913,0.063899,5.501,0.0639,2.456,0.873392,,,,,,,,,0.9091,0.06561,-0.01017,0.058719,69.844,0.05872,3.474,10.191005,0.9091,0.05221,-0.00169,0.047314,379.242,0.04731,4.254,44.587603,,,,,,,,,KOTARISUG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04476,0.0,0.044759,,0.04476,1.36,0.126812,,,,,,,,,0.055826,0.9792,77.374,0.9375,11.473123,15,14.96979,0.04833,1,1.0,0.05443,0.0,0.054431,,0.05443,1.923,0.154216,0.9375,0.0738,-0.01438,0.068288,77.374,0.06829,2.355,14.96979,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064823,0.977,51.789,0.9655,11.024556,10,12.497041,0.00169,1,0.9655,0.04188,-0.01617,0.039879,92.136,0.03988,2.854,12.497041,,,,,,,,,1.0,0.08656,0.0,0.086558,,0.08656,4.037,0.294401,0.9655,0.07918,-0.24416,0.068032,11.442,0.06803,4.944,2.647668,,,,,,,,,KOTARISUG_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01119,-0.05885,0.000411,2.989,0.00041,1.76,0.003243,,,,,,,,,0.015002,0.9231,194.699,0.8462,6.522454,15,38.468547,0.08556,1,1.0,0.00687,0.0,0.006872,,0.00687,2.489,0.018135,0.9231,0.04101,-0.00177,0.037723,386.408,0.03772,3.049,38.468547,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.9,0.06665,0.00162,0.060146,,0.06015,1.432,0.144223,1.0,0.07328,0.0,0.073285,,0.07328,1.848,0.17573,0.9,0.13697,-0.03958,0.119313,34.553,0.11931,2.187,9.885624,0.084248,0.9333,34.553,0.9,6.282289,7,9.885624,0.19476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,44,mean_rev,Bullish,0.9545,0.00716,-0.00117,0.006785,316.789,0.00678,1.236,8.181673,0.9545,0.01398,-0.04575,0.011263,12.643,0.01126,1.596,0.542034,0.9318,0.01598,-0.04366,0.011916,11.54,0.01192,1.888,0.523484,0.009988,0.947,113.657,0.9773,4.223107,3,8.181673,0.02765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051647,0.9667,36.3,0.9,4.045998,10,4.457887,0.11269,0,0.9,0.0587,-0.01617,0.051214,36.3,0.05121,2.284,4.457887,,,,,,,,,1.0,0.02042,0.0,0.020419,,0.02042,3.23,0.048964,1.0,0.08331,0.0,0.083308,,0.08331,3.957,0.199763,,,,,,,,,KOTARISUG_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.8571,0.03809,-0.01037,0.031169,28.341,0.03117,1.292,2.730503,1.0,0.0395,0.0,0.039504,,0.0395,1.669,0.122107,0.8571,0.09396,-0.06004,0.071961,10.411,0.07196,1.974,2.315752,0.047544,0.9048,19.376,0.8571,2.440737,3,2.730503,0.03171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.9,0.05466,-0.02252,0.046939,27.615,0.04694,1.449,3.108148,0.8,0.07232,-0.0679,0.044278,5.266,0.04428,1.87,0.559067,0.9,0.12767,-0.08874,0.106026,15.217,0.10603,2.213,3.868801,0.065748,0.8667,16.032,0.9,2.274853,7,3.868801,0.49918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTARISUG_data,
