SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02827,-0.00366,0.026274,119.768,0.02627,,,,,,,0.039201,0.9792,119.768,0.9375,12.470523,1.0,0.03279,0.0,0.032789,,0.03279,1.0,0.05854,0.0,0.058539,,0.05854,,,,,,,,,,,,,,,,,,,IGPL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02731,-0.00366,0.025486,123.281,0.02549,,,,,,,0.034448,0.9804,123.281,0.9412,11.552658,1.0,0.0289,0.0,0.028903,,0.0289,1.0,0.04896,0.0,0.048955,,0.04896,,,,,,,,,,,,,,,,,,,IGPL_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02675,-0.00366,0.024719,106.228,0.02472,,,,,,,0.034153,0.9778,106.228,0.9333,9.388444,1.0,0.0266,0.0,0.026597,,0.0266,1.0,0.05114,0.0,0.051144,,0.05114,,,,,,,,,,,,,,,,,,,IGPL_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.02626,-0.0037,0.02483,160.184,0.02483,0.9524,0.02978,-0.01851,0.027478,43.328,0.02748,0.9524,0.02679,-0.04136,0.023543,19.3,0.02354,0.025284,0.9524,74.271,1.0,5.804473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.01195,-0.00132,0.010842,253.628,0.01084,1.0,0.00592,0.0,0.005918,,0.00592,1.0,0.00874,0.0,0.008743,,0.00874,0.008501,0.9722,253.628,0.9167,5.069429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01357,-0.08767,0.010402,10.218,0.0104,,,,,,,0.023937,0.9688,47.292,1.0,3.958212,0.9688,0.03596,-0.14018,0.030458,11.485,0.03046,0.9688,0.03249,-0.01664,0.030951,120.173,0.03095,,,,,,,,,,,,,,,,,,,IGPL_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01494,-0.00719,0.013778,65.24,0.01378,,,,,,,0.015409,0.9825,65.24,0.9474,2.852975,1.0,0.01947,0.0,0.019472,,0.01947,1.0,0.01298,0.0,0.012976,,0.01298,,,,,,,,,,,,,,,,,,,IGPL_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.02745,-0.00937,0.024613,38.761,0.02461,0.9231,0.03504,-0.01856,0.03092,28.217,0.03092,0.9231,0.0322,-0.02663,0.027677,19.439,0.02768,0.027737,0.9231,28.806,1.0,2.633287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03923,-0.02756,0.033153,15.753,0.03315,,,,,,,0.037139,0.9394,26.792,0.9091,2.247768,0.9091,0.03915,-0.01409,0.034308,37.83,0.03431,1.0,0.04396,0.0,0.043957,,0.04396,,,,,,,,,,,,,,,,,,,IGPL_data,
MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03923,-0.02756,0.033153,15.753,0.03315,,,,,,,0.037139,0.9394,26.792,0.9091,2.247768,0.9091,0.03915,-0.01409,0.034308,37.83,0.03431,1.0,0.04396,0.0,0.043957,,0.04396,,,,,,,,,,,,,,,,,,,IGPL_data,
