SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02731,-0.00366,0.025486,123.281,0.02549,1.275,9.081179,,,,,,,,,0.034448,0.9608,66.268,0.9412,6.210004,5,9.081179,0.03207,1,1.0,0.0289,0.0,0.028903,,0.0289,1.804,0.083539,0.9412,0.05854,-0.10438,0.048955,9.256,0.04896,2.209,1.309672,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031631,0.931,24.122,0.8966,2.326723,30,6.342915,0.00826,1,0.8621,0.02921,-0.02862,0.021234,10.927,0.02123,2.266,0.789183,,,,,,,,,0.9655,0.0367,-0.10431,0.031835,16.852,0.03183,3.204,1.824628,0.9655,0.04514,-0.05107,0.041825,44.588,0.04183,3.924,6.342915,,,,,,,,,IGPL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03944,-0.03332,0.027312,6.268,0.02731,1.281,0.439107,,,,,,,,,0.030258,0.8889,26.973,0.8333,1.744483,10,4.038859,0.08483,1,0.8333,0.04034,-0.00353,0.033027,47.677,0.03303,1.812,4.038859,1.0,0.03044,0.0,0.030436,,0.03044,2.219,0.078066,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042275,0.9722,16.839,0.9167,1.673795,10,0.257447,0.05649,1,0.9167,0.0084,-0.02089,0.005961,16.839,0.00596,2.114,0.257447,,,,,,,,,1.0,0.06176,0.0,0.061762,,0.06176,2.99,0.158417,1.0,0.0591,0.0,0.059103,,0.0591,3.662,0.151596,,,,,,,,,IGPL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.00694,0.0,0.006936,,0.00694,1.383,0.018782,,,,,,,,,0.026438,0.9762,21.936,0.9286,1.458323,10,1.86858,0.05609,1,0.9286,0.03633,-0.03186,0.031456,21.936,0.03146,1.956,1.86858,1.0,0.04092,0.0,0.040922,,0.04092,2.396,0.110818,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.0255,-0.04814,0.022776,17.807,0.02278,1.371,1.351444,,,,,,,,,0.025015,0.9877,17.807,0.963,1.429289,5,1.351444,0.00375,1,1.0,0.02678,0.0,0.026782,,0.02678,1.939,0.089244,1.0,0.02549,0.0,0.025486,,0.02549,2.375,0.084923,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,0.9259,0.0262,-0.02017,0.022764,18.01,0.02276,0.986,1.366141,0.8889,0.03504,-0.01825,0.029122,19.134,0.02912,1.273,1.856786,0.8519,0.03343,-0.02037,0.025459,12.065,0.02546,1.506,1.023512,0.025782,0.8889,16.403,0.9259,1.304792,5,1.856786,0.13874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.0262,-0.02017,0.022764,18.01,0.02276,0.986,1.366141,0.8889,0.03504,-0.01825,0.029122,19.134,0.02912,1.273,1.856786,0.8519,0.03343,-0.02037,0.025459,12.065,0.02546,1.506,1.023512,0.025782,0.8889,16.403,0.9259,1.304792,5,1.856786,0.13874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00828,0.0,0.008278,,0.00828,1.503,0.020571,,,,,,,,,0.029636,0.9697,17.804,0.9091,1.191917,10,1.218933,0.10429,0,0.9091,0.03349,-0.03186,0.027552,17.804,0.02755,2.126,1.218933,1.0,0.05308,0.0,0.053076,,0.05308,2.604,0.13189,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.01069,-0.06264,0.006618,4.342,0.00662,1.05,0.084606,0.9444,0.01589,-0.00719,0.01461,65.24,0.01461,1.355,2.806443,1.0,0.01482,0.0,0.014816,,0.01482,1.603,0.043624,0.012014,0.963,34.791,0.9444,1.162379,5,2.806443,0.02679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGPL_data,
