SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.17052,-0.04648,0.16148,90.445,0.16148,,,,,,,0.244804,0.9583,95.109,1.0,74.945271,0.9583,0.26914,-0.08467,0.254394,78.652,0.25439,0.9583,0.3356,-0.07393,0.318539,116.229,0.31854,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.16597,-0.04648,0.15585,76.81,0.15585,,,,,,,0.258558,0.9524,86.976,1.0,69.512266,0.9524,0.28807,-0.08467,0.270324,73.364,0.27032,0.9524,0.37067,-0.07393,0.349498,110.754,0.3495,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.15137,-0.04648,0.144041,91.11,0.14404,,,,,,,0.215493,0.963,95.82,1.0,68.805398,0.963,0.23566,-0.08467,0.223793,79.62,0.22379,0.963,0.29221,-0.07393,0.278646,116.731,0.27865,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.14366,-0.04648,0.136872,91.11,0.13687,,,,,,,0.204886,0.9643,95.82,1.0,66.107526,0.9643,0.22495,-0.08467,0.213893,79.62,0.21389,0.9643,0.2764,-0.07393,0.263893,116.731,0.26389,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.14366,-0.04648,0.136872,91.11,0.13687,,,,,,,0.204886,0.9643,95.82,1.0,66.107526,0.9643,0.22495,-0.08467,0.213893,79.62,0.21389,0.9643,0.2764,-0.07393,0.263893,116.731,0.26389,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.14366,-0.04648,0.136872,91.11,0.13687,,,,,,,0.204886,0.9643,95.82,1.0,66.107526,0.9643,0.22495,-0.08467,0.213893,79.62,0.21389,0.9643,0.2764,-0.07393,0.263893,116.731,0.26389,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.14366,-0.04648,0.136872,91.11,0.13687,,,,,,,0.204886,0.9643,95.82,1.0,66.107526,0.9643,0.22495,-0.08467,0.213893,79.62,0.21389,0.9643,0.2764,-0.07393,0.263893,116.731,0.26389,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.14366,-0.04648,0.136872,91.11,0.13687,,,,,,,0.204886,0.9643,95.82,1.0,66.107526,0.9643,0.22495,-0.08467,0.213893,79.62,0.21389,0.9643,0.2764,-0.07393,0.263893,116.731,0.26389,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.12257,-0.00774,0.110162,89.227,0.11016,,,,,,,0.227835,0.9048,91.309,1.0,64.304219,0.9048,0.30037,-0.03344,0.26858,88.934,0.26858,0.9048,0.34073,-0.03691,0.304764,95.766,0.30476,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,852,momentum,Bullish,1.5,,,,,,,0.0282,0.33536,-0.00023,0.009222,39.977,0.00922,,,,,,,0.025312,0.0356,309.827,0.9859,52.180165,0.0364,0.62099,-3e-05,0.022566,665.762,0.02257,0.0423,1.04957,-0.00021,0.044147,223.743,0.04415,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,852,momentum,Bullish,1.5,,,,,,,0.0282,0.33536,-0.00023,0.009222,39.977,0.00922,,,,,,,0.025312,0.0356,309.827,0.9859,52.180165,0.0364,0.62099,-3e-05,0.022566,665.762,0.02257,0.0423,1.04957,-0.00021,0.044147,223.743,0.04415,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,852,momentum,Bullish,1.5,,,,,,,0.0282,0.33536,-0.00023,0.009222,39.977,0.00922,,,,,,,0.025312,0.0356,309.827,0.9859,52.180165,0.0364,0.62099,-3e-05,0.022566,665.762,0.02257,0.0423,1.04957,-0.00021,0.044147,223.743,0.04415,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.08581,-0.01785,0.076662,58.124,0.07666,,,,,,,0.151334,0.951,90.803,0.9412,45.982326,0.9706,0.18112,-0.04918,0.174348,135.367,0.17435,0.9706,0.21227,-0.10311,0.202992,78.919,0.20299,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.08581,-0.01785,0.076662,58.124,0.07666,,,,,,,0.151334,0.951,90.803,0.9412,45.982326,0.9706,0.18112,-0.04918,0.174348,135.367,0.17435,0.9706,0.21227,-0.10311,0.202992,78.919,0.20299,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05712,-0.01785,0.052013,59.779,0.05201,,,,,,,0.115815,0.9621,97.745,0.9545,41.134036,0.9773,0.13776,-0.04918,0.133515,144.788,0.13351,0.9773,0.16808,-0.10311,0.161919,88.667,0.16192,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05712,-0.01785,0.052013,59.779,0.05201,,,,,,,0.115815,0.9621,97.745,0.9545,41.134036,0.9773,0.13776,-0.04918,0.133515,144.788,0.13351,0.9773,0.16808,-0.10311,0.161919,88.667,0.16192,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.05712,-0.01785,0.052013,59.779,0.05201,,,,,,,0.115815,0.9621,97.745,0.9545,41.134036,0.9773,0.13776,-0.04918,0.133515,144.788,0.13351,0.9773,0.16808,-0.10311,0.161919,88.667,0.16192,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.17577,-0.09564,0.160264,32.324,0.16026,,,,,,,0.226518,0.9429,38.02,1.0,30.86214,0.9429,0.26694,-0.11323,0.245216,43.103,0.24522,0.9429,0.29963,-0.14756,0.274074,38.634,0.27407,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.17764,-0.09564,0.160013,28.849,0.16001,,,,,,,0.239957,0.9355,35.583,1.0,29.591989,0.9355,0.28737,-0.11323,0.261521,40.764,0.26152,0.9355,0.32909,-0.14756,0.298337,37.137,0.29834,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Bull_Zone,Price_Above_SMA20 + OBV_Rising + Stoch_Bull_Zone,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06741,-0.00774,0.059897,62.448,0.0599,,,,,,,0.14255,0.9,63.36,1.0,27.49818,0.9,0.18088,-0.03344,0.159448,59.535,0.15945,0.9,0.23555,-0.03691,0.208305,68.098,0.2083,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.06917,-0.01891,0.062126,57.414,0.06213,,,,,,,0.129802,0.9467,67.605,0.96,27.447223,0.96,0.14843,-0.04918,0.140524,89.207,0.14052,0.96,0.19883,-0.10311,0.186756,56.195,0.18676,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
