SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04999,0.00473,0.041762,169.328,0.04176,1.549,17.572126,,,,,,,,,0.055194,0.6727,59.914,0.7818,6.424418,5,17.572126,0.48278,0,0.6,0.15841,-0.03981,0.079122,6.422,0.07912,2.111,1.262659,0.6,0.10746,-0.04944,0.044698,3.991,0.0447,2.586,0.443254,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,,,,,,,,,0.8511,0.07083,-0.02655,0.056323,20.034,0.05632,1.619,4.368259,,,,,,,,,0.099552,0.7801,14.174,0.8511,4.649004,10,7.412998,0.07804,1,0.7872,0.16715,-0.04514,0.121978,15.699,0.12198,2.289,7.412998,0.7021,0.20552,-0.08038,0.120356,6.79,0.12036,2.803,3.163413,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,,,,,,,,,0.8511,0.07083,-0.02655,0.056323,20.034,0.05632,1.619,4.368259,,,,,,,,,0.099552,0.7801,14.174,0.8511,4.649004,10,7.412998,0.07804,1,0.7872,0.16715,-0.04514,0.121978,15.699,0.12198,2.289,7.412998,0.7021,0.20552,-0.08038,0.120356,6.79,0.12036,2.803,3.163413,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.01295,0.0,0.012949,,0.01295,1.236,0.042189,1.0,0.00352,0.0,0.00352,,0.00352,1.596,0.011469,0.96,0.0184,-0.00907,0.017298,106.381,0.0173,1.888,5.995622,0.011256,0.9867,106.381,0.96,3.745225,7,5.995622,0.00082,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
BB_Lower_Touch,BB_Lower_Touch,single,25,mean_rev,Bullish,1.0,0.01295,0.0,0.012949,,0.01295,1.236,0.042189,1.0,0.00352,0.0,0.00352,,0.00352,1.596,0.011469,0.96,0.0184,-0.00907,0.017298,106.381,0.0173,1.888,5.995622,0.011256,0.9867,106.381,0.96,3.745225,7,5.995622,0.00082,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04882,-0.01733,0.040002,26.95,0.04,1.593,2.988999,,,,,,,,,0.058678,0.8444,22.546,0.9333,3.423454,15,4.258368,0.13709,0,0.8,0.07122,-0.01994,0.052984,22.193,0.05298,2.252,3.260302,0.8667,0.10387,-0.05227,0.083049,18.494,0.08305,2.758,4.258368,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04882,-0.01733,0.040002,26.95,0.04,1.593,2.988999,,,,,,,,,0.058678,0.8444,22.546,0.9333,3.423454,15,4.258368,0.13709,0,0.8,0.07122,-0.01994,0.052984,22.193,0.05298,2.252,3.260302,0.8667,0.10387,-0.05227,0.083049,18.494,0.08305,2.758,4.258368,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020174,0.9722,66.718,0.9167,3.164686,10,6.584183,0.01105,1,0.9167,0.04268,-0.00779,0.038475,66.718,0.03848,2.571,6.584183,,,,,,,,,1.0,0.01536,0.0,0.015356,,0.01536,3.635,0.039387,1.0,0.00669,0.0,0.006692,,0.00669,4.452,0.017164,,,,,,,,,ATLASCYCLE_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,39,momentum,Bullish,,,,,,,,,0.7692,0.06576,-0.03074,0.043491,9.646,0.04349,1.668,1.547509,,,,,,,,,0.080026,0.6775,8.452,0.836,2.085891,10,3.782376,0.52904,0,0.6579,0.17323,-0.03839,0.100834,10.169,0.10083,2.337,3.782376,0.6053,0.19709,-0.05963,0.095754,5.541,0.09575,2.862,1.95705,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03233,-0.02002,0.028842,29.744,0.02884,1.697,2.378582,,,,,,,,,0.052748,0.8,16.088,0.8,1.882278,5,2.378582,0.08811,1,0.7333,0.08566,-0.02712,0.055588,9.483,0.05559,2.399,1.461492,0.7333,0.11508,-0.03968,0.073812,9.037,0.07381,2.939,1.849522,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,73,momentum,Bullish,,,,,,,,,0.7534,0.07954,-0.05164,0.047197,5.904,0.0472,1.569,1.199379,,,,,,,,,0.068301,0.726,5.401,0.9452,1.500671,10,2.105824,0.58846,0,0.726,0.1393,-0.0726,0.081241,6.022,0.08124,2.219,2.105824,0.6986,0.15034,-0.09479,0.076467,4.275,0.07647,2.718,1.407131,,,,,,,,,,,,,,,,,,,,,,,,,ATLASCYCLE_data,
