SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.08953,-0.00775,0.083806,207.322,0.08381,1.835,50.219585,,,,,,,,,0.06212,0.9608,113.166,0.9412,19.123833,5,50.219585,0.02339,1,1.0,0.06243,0.0,0.062429,,0.06243,2.595,0.180444,0.9412,0.04662,-0.0638,0.040126,19.01,0.04013,3.178,2.204786,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
CCI_Oversold + CDL_Engulfing_Bull,CCI_Oversold + CDL_Engulfing_Bull,combo_2,10,mean_rev,Bullish,0.9,0.05625,-0.00496,0.050127,110.513,0.05013,1.632,13.283451,1.0,0.03501,0.0,0.035009,,0.03501,2.106,0.083947,1.0,0.0198,0.0,0.019799,,0.0198,2.492,0.047476,0.034978,0.9667,110.513,0.9,8.342218,3,13.283451,0.13354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05549,-0.02767,0.048263,27.514,0.04826,1.74,4.220156,,,,,,,,,0.078082,0.9275,26.197,0.9565,6.218055,10,10.066151,0.04149,1,0.9565,0.09739,-0.0764,0.089833,35.259,0.08983,2.461,10.066151,0.913,0.11405,-0.09181,0.096152,15.817,0.09615,3.014,4.833285,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058565,0.9459,22.79,0.9459,4.592538,10,6.146911,0.00257,1,0.973,0.04984,-0.07554,0.046456,36.375,0.04646,2.629,6.146911,,,,,,,,,0.9459,0.0624,-0.07582,0.054928,23.618,0.05493,3.718,4.719026,0.9189,0.09763,-0.19002,0.07431,8.376,0.07431,4.553,2.264032,,,,,,,,,ZEEMEDIA_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075097,0.9369,15.639,0.973,4.156569,30,4.569456,0.01325,1,0.9459,0.07196,-0.089,0.063264,19.169,0.06326,2.631,4.411289,,,,,,,,,0.9189,0.08297,-0.09563,0.068492,14.317,0.06849,3.72,3.567011,0.9459,0.11018,-0.19774,0.093535,13.43,0.09354,4.557,4.569456,,,,,,,,,ZEEMEDIA_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.04273,-0.02161,0.038136,37.264,0.03814,1.83,5.345088,,,,,,,,,0.052224,0.9286,21.983,0.9524,4.112359,5,5.345088,0.00571,1,0.9524,0.06086,-0.0931,0.053526,18.488,0.05353,2.588,3.721998,0.9048,0.08336,-0.10927,0.065011,10.196,0.06501,3.169,2.493137,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9444,0.04244,-0.05482,0.037041,18.536,0.03704,1.771,2.751425,,,,,,,,,0.060279,0.9259,16.372,0.9444,3.73511,10,5.060558,0.00289,1,0.9444,0.0775,-0.09081,0.068147,18.531,0.06815,2.505,5.060558,0.8889,0.09553,-0.08336,0.07565,12.049,0.07565,3.068,3.652713,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.04745,-0.03145,0.041384,24.058,0.04138,1.726,3.672651,,,,,,,,,0.055839,0.9231,18.267,0.9487,3.569799,10,5.094312,0.0098,1,0.9487,0.07574,-0.08499,0.067494,20.461,0.06749,2.441,5.094312,0.8974,0.07504,-0.08491,0.058639,10.283,0.05864,2.99,2.224404,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.07612,0.0,0.076119,,0.07612,1.827,0.189149,,,,,,,,,0.107419,0.9394,13.632,0.9091,3.308034,15,4.6329,0.11419,0,0.9091,0.12721,-0.09328,0.107162,13.849,0.10716,2.584,3.687907,0.9091,0.16519,-0.12313,0.138977,13.415,0.13898,3.165,4.6329,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.01804,-0.02703,0.016635,37.756,0.01664,1.487,2.196107,0.9688,0.03125,0.02162,0.030946,,0.03095,1.92,0.108203,0.9688,0.03229,-0.04488,0.029883,31.735,0.02988,2.271,3.315901,0.025821,0.9688,34.746,1.0,3.137011,7,3.315901,0.01247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEEMEDIA_data,
