SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02344,-0.00144,0.021666,287.531,0.02167,1.07,16.870429,,,,,,,,,0.021972,0.9762,287.531,0.9286,15.886299,5,16.870429,0.13487,0,1.0,0.01616,0.0,0.016162,,0.01616,1.513,0.043766,1.0,0.02809,0.0,0.028088,,0.02809,1.853,0.076062,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01619,-0.01809,0.014557,18.937,0.01456,1.169,0.852107,,,,,,,,,0.033713,0.9524,104.462,1.0,10.885622,15,52.129769,0.20965,0,0.9524,0.02929,-0.03906,0.026037,15.891,0.02604,1.653,1.278945,0.9524,0.0638,-0.00458,0.060544,278.556,0.06054,2.024,52.129769,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01429,-0.01082,0.011777,21.882,0.01178,1.301,0.617925,,,,,,,,,0.056823,0.9333,53.898,0.9,6.609509,10,15.074054,0.26124,0,0.9,0.08226,-0.00865,0.07317,85.915,0.07317,1.839,15.074054,1.0,0.08552,0.0,0.085522,,0.08552,2.253,0.205072,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062254,0.9855,19.522,0.9565,3.694521,10,1.857583,0.0459,1,0.9565,0.03308,-0.03906,0.02994,19.522,0.02994,1.795,1.857583,,,,,,,,,1.0,0.05546,0.0,0.055456,,0.05546,2.539,0.176241,1.0,0.10137,0.0,0.101366,,0.10137,3.11,0.322147,,,,,,,,,BANARISUG_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02392,-0.01039,0.022741,92.416,0.02274,0.884,7.148168,,,,,,,,,0.017087,0.9425,44.469,0.9655,2.495212,5,7.148168,0.12856,0,0.931,0.0247,-0.02035,0.021593,22.012,0.02159,1.25,1.616626,0.931,0.00893,-0.0202,0.006925,18.98,0.00693,1.531,0.447056,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028722,0.95,22.746,0.95,2.304785,20,4.698019,0.03117,1,0.95,0.01862,-0.04856,0.01526,10.339,0.01526,1.757,0.585892,,,,,,,,,0.975,0.02982,-0.03455,0.028213,44.841,0.02821,2.485,4.698019,0.925,0.05097,-0.05943,0.042692,13.058,0.04269,3.044,2.070236,,,,,,,,,BANARISUG_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040652,0.9444,22.774,0.9167,2.176735,10,1.113031,0.23097,0,0.9167,0.02252,-0.01902,0.019054,22.774,0.01905,1.932,1.113031,,,,,,,,,0.9167,0.03213,0.00373,0.029766,,0.02977,2.732,0.076349,1.0,0.07314,0.0,0.073135,,0.07314,3.346,0.187588,,,,,,,,,BANARISUG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.8621,0.01919,-0.02384,0.013257,5.934,0.01326,0.919,0.26756,0.9655,0.02959,-0.01809,0.027941,47.536,0.02794,1.186,4.517555,0.9655,0.03393,-0.03674,0.031496,29.201,0.0315,1.403,3.12817,0.024232,0.931,27.557,0.8966,2.036206,5,4.517555,0.09801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.8621,0.01919,-0.02384,0.013257,5.934,0.01326,0.919,0.26756,0.9655,0.02959,-0.01809,0.027941,47.536,0.02794,1.186,4.517555,0.9655,0.03393,-0.03674,0.031496,29.201,0.0315,1.403,3.12817,0.024232,0.931,27.557,0.8966,2.036206,5,4.517555,0.09801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.88,0.01921,-0.03288,0.012955,5.352,0.01295,0.884,0.225895,0.96,0.03018,-0.01809,0.028247,41.309,0.02825,1.141,3.801728,0.96,0.03932,-0.03674,0.036282,27.227,0.03628,1.35,3.21851,0.025828,0.9333,24.629,0.92,1.906749,5,3.801728,0.15147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.01921,-0.03288,0.012955,5.352,0.01295,0.884,0.225895,0.96,0.03018,-0.01809,0.028247,41.309,0.02825,1.141,3.801728,0.96,0.03932,-0.03674,0.036282,27.227,0.03628,1.35,3.21851,0.025828,0.9333,24.629,0.92,1.906749,5,3.801728,0.15147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.01865,-0.0229,0.012417,5.868,0.01242,0.927,0.221815,0.95,0.03549,-0.01809,0.032811,38.674,0.03281,1.197,3.86325,0.95,0.04293,-0.03674,0.038942,25.214,0.03894,1.416,2.989334,0.028057,0.9167,23.252,0.9,1.78752,5,3.86325,0.25449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,10,mean_rev,Bullish,1.0,0.01545,0.0,0.015452,,0.01545,1.007,0.037052,0.9,0.01429,-0.01082,0.011777,21.882,0.01178,1.301,0.617925,0.9,0.03824,-0.00733,0.033682,52.475,0.03368,1.539,4.238214,0.020304,0.9333,37.179,0.9,1.629062,7,4.238214,0.30953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01557,-0.07858,0.00884,3.413,0.00884,1.081,0.081702,,,,,,,,,0.041579,0.9286,13.493,1.0,1.519267,15,4.485886,0.42701,0,0.9286,0.0546,-0.05806,0.046554,13.177,0.04655,1.529,1.661249,0.9286,0.07838,-0.04817,0.069343,23.889,0.06934,1.872,4.485886,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.00709,-0.04834,0.004831,6.093,0.00483,1.157,0.115157,,,,,,,,,0.017712,0.9592,19.443,1.0,1.347221,15,5.20932,0.0314,1,0.9592,0.01756,-0.04856,0.014859,12.423,0.01486,1.636,0.722121,0.9592,0.03599,-0.02638,0.033447,39.813,0.03345,2.004,5.20932,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02024,-0.02369,0.016726,12.485,0.01673,1.064,0.680374,0.96,0.01804,-0.02404,0.016353,24.827,0.01635,1.374,1.322776,0.92,0.0224,-0.0156,0.019357,24.256,0.01936,1.625,1.529792,0.017479,0.9333,20.523,0.96,1.121972,7,1.529792,0.18656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01799,-0.07858,0.011958,3.862,0.01196,1.392,0.130844,,,,,,,,,0.032059,0.9375,12.219,1.0,1.109898,15,3.421131,0.35186,0,0.9375,0.03499,-0.05806,0.029178,10.858,0.02918,1.969,0.897616,0.9375,0.06192,-0.04817,0.055041,21.938,0.05504,2.412,3.421131,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030501,0.9314,10.312,0.9706,1.085395,30,1.620309,0.18404,0,0.9118,0.0285,-0.06644,0.020121,5.157,0.02012,1.658,0.368927,,,,,,,,,0.9412,0.0347,-0.04669,0.029915,14.789,0.02992,2.345,1.572975,0.9412,0.05036,-0.10086,0.041468,10.99,0.04147,2.872,1.620309,,,,,,,,,BANARISUG_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.9821,0.00732,-0.07858,0.005784,11.088,0.00578,1.064,0.259306,,,,,,,,,0.019261,0.9583,12.703,0.9643,0.953941,15,1.832691,0.00709,1,0.9464,0.02614,-0.0469,0.022224,11.798,0.02222,1.504,1.060127,0.9464,0.03422,-0.04866,0.029776,15.224,0.02978,1.842,1.832691,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011871,0.9744,31.424,0.9231,0.908741,30,1.920456,0.15397,0,1.0,-0.00156,0.0,-0.001564,,-0.00156,1.526,-0.004127,,,,,,,,,1.0,0.01402,0.0,0.014019,,0.01402,2.158,0.036998,0.9231,0.02667,-0.01897,0.023157,31.424,0.02316,2.643,1.920456,,,,,,,,,BANARISUG_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038655,0.9167,10.661,0.8333,0.880873,10,0.426527,0.23097,0,0.8333,0.02279,-0.02038,0.015597,10.661,0.0156,1.691,0.426527,,,,,,,,,0.9167,0.0504,0.00373,0.046513,,0.04651,2.392,0.119302,1.0,0.05385,0.0,0.053854,,0.05385,2.93,0.138133,,,,,,,,,BANARISUG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.01786,-0.00263,0.014448,26.013,0.01445,0.989,0.963997,1.0,0.01881,0.0,0.018809,,0.01881,1.276,0.048245,1.0,0.0132,0.0,0.013198,,0.0132,1.51,0.033853,0.015485,0.9444,26.013,0.8333,0.861001,3,0.963997,0.19343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.01764,0.0,0.017639,,0.01764,0.914,0.048904,0.9333,0.04948,-0.05806,0.042312,12.987,0.04231,1.179,1.523527,0.8667,0.05499,-0.04977,0.041023,7.587,0.04102,1.396,0.862913,0.033658,0.9333,10.287,0.8667,0.83196,5,1.523527,0.17161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
