SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01343,0.00235,0.011584,1313.879,0.01158,,,,,,,0.013374,0.9074,1379.761,0.8889,48.297762,0.9444,0.01991,0.00011,0.018806,,0.01881,0.9444,0.01033,-0.00033,0.009733,1445.643,0.00973,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Stoch_Oversold + Williams_Oversold + Stoch_Cross_Up,Stoch_Oversold + Williams_Oversold + Stoch_Cross_Up,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.01381,-0.0002,0.012876,1041.281,0.01288,1.0,0.01211,0.0,0.012108,,0.01211,1.0,0.01811,0.0,0.018112,,0.01811,0.014365,0.9778,1041.281,0.9333,38.708708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.01735,-0.00099,0.012766,56.084,0.01277,,,,,,,0.018251,0.8333,900.45,0.8333,35.126816,0.8333,0.02182,0.00221,0.018552,,0.01855,0.9167,0.02558,-0.00019,0.023435,1744.816,0.02343,,,,,,,,,,,,,,,,,,,BANARISUG_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.01735,-0.00099,0.012766,56.084,0.01277,,,,,,,0.018251,0.8333,900.45,0.8333,35.126816,0.8333,0.02182,0.00221,0.018552,,0.01855,0.9167,0.02558,-0.00019,0.023435,1744.816,0.02343,,,,,,,,,,,,,,,,,,,BANARISUG_data,
VWAP_Bull + MACD_Bullish_State + CCI_Oversold,VWAP_Bull + MACD_Bullish_State + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01735,-0.00099,0.012766,56.084,0.01277,,,,,,,0.018251,0.8333,900.45,0.8333,35.126816,0.8333,0.02182,0.00221,0.018552,,0.01855,0.9167,0.02558,-0.00019,0.023435,1744.816,0.02343,,,,,,,,,,,,,,,,,,,BANARISUG_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01735,-0.00099,0.012766,56.084,0.01277,,,,,,,0.018251,0.8333,900.45,0.8333,35.126816,0.8333,0.02182,0.00221,0.018552,,0.01855,0.9167,0.02558,-0.00019,0.023435,1744.816,0.02343,,,,,,,,,,,,,,,,,,,BANARISUG_data,
VWAP_Bull + MACD_Hist_Positive + CCI_Oversold,VWAP_Bull + MACD_Hist_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01735,-0.00099,0.012766,56.084,0.01277,,,,,,,0.018251,0.8333,900.45,0.8333,35.126816,0.8333,0.02182,0.00221,0.018552,,0.01855,0.9167,0.02558,-0.00019,0.023435,1744.816,0.02343,,,,,,,,,,,,,,,,,,,BANARISUG_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.00546,-0.00516,0.003693,8.935,0.00369,,,,,,,0.010517,0.9222,1083.035,0.8667,33.898515,0.9667,0.01282,0.00011,0.012398,,0.0124,0.9667,0.016,-0.00033,0.01546,2157.134,0.01546,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.0072,-0.0002,0.006829,1211.874,0.00683,1.0,0.00844,0.0,0.008437,,0.00844,1.0,0.01248,0.0,0.01248,,0.01248,0.009249,0.9833,1211.874,0.95,32.418133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARISUG_data,
Stoch_Bull_Zone + CDL_InvertedHammer,Stoch_Bull_Zone + CDL_InvertedHammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01372,-0.00011,0.01234,1795.158,0.01234,,,,,,,0.011578,0.9333,1080.221,0.9,26.991582,0.9,0.01495,-0.00064,0.01339,365.285,0.01339,1.0,0.009,0.0,0.009005,,0.009,,,,,,,,,,,,,,,,,,,BANARISUG_data,
