SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.05457,-0.02517,0.038626,9.643,0.03863,,,,,,,0.071503,0.8667,49.351,0.8667,8.479289,0.8667,0.08542,-0.04015,0.068674,14.261,0.06867,0.9333,0.11583,-0.01352,0.10721,124.149,0.10721,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036073,0.9778,53.147,0.9333,6.850751,0.9333,0.03908,-0.00938,0.035852,53.147,0.03585,,,,,,,1.0,0.02469,0.0,0.024689,,0.02469,1.0,0.04768,0.0,0.047678,,0.04768,,,,,,,ROLEXRINGS_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.05714,-0.01078,0.043554,21.194,0.04355,,,,,,,0.047291,0.9,70.449,0.8,6.391106,0.9,0.04148,-0.00371,0.036965,119.705,0.03697,1.0,0.06135,0.0,0.061355,,0.06135,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.05112,-0.02517,0.030317,5.369,0.03032,,,,,,,0.058406,0.8182,30.223,0.8182,3.588792,0.8182,0.07904,-0.04015,0.057372,8.867,0.05737,0.9091,0.09763,-0.01352,0.087528,76.432,0.08753,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107386,0.9487,13.778,0.8462,3.303986,0.8462,0.10052,-0.04015,0.07888,13.778,0.07888,,,,,,,1.0,0.09703,0.0,0.09703,,0.09703,1.0,0.14625,0.0,0.146249,,0.14625,,,,,,,ROLEXRINGS_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03404,-0.01078,0.025073,15.521,0.02507,,,,,,,0.032511,0.9,52.609,0.8,3.281063,0.9,0.02911,-0.00371,0.025832,89.697,0.02583,1.0,0.04663,0.0,0.046629,,0.04663,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.04385,-0.01235,0.029798,12.333,0.0298,,,,,,,0.036956,0.8333,28.848,0.8333,2.278756,0.8333,0.03754,-0.00495,0.030463,45.114,0.03046,0.9167,0.05749,-0.02508,0.050605,29.098,0.05061,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038433,0.9009,12.962,0.9054,1.947319,0.8514,0.04039,-0.0584,0.025705,5.321,0.02571,,,,,,,0.9054,0.04684,-0.05542,0.037171,10.951,0.03717,0.9459,0.05874,-0.05821,0.052422,22.614,0.05242,,,,,,,ROLEXRINGS_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031623,0.9103,13.213,0.9,1.833285,0.8538,0.03669,-0.05406,0.023423,5.222,0.02342,,,,,,,0.9231,0.03741,-0.06413,0.029596,9.708,0.0296,0.9538,0.04647,-0.05358,0.041849,24.709,0.04185,,,,,,,ROLEXRINGS_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,138,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040661,0.8913,9.738,0.913,1.783962,0.8406,0.03988,-0.05676,0.024474,4.712,0.02447,,,,,,,0.9058,0.05302,-0.05054,0.043263,12.279,0.04326,0.9275,0.06488,-0.08184,0.054245,12.224,0.05425,,,,,,,ROLEXRINGS_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02973,-0.04522,0.019022,5.182,0.01902,,,,,,,0.037676,0.9286,19.041,0.8571,1.665169,0.9286,0.04228,-0.01942,0.037875,32.9,0.03788,1.0,0.05613,0.0,0.056131,,0.05613,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
Price_Above_SMA20 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02132,-0.00132,0.019265,184.676,0.01927,,,,,,,0.006704,0.9394,106.577,0.9091,1.614031,0.9091,-0.00611,-0.01003,-0.00647,28.477,-0.00647,1.0,0.00732,0.0,0.007317,,0.00732,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,115,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032938,0.9101,9.251,0.9565,1.38548,0.887,0.03909,-0.0634,0.0275,6.046,0.0275,,,,,,,0.913,0.0339,-0.05589,0.02609,9.836,0.02609,0.9304,0.05452,-0.07907,0.045224,11.871,0.04522,,,,,,,ROLEXRINGS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.03088,-0.0429,0.024052,8.406,0.02405,,,,,,,0.036345,0.9198,9.568,0.9815,1.367774,0.9259,0.05315,-0.08021,0.043273,9.9,0.04327,0.9259,0.05116,-0.07638,0.041711,10.4,0.04171,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032117,0.8917,9.24,0.8875,1.338252,0.825,0.03416,-0.05638,0.018317,3.878,0.01832,,,,,,,0.9125,0.03871,-0.05372,0.030625,10.802,0.03062,0.9375,0.05603,-0.08184,0.047409,13.039,0.04741,,,,,,,ROLEXRINGS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032117,0.8917,9.24,0.8875,1.338252,0.825,0.03416,-0.05638,0.018317,3.878,0.01832,,,,,,,0.9125,0.03871,-0.05372,0.030625,10.802,0.03062,0.9375,0.05603,-0.08184,0.047409,13.039,0.04741,,,,,,,ROLEXRINGS_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,12,candle,Bullish,0.5,0.9167,0.02903,-0.00939,0.025831,42.754,0.02583,0.9167,0.03446,-0.02152,0.029798,21.238,0.0298,,,,,,,0.021404,0.9167,24.337,1.0,1.336101,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.01198,-0.02878,0.008584,9.018,0.00858,ROLEXRINGS_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06802,-0.06652,0.05579,10.928,0.05579,,,,,,,0.045043,0.9091,11.724,1.0,1.312244,0.9091,0.05302,-0.05934,0.042803,10.851,0.0428,0.9091,0.04525,-0.05058,0.036536,13.393,0.03654,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8657,0.02498,-0.02458,0.018321,8.231,0.01832,,,,,,,0.021331,0.9254,16.187,0.8806,1.282974,0.9254,0.02746,-0.03253,0.022982,15.152,0.02298,0.9851,0.02469,-0.10941,0.022689,25.179,0.02269,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.8571,0.02478,-0.03968,0.015568,4.756,0.01557,,,,,,,0.032528,0.898,9.094,0.9388,1.276015,0.9184,0.0467,-0.05485,0.038413,11.399,0.03841,0.9184,0.05305,-0.06267,0.043602,11.126,0.0436,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,147,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032232,0.8889,8.532,0.898,1.234054,0.8299,0.03166,-0.05909,0.016229,3.689,0.01623,,,,,,,0.9048,0.04119,-0.05372,0.032152,10.022,0.03215,0.932,0.05782,-0.08184,0.048315,11.885,0.04832,,,,,,,ROLEXRINGS_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,251,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030256,0.8924,8.022,0.8964,1.203017,0.8327,0.03417,-0.05181,0.019787,4.285,0.01979,,,,,,,0.9084,0.03865,-0.06358,0.02928,7.928,0.02928,0.9363,0.05003,-0.08071,0.0417,11.853,0.0417,,,,,,,ROLEXRINGS_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02978,-0.04507,0.023545,7.985,0.02354,,,,,,,0.054393,0.9167,8.112,1.0,1.131741,0.9167,0.08498,-0.10152,0.069438,9.266,0.06944,0.9167,0.08916,-0.13846,0.070196,7.084,0.0702,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
