SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028691,0.899,195.927,0.8182,16.218959,30,92.223065,0.00437,1,0.7879,0.01509,-0.01841,0.007986,4.022,0.00799,1.954,0.113253,,,,,,,,,0.9394,0.03241,-0.01649,0.029442,46.16,0.02944,2.764,4.792392,0.9697,0.05028,-0.00355,0.048647,537.601,0.04865,3.385,92.223065,,,,,,,,,ROLEXRINGS_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04493,-0.02152,0.039396,24.153,0.0394,1.32,2.44059,,,,,,,,,0.041193,0.9167,60.636,1.0,6.406689,10,11.111535,0.21097,0,0.9167,0.03538,-0.00371,0.032119,134.875,0.03212,1.867,11.111535,0.9167,0.0598,-0.03301,0.052064,22.881,0.05206,2.287,3.055539,,,,,,,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9231,0.03598,-0.02152,0.031561,24.153,0.03156,1.335,2.06428,,,,,,,,,0.036958,0.9231,61.013,1.0,6.106478,10,10.932881,0.17393,0,0.9231,0.0326,-0.00371,0.029809,135.436,0.02981,1.887,10.932881,0.9231,0.05638,-0.03301,0.049505,23.45,0.04951,2.311,3.143815,,,,,,,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049973,0.9641,25.109,0.9706,5.644391,30,7.6444,0.0,1,0.951,0.03777,-0.04607,0.033663,20.505,0.03366,1.988,3.19911,,,,,,,,,0.9608,0.06445,-0.06805,0.059257,25.884,0.05926,2.812,7.10884,0.9804,0.06066,-0.12597,0.056999,28.937,0.057,3.443,7.6444,,,,,,,,,ROLEXRINGS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,201,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042793,0.9619,18.543,0.9751,4.10737,20,5.058182,0.0,1,0.9453,0.03724,-0.0454,0.032715,16.863,0.03271,1.822,2.928452,,,,,,,,,0.9701,0.05168,-0.09419,0.047325,20.135,0.04733,2.577,5.058182,0.9701,0.0533,-0.11307,0.048337,18.631,0.04834,3.157,4.780581,,,,,,,,,ROLEXRINGS_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03025,-0.02152,0.025073,15.554,0.02507,1.293,0.935116,,,,,,,,,0.032511,0.9333,52.625,0.9,3.692338,10,5.556113,0.09186,1,0.9,0.02911,-0.00371,0.025832,89.697,0.02583,1.829,5.556113,1.0,0.04663,0.0,0.046629,,0.04663,2.24,0.111811,,,,,,,,,,,,,,,,,,,,,,,,,ROLEXRINGS_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,15,candle,Bullish,0.9286,0.03955,-0.00939,0.036055,63.599,0.03605,1.013,6.35771,0.9286,0.03544,-0.02152,0.031367,25.493,0.03137,1.308,2.217068,,,,,,,,,0.02894,0.9286,34.598,1.0,2.776073,3,6.35771,0.14323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.0231,-0.02878,0.019398,14.701,0.0194,0.827,0.790664,ROLEXRINGS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028582,0.9153,16.232,0.9365,1.806949,20,5.129119,0.0014,1,0.873,0.01027,-0.03975,0.003917,4.044,0.00392,1.846,0.065864,,,,,,,,,0.9365,0.04559,-0.02437,0.041146,29.974,0.04115,2.61,5.129119,0.9365,0.04736,-0.05778,0.040684,14.678,0.04068,3.197,2.483453,,,,,,,,,ROLEXRINGS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027854,0.92,15.985,0.9333,1.799686,20,4.953514,0.00015,1,0.88,0.00893,-0.03969,0.003098,4.408,0.0031,1.878,0.059134,,,,,,,,,0.9333,0.04682,-0.02595,0.041969,27.254,0.04197,2.656,4.953514,0.9467,0.04392,-0.05778,0.038494,16.294,0.03849,3.253,2.716317,,,,,,,,,ROLEXRINGS_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022908,0.9254,12.762,0.9211,1.169666,10,1.908342,2e-05,1,0.9342,0.02751,-0.02857,0.023823,18.441,0.02382,1.851,1.908342,,,,,,,,,0.9605,0.02134,-0.07244,0.017637,14.684,0.01764,2.617,1.124947,0.8816,0.04304,-0.09017,0.027266,5.16,0.02727,3.206,0.611159,,,,,,,,,ROLEXRINGS_data,
