SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.07304,-0.03481,0.060351,20.555,0.06035,2.234,3.585452,,,,,,,,,0.096226,0.9216,282.612,0.9412,73.979101,10,245.410628,0.05686,1,0.9412,0.11926,-0.00302,0.112069,757.625,0.11207,3.16,245.410628,0.9412,0.12579,-0.03628,0.116259,69.657,0.11626,3.87,23.406951,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.07304,-0.03481,0.060351,20.555,0.06035,2.234,3.585452,,,,,,,,,0.096226,0.9216,282.612,0.9412,73.979101,10,245.410628,0.05686,1,0.9412,0.11926,-0.00302,0.112069,757.625,0.11207,3.16,245.410628,0.9412,0.12579,-0.03628,0.116259,69.657,0.11626,3.87,23.406951,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.19066,0.00813,0.171448,,0.17145,2.035,0.513612,,,,,,,,,0.194292,0.9298,56.103,0.9474,30.936087,10,48.863445,0.03564,1,0.9474,0.22665,-0.06667,0.211216,77.224,0.21122,2.878,48.863445,0.9474,0.21967,-0.15,0.20021,34.983,0.20021,3.525,20.981762,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.08259,0.0,0.082587,,0.08259,2.111,0.205221,,,,,,,,,0.206897,0.9697,48.722,0.9091,22.771764,15,42.752469,0.0368,1,1.0,0.18498,0.0,0.184982,,0.18498,2.986,0.459662,0.9091,0.39737,-0.08936,0.353124,48.722,0.35312,3.657,42.752469,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.232436,0.8788,35.435,0.9091,18.606025,30,35.325442,0.25148,0,0.8182,0.26964,-0.07457,0.207059,17.753,0.20706,2.241,9.134423,,,,,,,,,0.9091,0.25095,-0.07826,0.22102,35.749,0.22102,3.169,19.633983,0.9091,0.30224,-0.06087,0.269228,52.803,0.26923,3.881,35.325442,,,,,,,,,TCIFINANCE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05733,-0.02947,0.041551,13.348,0.04155,2.216,1.378192,,,,,,,,,0.15491,0.8485,33.042,0.9091,11.562841,10,20.186173,0.21366,0,0.9091,0.15566,-0.03165,0.138633,58.597,0.13863,3.134,20.186173,0.8182,0.36206,-0.06427,0.284546,27.181,0.28455,3.839,19.218868,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05733,-0.02947,0.041551,13.348,0.04155,2.216,1.378192,,,,,,,,,0.15491,0.8485,33.042,0.9091,11.562841,10,20.186173,0.21366,0,0.9091,0.15566,-0.03165,0.138633,58.597,0.13863,3.134,20.186173,0.8182,0.36206,-0.06427,0.284546,27.181,0.28455,3.839,19.218868,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.17592,-0.06667,0.15975,38.848,0.15975,1.598,17.206723,,,,,,,,,0.163184,0.9333,24.453,1.0,11.063733,5,17.206723,0.06921,1,0.9333,0.21161,-0.15,0.187507,20.877,0.18751,2.261,10.853478,0.9333,0.16615,-0.19167,0.142295,13.635,0.1423,2.769,5.379322,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.199437,0.9167,13.524,1.0,6.918318,30,17.132906,0.18691,0,0.9167,0.14741,-0.16667,0.121237,10.7,0.12124,2.226,3.327438,,,,,,,,,0.9167,0.18387,-0.27778,0.145395,9.734,0.1454,3.148,3.630065,0.9167,0.38456,-0.25,0.331678,20.139,0.33168,3.855,17.132906,,,,,,,,,TCIFINANCE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169048,0.9444,18.728,0.8333,6.767143,30,9.041326,0.03944,1,1.0,0.1719,0.0,0.171896,,0.1719,2.065,0.440904,,,,,,,,,1.0,0.14703,0.0,0.147033,,0.14703,2.92,0.377131,0.8333,0.24078,-0.07459,0.188216,18.728,0.18822,3.576,9.041326,,,,,,,,,TCIFINANCE_data,
