SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.16795,0.0,0.156754,,0.15675,,,,,,,0.249538,0.9333,54.309,1.0,37.574637,0.9333,0.30564,-0.06667,0.280819,73.636,0.28082,0.9333,0.34397,-0.15,0.311041,34.983,0.31104,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
OBV_Rising + Williams_Oversold + CDL_DragonFlyDoji,OBV_Rising + Williams_Oversold + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07116,0.0,0.064048,,0.06405,,,,,,,0.107148,0.9,112.921,1.0,29.012705,0.9,0.14429,-0.05785,0.124073,26.285,0.12407,0.9,0.14906,-0.00826,0.133324,199.556,0.13332,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09674,-0.02653,0.089895,79.69,0.0899,,,,,,,0.118738,0.9815,79.69,0.9444,26.313179,1.0,0.12546,0.0,0.12546,,0.12546,1.0,0.14086,0.0,0.140858,,0.14086,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09674,-0.02653,0.089895,79.69,0.0899,,,,,,,0.118738,0.9815,79.69,0.9444,26.313179,1.0,0.12546,0.0,0.12546,,0.12546,1.0,0.14086,0.0,0.140858,,0.14086,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124202,0.9722,54.821,0.9167,16.009031,0.9167,0.15677,-0.03175,0.141061,54.821,0.14106,,,,,,,1.0,0.0932,0.0,0.093196,,0.0932,1.0,0.13835,0.0,0.13835,,0.13835,,,,,,,TCIFINANCE_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.13484,-0.01327,0.118387,95.753,0.11839,,,,,,,0.117503,0.9259,48.458,0.9444,15.834102,0.9444,0.11298,-0.06667,0.103,32.816,0.103,0.9444,0.14766,-0.15,0.131121,16.806,0.13112,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
Williams_Oversold + CCI_Oversold + CDL_DragonFlyDoji,Williams_Oversold + CCI_Oversold + CDL_DragonFlyDoji,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.07256,-0.02066,0.059241,21.331,0.05924,0.8571,0.09053,-0.02066,0.074648,26.291,0.07465,0.8571,0.1087,-0.00413,0.092577,170.725,0.09258,0.075489,0.8571,72.782,1.0,14.878647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.10849,-0.00604,0.093549,99.48,0.09355,,,,,,,0.105135,0.8986,42.466,0.9565,13.572149,0.913,0.12875,-0.08375,0.110269,18.013,0.11027,0.913,0.13616,-0.14643,0.111588,9.906,0.11159,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
VWAP_Bull + Williams_Oversold + CDL_DragonFlyDoji,VWAP_Bull + Williams_Oversold + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07815,-0.02066,0.064033,23.119,0.06403,,,,,,,0.108649,0.8571,44.018,1.0,12.951296,0.8571,0.15392,-0.04959,0.124849,19.743,0.12485,0.8571,0.16198,-0.0124,0.137066,89.192,0.13707,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.12224,-0.00604,0.102994,93.926,0.10299,,,,,,,0.107295,0.8833,39.396,0.95,12.22565,0.9,0.1245,-0.08375,0.103679,15.251,0.10368,0.9,0.14428,-0.14643,0.115212,9.011,0.11521,,,,,,,,,,,,,,,,,,,TCIFINANCE_data,
