SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.07427,-0.04136,0.068935,51.081,0.06894,,,,,,,0.12256,0.9744,114.671,0.9692,57.069933,0.9846,0.14517,-0.06296,0.141966,181.036,0.14197,0.9846,0.16111,-0.12057,0.15678,111.894,0.15678,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9672,0.08798,-0.10035,0.081809,34.864,0.08181,,,,,,,0.143886,0.9672,57.126,1.0,33.923355,0.9672,0.17751,-0.08126,0.169028,77.55,0.16903,0.9672,0.19105,-0.12089,0.180823,58.963,0.18082,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9672,0.08798,-0.10035,0.081809,34.864,0.08181,,,,,,,0.143886,0.9672,57.126,1.0,33.923355,0.9672,0.17751,-0.08126,0.169028,77.55,0.16903,0.9672,0.19105,-0.12089,0.180823,58.963,0.18082,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
MACD_Hist_Rising + Price_Above_SMA20 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9683,0.08463,-0.10035,0.078755,34.915,0.07876,,,,,,,0.138154,0.9683,57.301,1.0,32.923054,0.9683,0.17128,-0.08126,0.163265,77.931,0.16327,0.9683,0.18206,-0.12089,0.172442,59.056,0.17244,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9595,0.07092,-0.06613,0.065363,35.127,0.06536,,,,,,,0.11509,0.9685,57.731,0.9865,28.298762,0.973,0.14331,-0.08126,0.137245,78.542,0.13724,0.973,0.14998,-0.12089,0.142661,59.525,0.14266,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03348,-0.00424,0.031765,224.549,0.03176,,,,,,,0.035911,0.9848,224.549,0.9545,24.134474,1.0,0.03202,0.0,0.032017,,0.03202,1.0,0.04395,0.0,0.04395,,0.04395,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9273,0.11608,-0.08944,0.101131,20.665,0.10113,,,,,,,0.160338,0.9333,36.936,0.9818,23.405849,0.9273,0.21925,-0.06943,0.198258,45.528,0.19826,0.9455,0.19756,-0.09456,0.181624,44.617,0.18162,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9512,0.06134,-0.0689,0.054991,25.852,0.05499,,,,,,,0.097771,0.9675,55.069,0.9756,23.211187,0.9756,0.12401,-0.08126,0.119,79.21,0.119,0.9756,0.12533,-0.12089,0.119321,60.144,0.11932,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9512,0.06134,-0.0689,0.054991,25.852,0.05499,,,,,,,0.097771,0.9675,55.069,0.9756,23.211187,0.9756,0.12401,-0.08126,0.119,79.21,0.119,0.9756,0.12533,-0.12089,0.119321,60.144,0.11932,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9583,0.07914,-0.09177,0.072023,27.232,0.07202,,,,,,,0.11645,0.963,41.995,0.9861,20.690269,0.9583,0.14415,-0.07311,0.135095,57.546,0.1351,0.9722,0.15136,-0.17727,0.142231,41.208,0.14223,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
