SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0262,-0.05696,0.012341,3.424,0.01234,2.388,0.108391,,,,,,,,,0.034389,0.9167,833.077,0.8333,61.235434,10,184.624489,0.10807,0,0.9167,0.04726,-0.00033,0.04329,1662.729,0.04329,3.377,184.624489,1.0,0.04754,0.0,0.047536,,0.04754,4.135,0.121928,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02674,-0.04072,0.014473,4.636,0.01447,2.173,0.166722,,,,,,,,,0.019448,0.9091,778.859,0.8182,30.796609,10,117.635543,0.1302,0,0.9091,0.03356,-0.00033,0.030481,1553.081,0.03048,3.074,117.635543,1.0,0.01339,0.0,0.013391,,0.01339,3.764,0.033276,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155603,0.9762,67.967,0.9286,26.594147,20,21.112822,0.06931,1,1.0,0.03808,0.0,0.038078,,0.03808,3.106,0.103117,,,,,,,,,0.9286,0.12538,-0.02398,0.114708,67.967,0.11471,4.393,21.112822,1.0,0.31402,0.0,0.314024,,0.31402,5.38,0.850392,,,,,,,,,MANAKALUCO_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022844,0.9333,497.823,0.9,24.54278,10,27.460058,0.14235,0,0.9,0.01291,-0.00033,0.011582,988.758,0.01158,3.281,27.460058,,,,,,,,,1.0,0.01086,0.0,0.010856,,0.01086,4.64,0.026032,0.9,0.06499,-0.12398,0.046095,6.888,0.04609,5.683,0.7613,,,,,,,,,MANAKALUCO_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9091,0.11922,-0.07974,0.101131,18.544,0.10113,2.189,7.549039,,,,,,,,,0.160338,0.903,23.298,0.9818,14.763539,10,19.953383,0.07598,1,0.8909,0.23285,-0.08428,0.198258,25.002,0.19826,3.096,19.953383,0.9091,0.20939,-0.09607,0.181624,26.348,0.18162,3.792,19.262895,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.9412,0.08647,-0.01918,0.080254,73.105,0.08025,1.81,16.957822,1.0,0.07321,0.0,0.073208,,0.07321,2.337,0.211598,1.0,0.05054,0.0,0.050536,,0.05054,2.765,0.146069,0.067999,0.9804,73.105,0.9412,13.5232,3,16.957822,0.07138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.08647,-0.01918,0.080254,73.105,0.08025,1.81,16.957822,1.0,0.07321,0.0,0.073208,,0.07321,2.337,0.211598,1.0,0.05054,0.0,0.050536,,0.05054,2.765,0.146069,0.067999,0.9804,73.105,0.9412,13.5232,3,16.957822,0.07138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.08647,-0.01918,0.080254,73.105,0.08025,1.81,16.957822,1.0,0.07321,0.0,0.073208,,0.07321,2.337,0.211598,1.0,0.05054,0.0,0.050536,,0.05054,2.765,0.146069,0.067999,0.9804,73.105,0.9412,13.5232,3,16.957822,0.07138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.08901,-0.01918,0.081281,60.633,0.08128,1.815,13.346192,1.0,0.06929,0.0,0.069293,,0.06929,2.344,0.187648,1.0,0.04744,0.0,0.047436,,0.04744,2.773,0.128458,0.066003,0.9762,60.633,0.9286,10.063477,3,13.346192,0.11404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,1.0,0.00409,0.0,0.004089,,0.00409,1.594,0.009806,1.0,0.01386,0.0,0.013859,,0.01386,2.058,0.033232,0.9,0.05926,-0.00345,0.052989,182.108,0.05299,2.435,23.139097,0.023646,0.9667,182.108,0.9,9.293005,7,23.139097,0.23797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANAKALUCO_data,
