SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold,CCI_Oversold,single,78,mean_rev,Bullish,1.0,1.0,0.01823,0.0,0.018228,,0.01823,,,,,,,,,,,,,0.017326,0.9957,66.168,0.9872,4.945039,,,,,,,,,,,,,0.9872,0.01127,-0.03673,0.010652,66.168,0.01065,1.0,0.0231,0.0,0.023098,,0.0231,,,,,,,XTGLOBAL_data,
Stoch_Oversold,Stoch_Oversold,single,85,mean_rev,Bullish,1.0,0.9882,0.01744,-0.06908,0.016422,45.633,0.01642,,,,,,,,,,,,,0.015572,0.9922,48.315,0.9882,3.311943,,,,,,,,,,,,,0.9882,0.01475,-0.05048,0.013983,50.997,0.01398,1.0,0.01631,0.0,0.016312,,0.01631,,,,,,,XTGLOBAL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,0.9744,0.00391,-0.01224,0.003496,69.521,0.0035,1.0,0.01943,0.0,0.019432,,0.01943,1.0,0.00036,0.0,0.000358,,0.00036,0.007762,0.9915,69.521,0.9744,1.939574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,0.96,0.02529,-0.01224,0.02379,79.84,0.02379,1.0,0.00626,0.0,0.006259,,0.00626,1.0,-0.00997,0.0,-0.009966,,-0.00997,0.006694,0.9867,79.84,0.96,1.671725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
Williams_Oversold,Williams_Oversold,single,105,mean_rev,Bullish,1.0,0.981,0.01172,-0.10577,0.009481,17.447,0.00948,,,,,,,,,,,,,0.01005,0.9841,34.282,0.9905,1.591318,,,,,,,,,,,,,0.981,0.01009,-0.04754,0.008991,32.883,0.00899,0.9905,0.01255,-0.07952,0.011677,52.514,0.01168,,,,,,,XTGLOBAL_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,0.9231,0.03005,-0.01224,0.026801,53.205,0.0268,1.0,-0.00649,0.0,-0.00649,,-0.00649,1.0,-0.00562,0.0,-0.005618,,-0.00562,0.004898,0.9744,53.205,0.9231,0.63478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.01252,-0.01224,0.010043,32.687,0.01004,,,,,,,,,,,,,0.011624,0.9333,18.981,0.9,0.47615,,,,,,,,,,,,,0.9,0.0128,-0.0518,0.006336,5.275,0.00634,1.0,0.01849,0.0,0.018492,,0.01849,,,,,,,XTGLOBAL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,0.9167,0.00975,-0.01224,0.007921,17.718,0.00792,1.0,0.02138,0.0,0.021377,,0.02138,1.0,-0.01208,0.0,-0.012083,,-0.01208,0.005739,0.9722,17.718,0.9167,0.239058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,31,momentum,Bullish,1.5,0.9677,0.00861,-0.06908,0.006108,10.257,0.00611,1.0,0.00445,0.0,0.004451,,0.00445,1.0,0.00571,0.0,0.005711,,0.00571,0.005424,0.9892,10.257,0.9677,0.186586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,1.0,0.05657,0.0,0.056567,,0.05657,,,,,,,,,,,,,0.046481,1.0,0.0,1.0,0.1155,,,,,,,,,,,,,1.0,0.05694,0.0,0.056936,,0.05694,1.0,0.02594,0.0,0.025939,,0.02594,,,,,,,XTGLOBAL_data,
