SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,24,momentum,Bullish,0.9583,0.04329,-0.08333,0.038017,14.848,0.03802,2.079,1.816978,0.9167,0.04775,-0.08253,0.036889,7.865,0.03689,2.941,0.933932,0.9583,0.01024,-0.03295,0.008443,19.617,0.00844,3.602,0.533126,0.027783,0.9444,14.11,0.9583,1.209281,5,1.816978,0.02964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
CCI_Oversold,CCI_Oversold,single,96,mean_rev,Bullish,0.9688,0.02151,-0.05523,0.019108,22.121,0.01911,2.205,1.933675,,,,,,,,,,,,,,,,,0.018713,0.9514,12.641,0.9688,1.048331,5,1.933675,4e-05,1,,,,,,,,,,,,,,,,,0.9479,0.01974,-0.07662,0.014721,8.012,0.01472,1.708,0.539564,0.9375,0.02944,-0.08471,0.022308,7.791,0.02231,2.609,0.795102,,,,,,,,,XTGLOBAL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,83,mean_rev,Bullish,0.9639,0.02031,-0.05523,0.017577,19.212,0.01758,2.204,1.496231,,,,,,,,,,,,,,,,,0.01803,0.9478,11.361,0.9639,0.874848,5,1.496231,0.00033,1,,,,,,,,,,,,,,,,,0.9518,0.01843,-0.08659,0.013374,7.781,0.01337,1.707,0.461062,0.9277,0.03154,-0.08471,0.02314,7.092,0.02314,2.608,0.727123,,,,,,,,,XTGLOBAL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,-0.00111,0.0,-0.001114,,-0.00111,2.14,-0.002767,,,,,,,,,,,,,,,,,0.00845,0.9697,25.75,0.9091,0.49151,7,0.577776,0.16332,0,,,,,,,,,,,,,,,,,1.0,0.01743,0.0,0.017433,,0.01743,1.657,0.043319,0.9091,0.0111,-0.01171,0.00903,25.75,0.00903,2.532,0.577776,,,,,,,,,XTGLOBAL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,49,mean_rev,Bullish,0.9592,0.01439,-0.04118,0.012122,21.011,0.01212,2.218,0.996372,,,,,,,,,,,,,,,,,0.011659,0.9456,10.773,0.9796,0.481335,5,0.996372,0.01201,1,,,,,,,,,,,,,,,,,0.9388,0.01864,-0.08995,0.01199,5.755,0.01199,1.718,0.269915,0.9388,0.01853,-0.10673,0.010865,5.554,0.01087,2.625,0.236062,,,,,,,,,XTGLOBAL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,25,momentum,Bullish,1.0,0.02557,0.0,0.025574,,0.02557,2.147,0.083321,0.96,0.02663,-0.1516,0.019505,7.5,0.01951,3.036,0.476595,0.96,-0.00548,-0.04615,-0.007105,12.481,-0.0071,3.719,-0.288912,0.012658,0.9733,9.991,0.96,0.395541,10,0.476595,0.01711,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
Stoch_Oversold,Stoch_Oversold,single,99,mean_rev,Bullish,0.9278,0.01861,-0.04881,0.013745,9.748,0.01374,2.296,0.616997,,,,,,,,,,,,,,,,,0.012493,0.9244,6.94,0.9691,0.386945,5,0.616997,0.00823,1,,,,,,,,,,,,,,,,,0.9381,0.01799,-0.07247,0.01239,6.305,0.01239,1.779,0.359748,0.9072,0.02087,-0.08176,0.011345,4.768,0.01134,2.717,0.249108,,,,,,,,,XTGLOBAL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,0.9474,0.0346,-0.08333,0.028391,12.032,0.02839,2.164,1.02331,0.8947,0.03869,-0.13975,0.019909,3.634,0.01991,3.061,0.216737,0.8947,0.01027,-0.03955,0.005029,7.191,0.00503,3.748,0.108336,0.017776,0.9123,7.619,0.9474,0.384371,5,1.02331,0.20554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,64,mean_rev,Bullish,0.9531,0.01286,-0.04133,0.010321,16.796,0.01032,2.223,0.723635,,,,,,,,,,,,,,,,,0.009742,0.9427,9.098,0.9844,0.364232,5,0.723635,0.00582,1,,,,,,,,,,,,,,,,,0.9375,0.01875,-0.0844,0.012304,5.819,0.0123,1.722,0.298877,0.9375,0.01498,-0.11909,0.006602,4.68,0.0066,2.631,0.128981,,,,,,,,,XTGLOBAL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,47,momentum,Bullish,0.8511,0.00763,-0.05721,-0.002026,2.246,-0.00203,2.161,-0.017611,0.9787,0.01818,-0.0768,0.016164,23.832,0.01616,3.056,1.491236,0.8936,0.02365,-0.0853,0.012059,4.444,0.01206,3.742,0.207472,0.008733,0.9078,10.174,0.8723,0.300024,10,1.491236,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XTGLOBAL_data,
