SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03935,-0.03061,0.033263,14.601,0.03326,1.355,1.543553,,,,,,,,,0.061089,0.8986,21.962,0.9565,4.078356,10,7.630785,0.1482,0,0.913,0.08078,-0.02827,0.071299,33.676,0.0713,1.916,7.630785,0.8696,0.0962,-0.03796,0.078705,17.607,0.07871,2.346,4.404069,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039401,0.913,26.38,1.0,3.303266,20,8.557986,0.14238,0,0.913,0.03144,-0.15086,0.015587,3.507,0.01559,1.821,0.17371,,,,,,,,,0.913,0.06563,-0.02168,0.058038,46.398,0.05804,2.576,8.557986,0.913,0.05186,-0.03193,0.044578,29.236,0.04458,3.154,4.141839,,,,,,,,,VISAKAIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047861,0.9359,21.255,0.9231,3.094975,20,6.253406,0.02838,1,0.8846,0.04359,-0.07464,0.029949,5.382,0.02995,1.991,0.53121,,,,,,,,,0.9615,0.04914,-0.03671,0.045834,41.397,0.04583,2.816,6.253406,0.9615,0.07621,-0.14246,0.067802,16.987,0.0678,3.449,3.7961,,,,,,,,,VISAKAIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.03831,-0.0522,0.024901,5.115,0.0249,1.415,0.424399,,,,,,,,,0.023388,0.8889,26.366,0.9259,1.902546,15,4.878143,0.09655,1,0.8889,0.03473,-0.06401,0.023757,5.91,0.02376,2.001,0.467818,0.9259,0.02375,-0.00657,0.021505,68.073,0.02151,2.451,4.878143,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00329,-0.0335,-0.001311,4.398,-0.00131,1.284,-0.016335,,,,,,,,,0.021812,0.875,19.85,1.0,1.226689,15,4.677814,0.37587,0,0.875,0.0384,-0.0294,0.029922,10.316,0.02992,1.816,0.874553,0.875,0.04302,-0.00657,0.036824,44.837,0.03682,2.225,4.677814,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,117,momentum,Bullish,,,,,,,,,0.8974,0.03216,-0.0398,0.024777,9.876,0.02478,1.494,1.1674,,,,,,,,,0.033998,0.8718,7.556,0.9573,1.173144,10,1.274158,0.01569,1,0.8632,0.05716,-0.06983,0.039794,6.712,0.03979,2.113,1.274158,0.8547,0.05743,-0.08024,0.037423,6.08,0.03742,2.587,1.085452,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.8475,0.0396,-0.04092,0.027317,7.938,0.02732,1.533,0.887801,,,,,,,,,0.039158,0.8418,7.173,0.9492,1.091481,10,1.278623,0.20221,0,0.8136,0.06854,-0.05656,0.045217,6.907,0.04522,2.167,1.278623,0.8644,0.06574,-0.08767,0.04494,6.674,0.04494,2.654,1.227926,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02717,-0.04009,0.021996,10.367,0.022,1.811,0.601785,,,,,,,,,0.03885,0.9487,11.1,0.9231,1.05046,10,0.868332,0.06816,1,0.9231,0.03368,-0.0427,0.027808,11.832,0.02781,2.562,0.868332,1.0,0.06674,0.0,0.066745,,0.06674,3.137,0.176143,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.00449,-0.02068,0.000153,3.751,0.00015,1.359,0.001946,,,,,,,,,0.014147,0.8736,22.812,0.931,1.02195,15,5.519001,0.15784,0,0.8966,0.01605,-0.02405,0.011899,11.291,0.0119,1.922,0.456933,0.8966,0.03465,-0.0065,0.03039,53.394,0.03039,2.354,5.519001,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.00476,0.0,0.004765,,0.00476,1.271,0.013773,,,,,,,,,0.025311,0.9412,15.489,0.8824,0.999826,15,1.870699,0.03632,1,0.9412,0.03104,0.00283,0.029382,,0.02938,1.798,0.084926,0.8824,0.05259,-0.03924,0.041786,15.489,0.04179,2.202,1.870699,,,,,,,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
