SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0391,-0.03061,0.032457,13.379,0.03246,,,,,,,0.062736,0.9365,122.162,0.9524,22.561441,0.9524,0.08038,-0.0408,0.074608,45.144,0.07461,0.9524,0.08551,-0.00621,0.081143,307.963,0.08114,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00863,-0.00142,0.00779,280.318,0.00779,,,,,,,0.042818,0.9167,156.241,1.0,17.159429,0.9167,0.05947,0.00283,0.054752,,0.05475,0.9167,0.07488,-0.03268,0.065913,32.164,0.06591,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057483,0.931,85.855,0.8966,15.049286,0.8621,0.05334,-0.10339,0.031721,4.236,0.03172,,,,,,,0.9655,0.06993,-0.01797,0.066896,148.446,0.0669,0.9655,0.0775,-0.02872,0.073833,104.884,0.07383,,,,,,,VISAKAIND_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00442,-0.00142,0.004035,291.393,0.00404,,,,,,,0.029476,0.9333,163.338,1.0,13.348683,0.9333,0.03596,0.00283,0.03375,,0.03375,0.9333,0.05659,-0.03268,0.050643,35.282,0.05064,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00442,-0.00142,0.004035,291.393,0.00404,,,,,,,0.029476,0.9333,163.338,1.0,13.348683,0.9333,0.03596,0.00283,0.03375,,0.03375,0.9333,0.05659,-0.03268,0.050643,35.282,0.05064,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00442,-0.00142,0.004035,291.393,0.00404,,,,,,,0.029476,0.9333,163.338,1.0,13.348683,0.9333,0.03596,0.00283,0.03375,,0.03375,0.9333,0.05659,-0.03268,0.050643,35.282,0.05064,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00442,-0.00142,0.004035,291.393,0.00404,,,,,,,0.029476,0.9333,163.338,1.0,13.348683,0.9333,0.03596,0.00283,0.03375,,0.03375,0.9333,0.05659,-0.03268,0.050643,35.282,0.05064,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00442,-0.00142,0.004035,291.393,0.00404,,,,,,,0.029476,0.9333,163.338,1.0,13.348683,0.9333,0.03596,0.00283,0.03375,,0.03375,0.9333,0.05659,-0.03268,0.050643,35.282,0.05064,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00915,-0.00142,0.008391,291.393,0.00839,,,,,,,0.027581,0.9286,161.304,1.0,12.047894,0.9286,0.03164,0.00283,0.029585,,0.02959,0.9286,0.05072,-0.03268,0.044766,31.215,0.04477,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Positive,OBV_Trend_Bull + Williams_Oversold + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02977,-0.02437,0.026165,18.605,0.02616,,,,,,,0.045764,0.9333,67.36,1.0,8.546994,0.9333,0.05615,-0.0408,0.049687,21.841,0.04969,0.9333,0.06627,-0.00621,0.061442,161.634,0.06144,,,,,,,,,,,,,,,,,,,VISAKAIND_data,
