SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.10521,-0.12146,0.07499,5.753,0.07499,,,,,,,0.12026,0.9333,17.79,0.8667,5.140698,0.9333,0.16546,-0.07949,0.149126,29.826,0.14913,1.0,0.13666,0.0,0.136663,,0.13666,,,,,,,,,,,,,,,,,,,NELCAST_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.10521,-0.12146,0.07499,5.753,0.07499,,,,,,,0.12026,0.9333,17.79,0.8667,5.140698,0.9333,0.16546,-0.07949,0.149126,29.826,0.14913,1.0,0.13666,0.0,0.136663,,0.13666,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.10521,-0.12146,0.07499,5.753,0.07499,,,,,,,0.12026,0.9333,17.79,0.8667,5.140698,0.9333,0.16546,-0.07949,0.149126,29.826,0.14913,1.0,0.13666,0.0,0.136663,,0.13666,,,,,,,,,,,,,,,,,,,NELCAST_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05789,-0.0681,0.04889,14.64,0.04889,,,,,,,0.06921,0.9524,22.585,0.9286,3.930618,0.9286,0.09347,-0.04885,0.083308,30.53,0.08331,1.0,0.07543,0.0,0.075432,,0.07543,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03013,-0.03553,0.025445,20.58,0.02544,,,,,,,0.067014,0.9762,20.58,0.9286,3.468055,1.0,0.07949,0.0,0.079487,,0.07949,1.0,0.09611,0.0,0.096112,,0.09611,,,,,,,,,,,,,,,,,,,NELCAST_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.08861,-0.04274,0.064725,11.368,0.06472,,,,,,,0.087467,0.9091,19.391,0.8182,3.448354,0.9091,0.11234,-0.04885,0.097684,27.414,0.09768,1.0,0.09999,0.0,0.099992,,0.09999,,,,,,,,,,,,,,,,,,,NELCAST_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05259,-0.05295,0.040174,9.927,0.04017,,,,,,,0.05083,0.902,24.766,0.9412,3.424564,0.8824,0.08497,-0.06194,0.067689,11.712,0.06769,0.9412,0.04866,-0.01991,0.044626,52.66,0.04463,,,,,,,,,,,,,,,,,,,NELCAST_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05789,-0.04274,0.044472,11.664,0.04447,,,,,,,0.063748,0.9333,21.097,0.8667,3.231599,0.9333,0.08589,-0.04885,0.076912,30.53,0.07691,1.0,0.06986,0.0,0.069859,,0.06986,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05789,-0.04274,0.044472,11.664,0.04447,,,,,,,0.063748,0.9333,21.097,0.8667,3.231599,0.9333,0.08589,-0.04885,0.076912,30.53,0.07691,1.0,0.06986,0.0,0.069859,,0.06986,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05789,-0.04274,0.044472,11.664,0.04447,,,,,,,0.063748,0.9333,21.097,0.8667,3.231599,0.9333,0.08589,-0.04885,0.076912,30.53,0.07691,1.0,0.06986,0.0,0.069859,,0.06986,,,,,,,,,,,,,,,,,,,NELCAST_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05287,-0.08868,0.044019,13.165,0.04402,,,,,,,0.047736,0.9375,23.415,1.0,3.166716,0.9375,0.05076,-0.09607,0.04158,16.189,0.04158,0.9375,0.06434,-0.04342,0.057609,40.89,0.05761,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.04251,-0.04243,0.03402,14.391,0.03402,,,,,,,0.064582,0.95,17.259,0.9,3.054182,0.95,0.07879,-0.08168,0.070765,20.128,0.07076,1.0,0.08896,0.0,0.08896,,0.08896,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04649,-0.04243,0.037127,14.391,0.03713,,,,,,,0.066789,0.9474,16.94,0.8947,3.032601,0.9474,0.08027,-0.08168,0.071743,19.489,0.07174,1.0,0.0915,0.0,0.091497,,0.0915,,,,,,,,,,,,,,,,,,,NELCAST_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03389,-0.01738,0.029619,35.517,0.02962,,,,,,,0.035219,0.9722,35.517,0.9167,2.94107,1.0,0.0405,0.0,0.040495,,0.0405,1.0,0.03554,0.0,0.035542,,0.03554,,,,,,,,,,,,,,,,,,,NELCAST_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04663,-0.08868,0.040745,15.991,0.04074,,,,,,,0.033563,0.9565,26.452,1.0,2.821474,0.9565,0.03136,-0.09607,0.025822,16.785,0.02582,0.9565,0.03765,-0.04342,0.034122,46.58,0.03412,,,,,,,,,,,,,,,,,,,NELCAST_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07959,-0.08785,0.064367,12.281,0.06437,,,,,,,0.07386,0.9091,13.594,1.0,2.495033,0.9091,0.09431,-0.11859,0.074958,11.97,0.07496,0.9091,0.09978,-0.09297,0.082254,16.533,0.08225,,,,,,,,,,,,,,,,,,,NELCAST_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07959,-0.08785,0.064367,12.281,0.06437,,,,,,,0.07386,0.9091,13.594,1.0,2.495033,0.9091,0.09431,-0.11859,0.074958,11.97,0.07496,0.9091,0.09978,-0.09297,0.082254,16.533,0.08225,,,,,,,,,,,,,,,,,,,NELCAST_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0561,-0.04175,0.04678,13.354,0.04678,,,,,,,0.053398,0.9048,11.776,1.0,1.943656,0.9048,0.07435,-0.07519,0.060111,9.888,0.06011,0.9048,0.06543,-0.0619,0.053303,12.085,0.0533,,,,,,,,,,,,,,,,,,,NELCAST_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,86,momentum,Bullish,1.5,,,,,,,0.8953,0.02415,-0.03311,0.018159,8.045,0.01816,,,,,,,0.03259,0.9302,14.107,0.9419,1.933771,0.9419,0.04145,-0.06285,0.035384,15.305,0.03538,0.9535,0.05028,-0.07988,0.044228,18.97,0.04423,,,,,,,,,,,,,,,,,,,NELCAST_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05494,-0.04274,0.039909,9.929,0.03991,,,,,,,0.051339,0.9231,16.409,0.8462,1.881131,0.9231,0.0691,-0.04885,0.060029,22.888,0.06003,1.0,0.05408,0.0,0.054079,,0.05408,,,,,,,,,,,,,,,,,,,NELCAST_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.03085,-0.02375,0.025525,15.983,0.02553,,,,,,,0.028625,0.935,18.036,0.9512,1.835573,0.9512,0.03775,-0.07519,0.032243,15.819,0.03224,0.9512,0.03272,-0.0619,0.028107,22.307,0.02811,,,,,,,,,,,,,,,,,,,NELCAST_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08598,-0.116,0.065784,6.927,0.06578,,,,,,,0.080311,0.9333,10.112,0.9,1.752599,0.9,0.11743,-0.07949,0.097742,13.297,0.09774,1.0,0.07741,0.0,0.077406,,0.07741,,,,,,,,,,,,,,,,,,,NELCAST_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01625,-0.01738,0.013845,18.829,0.01385,,,,,,,0.035211,0.9762,18.829,0.9286,1.6671,1.0,0.03334,0.0,0.033343,,0.03334,1.0,0.05844,0.0,0.058444,,0.05844,,,,,,,,,,,,,,,,,,,NELCAST_data,
OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.06903,-0.01954,0.044873,11.539,0.04487,,,,,,,0.070378,0.7879,10.46,0.9091,1.663056,0.8182,0.11083,-0.03714,0.083929,13.756,0.08393,0.8182,0.12094,-0.09142,0.082332,6.086,0.08233,,,,,,,,,,,,,,,,,,,NELCAST_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05911,0.9091,11.147,1.0,1.637295,0.9091,0.09431,-0.11859,0.074958,11.97,0.07496,,,,,,,0.9091,0.08309,-0.09956,0.066483,13.464,0.06648,0.9091,0.0528,-0.13324,0.035888,8.007,0.03589,,,,,,,NELCAST_data,
RSI_Exit_Overbought + CMF_Strong_Bear,RSI_Exit_Overbought + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.01824,0.00144,0.014883,205.825,-0.01488,,,,,,,0.023292,0.9333,205.825,0.8,9.196361,1.0,0.029,0.0,0.029001,,-0.029,1.0,0.02599,0.0,0.02599,,-0.02599,,,,,,,,,,,,,,,,,,,NELCAST_data,
CMF_Negative + Williams_Overbought + RSI_Overbought,CMF_Negative + Williams_Overbought + RSI_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.95,0.01323,-0.04006,0.010568,13.209,-0.01057,,,,,,,0.033231,0.95,77.157,1.0,7.806041,0.95,0.0316,-0.0213,0.028956,40.032,-0.02896,0.95,0.0637,-0.007,0.060168,178.229,-0.06017,,,,,,,,,,,,,,,,,,,NELCAST_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027253,0.9718,34.519,0.9153,3.525355,0.9153,0.03342,-0.01247,0.029529,34.519,-0.02953,,,,,,,1.0,0.03695,0.0,0.03695,,-0.03695,1.0,0.01528,0.0,0.01528,,-0.01528,,,,,,,NELCAST_data,
CMF_Strong_Bear + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Strong_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027253,0.9718,34.519,0.9153,3.525355,0.9153,0.03342,-0.01247,0.029529,34.519,-0.02953,,,,,,,1.0,0.03695,0.0,0.03695,,-0.03695,1.0,0.01528,0.0,0.01528,,-0.01528,,,,,,,NELCAST_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027253,0.9718,34.519,0.9153,3.525355,0.9153,0.03342,-0.01247,0.029529,34.519,-0.02953,,,,,,,1.0,0.03695,0.0,0.03695,,-0.03695,1.0,0.01528,0.0,0.01528,,-0.01528,,,,,,,NELCAST_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027253,0.9718,34.519,0.9153,3.525355,0.9153,0.03342,-0.01247,0.029529,34.519,-0.02953,,,,,,,1.0,0.03695,0.0,0.03695,,-0.03695,1.0,0.01528,0.0,0.01528,,-0.01528,,,,,,,NELCAST_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,59,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027253,0.9718,34.519,0.9153,3.525355,0.9153,0.03342,-0.01247,0.029529,34.519,-0.02953,,,,,,,1.0,0.03695,0.0,0.03695,,-0.03695,1.0,0.01528,0.0,0.01528,,-0.01528,,,,,,,NELCAST_data,
RSI_Exit_Overbought + Stoch_Cross_Down,RSI_Exit_Overbought + Stoch_Cross_Down,combo_2,14,mean_rev,Bearish,1.0,0.7857,-0.00693,-0.02401,-0.010589,2.269,0.01059,0.9286,0.01941,-0.00112,0.017948,317.785,-0.01795,1.0,0.01745,0.0,0.017446,,-0.01745,0.008268,0.9048,160.027,0.7857,2.815278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
OBV_Trend_Bear + Williams_Overbought,OBV_Trend_Bear + Williams_Overbought,combo_2,10,momentum,Bearish,1.5,,,,,,,0.7,0.05997,-0.04728,0.027793,2.959,-0.02779,,,,,,,0.042143,0.7667,29.902,0.8,2.417353,0.7,0.08274,-0.02824,0.049447,6.837,-0.04945,0.9,0.05547,-0.00736,0.049189,79.908,-0.04919,,,,,,,,,,,,,,,,,,,NELCAST_data,
OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,32,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.030813,0.9583,23.884,0.875,2.251507,0.875,0.04784,-0.01122,0.040459,23.884,-0.04046,,,,,,,1.0,0.03857,0.0,0.038569,,-0.03857,1.0,0.01341,0.0,0.013409,,-0.01341,,,,,,,NELCAST_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,54,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.019198,0.9691,28.612,0.9074,1.99737,0.9074,0.02758,-0.01247,0.02387,28.612,-0.02387,,,,,,,1.0,0.03065,0.0,0.030655,,-0.03065,1.0,0.00307,0.0,0.003069,,-0.00307,,,,,,,NELCAST_data,
