SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.10521,-0.12146,0.07499,5.753,0.07499,1.701,1.196123,,,,,,,,,0.12026,0.9111,34.369,0.9333,10.695743,15,25.58722,0.19082,0,0.9333,0.16546,-0.07949,0.149126,29.826,0.14913,2.406,12.332061,0.9333,0.14864,-0.03098,0.136663,67.528,0.13666,2.947,25.58722,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04251,-0.04243,0.03402,14.391,0.03402,1.731,1.490507,,,,,,,,,0.064582,0.9333,26.609,0.95,4.970308,15,12.271487,0.08309,1,0.95,0.07879,-0.08168,0.070765,20.128,0.07076,2.448,4.336494,0.95,0.09625,-0.0496,0.08896,45.309,0.08896,2.998,12.271487,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04649,-0.04243,0.037127,14.391,0.03713,1.757,1.600552,,,,,,,,,0.066789,0.9298,26.122,0.9474,4.951535,15,12.194009,0.09855,1,0.9474,0.08027,-0.08168,0.071743,19.489,0.07174,2.485,4.188694,0.9474,0.09934,-0.0496,0.091497,44.487,0.0915,3.044,12.194009,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03013,-0.03553,0.025445,20.58,0.02544,1.703,1.418081,,,,,,,,,0.067014,0.9524,26.529,0.9286,4.470592,15,8.453344,0.05181,1,1.0,0.07949,0.0,0.079487,,0.07949,2.408,0.215254,0.9286,0.10732,-0.0496,0.096112,32.478,0.09611,2.949,8.453344,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03947,0.0,0.039472,,0.03947,1.75,0.109438,,,,,,,,,0.048259,0.9556,30.284,0.9333,3.781837,10,4.744284,0.06867,1,0.9333,0.06456,-0.03521,0.05791,29.548,0.05791,2.474,4.744284,0.9333,0.05299,-0.03097,0.047394,31.019,0.04739,3.031,4.076005,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,20,mean_rev,Bullish,0.95,0.02741,-0.04205,0.023938,18.692,0.02394,1.341,1.362215,0.9,0.04251,-0.04243,0.03402,14.391,0.03402,1.731,1.490507,0.95,0.06567,-0.08075,0.058353,19.675,0.05835,2.048,3.495327,0.03877,0.9333,17.586,0.95,1.971958,7,3.495327,0.10827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0588,-0.04274,0.046111,12.491,0.04611,1.62,1.631814,,,,,,,,,0.062253,0.8333,11.55,0.875,1.782524,10,3.846506,0.39002,0,0.875,0.09173,-0.04244,0.074963,18.111,0.07496,2.29,3.846506,0.75,0.11792,-0.09103,0.065684,4.049,0.06568,2.805,0.753499,,,,,,,,,,,,,,,,,,,,,,,,,NELCAST_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049286,0.9153,6.926,0.9754,1.602345,30,2.240934,0.00029,1,0.918,0.05355,-0.1368,0.037952,6.05,0.03795,2.273,1.104876,,,,,,,,,0.9262,0.06253,-0.15532,0.046457,7.39,0.04646,3.214,1.652055,0.9016,0.08598,-0.14308,0.063451,7.339,0.06345,3.937,2.240934,,,,,,,,,NELCAST_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051506,0.9086,6.7,0.9735,1.591046,30,2.171063,0.00104,1,0.9115,0.05654,-0.1368,0.039428,5.854,0.03943,2.26,1.093086,,,,,,,,,0.9204,0.06774,-0.15532,0.049975,7.207,0.04998,3.197,1.705812,0.8938,0.08985,-0.14308,0.065115,7.04,0.06511,3.915,2.171063,,,,,,,,,NELCAST_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058161,0.8889,7.726,0.9333,1.162776,20,1.897796,0.20732,0,0.8667,0.07647,-0.08376,0.055108,7.595,0.05511,2.348,1.160464,,,,,,,,,0.9333,0.07576,-0.12298,0.062507,10.95,0.06251,3.32,1.897796,0.8667,0.08974,-0.15681,0.056868,4.632,0.05687,4.066,0.730293,,,,,,,,,NELCAST_data,
