SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03501,-0.02201,0.032006,35.47,0.03201,1.825,4.159098,,,,,,,,,0.047926,0.9474,37.707,0.9474,6.272035,15,14.9293,0.01782,1,0.9737,0.05014,-0.1438,0.045033,16.589,0.04503,2.582,2.736832,0.9211,0.07381,-0.01573,0.066738,61.061,0.06674,3.162,14.9293,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04242,-0.09807,0.030715,6.343,0.03072,1.986,0.499707,,,,,,,,,0.048459,0.9167,17.096,1.0,2.124967,15,7.004098,0.46021,0,0.9167,0.05894,-0.12434,0.043666,6.483,0.04367,2.809,0.726101,0.9167,0.08016,-0.02977,0.070996,38.463,0.071,3.44,7.004098,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.04136,-0.03546,0.029836,7.536,0.02984,1.643,0.68455,,,,,,,,,0.030469,0.9167,14.726,0.9,1.229443,15,1.977084,0.18754,0,0.95,0.03353,-0.05179,0.029267,16.54,0.02927,2.324,1.473787,0.95,0.03655,-0.04834,0.032306,20.101,0.03231,2.846,1.977084,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.01589,-0.01564,0.003278,2.353,0.00328,1.855,0.018497,,,,,,,,,0.047037,0.8,16.708,0.6,1.130703,10,3.779407,0.20812,0,0.8,0.0644,-0.00392,0.05074,31.063,0.05074,2.624,3.779407,1.0,0.08709,0.0,0.087093,,0.08709,3.214,0.208841,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.01589,-0.01564,0.003278,2.353,0.00328,1.855,0.018497,,,,,,,,,0.047037,0.8,16.708,0.6,1.130703,10,3.779407,0.20812,0,0.8,0.0644,-0.00392,0.05074,31.063,0.05074,2.624,3.779407,1.0,0.08709,0.0,0.087093,,0.08709,3.214,0.208841,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028597,0.931,8.357,0.931,0.756726,30,0.961271,0.0375,1,0.931,0.02239,-0.05039,0.017368,9.788,0.01737,2.204,0.578174,,,,,,,,,0.9655,0.02146,-0.12361,0.016453,9.844,0.01645,3.117,0.550851,0.8966,0.07554,-0.15232,0.051969,5.438,0.05197,3.817,0.961271,,,,,,,,,HTMEDIA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.01059,-0.02123,0.002217,3.071,0.00222,1.914,0.020389,,,,,,,,,0.016177,0.8772,18.392,0.7368,0.656746,10,2.173117,0.05012,1,0.8947,0.02451,-0.00392,0.021517,33.713,0.02152,2.706,2.173117,1.0,0.0248,0.0,0.024797,,0.0248,3.314,0.074286,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.03127,-0.03408,0.026604,15.296,0.0266,1.315,1.102006,0.8571,0.0354,-0.015,0.028203,11.287,0.0282,1.698,0.86205,0.9286,0.03062,-0.12406,0.019568,4.325,0.01957,2.009,0.229193,0.024792,0.9048,10.303,0.9286,0.642293,3,1.102006,0.33882,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.01962,-0.06732,0.009958,3.746,0.00996,1.365,0.124311,0.8889,0.0292,-0.07233,0.017916,4.721,0.01792,1.762,0.281857,0.963,0.02486,-0.03617,0.022601,28.002,0.0226,2.085,2.108853,0.016825,0.9136,12.157,0.9259,0.63106,7,2.108853,0.06237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,0.8889,0.01962,-0.06732,0.009958,3.746,0.00996,1.365,0.124311,0.8889,0.0292,-0.07233,0.017916,4.721,0.01792,1.762,0.281857,0.963,0.02486,-0.03617,0.022601,28.002,0.0226,2.085,2.108853,0.016825,0.9136,12.157,0.9259,0.63106,7,2.108853,0.06237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
