SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03386,-0.02201,0.030258,27.664,0.03026,,,,,,,0.039257,0.957,34.486,0.9677,4.540664,0.9677,0.04076,-0.1438,0.034804,11.487,0.0348,0.9677,0.05549,-0.03078,0.052711,64.306,0.05271,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01136,-0.07144,0.005226,5.632,0.00523,,,,,,,0.021581,0.9506,31.072,0.963,2.151679,0.963,0.0353,-0.08757,0.030753,18.116,0.03075,0.963,0.03088,-0.02627,0.028764,69.468,0.02876,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01253,-0.02904,0.009333,14.282,0.00933,,,,,,,0.056344,0.9744,14.282,0.9231,1.96033,1.0,0.0801,0.0,0.080097,,0.0801,1.0,0.0796,0.0,0.079602,,0.0796,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01261,-0.02904,0.009136,13.879,0.00914,,,,,,,0.050724,0.9722,13.879,0.9167,1.6553,1.0,0.07849,0.0,0.078487,,0.07849,1.0,0.06455,0.0,0.06455,,0.06455,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9388,0.01132,-0.07565,0.005993,6.516,0.00599,,,,,,,0.022387,0.966,19.52,0.9592,1.639766,0.9796,0.0286,-0.1375,0.025207,18.776,0.02521,0.9796,0.03865,-0.09286,0.035963,33.267,0.03596,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02235,-0.01327,0.019115,20.627,0.01911,,,,,,,0.027061,0.9697,20.627,0.9091,1.591124,1.0,0.02954,0.0,0.029535,,0.02954,1.0,0.03253,0.0,0.032534,,0.03253,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00798,-0.02904,0.004891,12.125,0.00489,,,,,,,0.055012,0.9722,12.125,0.9167,1.56829,1.0,0.0823,0.0,0.082297,,0.0823,1.0,0.07785,0.0,0.077847,,0.07785,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.00681,-0.07565,0.001314,5.418,0.00131,,,,,,,0.01997,0.963,17.526,0.9556,1.2805,0.9778,0.02842,-0.1375,0.024734,17.338,0.02473,0.9778,0.03674,-0.09286,0.033864,29.823,0.03386,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9362,0.00717,-0.07565,0.001881,5.68,0.00188,,,,,,,0.018984,0.9645,17.8,0.9574,1.252514,0.9787,0.02587,-0.1375,0.022398,17.338,0.0224,0.9787,0.0354,-0.09286,0.032674,30.382,0.03267,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.00664,-0.02904,0.005091,22.966,0.00509,,,,,,,0.017864,0.9855,22.966,0.9565,1.24712,1.0,0.02894,0.0,0.028938,,0.02894,1.0,0.01956,0.0,0.019562,,0.01956,,,,,,,,,,,,,,,,,,,HTMEDIA_data,
