SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04735,-0.0024,0.042378,177.334,0.04238,,,,,,,0.04746,0.9,63.083,1.0,7.179037,0.9,0.0462,-0.11582,0.029999,3.995,0.03,0.9,0.08954,-0.10585,0.070002,7.919,0.07,,,,,,,,,,,,,,,,,,,SCHAND_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05245,-0.01602,0.047886,59.75,0.04789,,,,,,,0.051235,0.9333,45.557,1.0,6.471507,0.9333,0.05457,-0.02566,0.04922,41.844,0.04922,0.9333,0.06346,-0.03949,0.056598,35.078,0.0566,,,,,,,,,,,,,,,,,,,SCHAND_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03209,-0.07195,0.023417,7.145,0.02342,,,,,,,0.030537,0.9444,88.743,0.9167,6.371646,0.9167,0.04485,-0.00483,0.040713,170.342,0.04071,1.0,0.02748,0.0,0.027482,,0.02748,,,,,,,,,,,,,,,,,,,SCHAND_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03729,-0.01602,0.034326,58.373,0.03433,,,,,,,0.03863,0.9444,48.159,1.0,5.477714,0.9444,0.0348,-0.02566,0.031444,46.739,0.03144,0.9444,0.05539,-0.03949,0.05012,39.364,0.05012,,,,,,,,,,,,,,,,,,,SCHAND_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.01538,-0.02151,0.013434,19.306,0.01343,,,,,,,0.020192,0.9649,51.434,0.9737,3.704664,0.9737,0.01642,-0.01657,0.01555,90.672,0.01555,0.9737,0.03354,-0.04059,0.031592,44.322,0.03159,,,,,,,,,,,,,,,,,,,SCHAND_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.01401,-0.02855,0.004192,2.072,0.00419,0.9231,0.04162,-0.0024,0.038233,220.09,0.03823,0.9231,0.03217,-0.08892,0.022856,5.149,0.02286,0.02176,0.8718,75.77,0.8462,3.681832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.04988,-0.02252,0.04471,28.789,0.04471,0.9286,0.04343,-0.02017,0.038884,27.987,0.03888,0.9286,0.03124,-0.00946,0.028336,48.572,0.02834,0.03731,0.9286,35.116,1.0,3.548005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01435,-0.07195,0.009272,7.309,0.00927,,,,,,,0.013632,0.9608,95.302,0.9412,3.534179,0.9412,0.02708,-0.00483,0.025207,183.295,0.02521,1.0,0.00642,0.0,0.006417,,0.00642,,,,,,,,,,,,,,,,,,,SCHAND_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01435,-0.07195,0.009272,7.309,0.00927,,,,,,,0.013632,0.9608,95.302,0.9412,3.534179,0.9412,0.02708,-0.00483,0.025207,183.295,0.02521,1.0,0.00642,0.0,0.006417,,0.00642,,,,,,,,,,,,,,,,,,,SCHAND_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01435,-0.07195,0.009272,7.309,0.00927,,,,,,,0.013632,0.9608,95.302,0.9412,3.534179,0.9412,0.02708,-0.00483,0.025207,183.295,0.02521,1.0,0.00642,0.0,0.006417,,0.00642,,,,,,,,,,,,,,,,,,,SCHAND_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01435,-0.07195,0.009272,7.309,0.00927,,,,,,,0.013632,0.9608,95.302,0.9412,3.534179,0.9412,0.02708,-0.00483,0.025207,183.295,0.02521,1.0,0.00642,0.0,0.006417,,0.00642,,,,,,,,,,,,,,,,,,,SCHAND_data,
VWAP_Bull + Williams_Oversold + CCI_Exit_Oversold,VWAP_Bull + Williams_Oversold + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03651,-0.0024,0.032972,164.191,0.03297,,,,,,,0.023896,0.9091,57.595,1.0,3.420013,0.9091,0.01958,-0.11582,0.007272,2.49,0.00727,0.9091,0.04517,-0.10585,0.031445,6.104,0.03144,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.04661,-0.02252,0.041676,27.079,0.04168,0.9286,0.03943,-0.02017,0.035177,25.57,0.03518,0.9286,0.03313,-0.00946,0.030091,51.17,0.03009,0.035648,0.9286,34.606,1.0,3.340778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,1.0,0.9,0.0418,-0.02856,0.034761,13.242,0.03476,0.9,0.04115,-0.02123,0.034915,17.52,0.03492,0.95,0.03323,-0.00946,0.031091,72.369,0.03109,0.033589,0.9167,34.377,0.95,3.339692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03011,-0.02048,0.022125,11.531,0.02212,,,,,,,0.027493,0.9123,42.591,0.8947,3.138623,0.9474,0.05317,-0.01356,0.049661,94.017,0.04966,0.9474,0.01345,-0.03899,0.010694,22.224,0.01069,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.04085,-0.02856,0.033137,11.513,0.03314,0.8889,0.04122,-0.02123,0.034282,15.607,0.03428,0.9444,0.03467,-0.00946,0.032221,67.946,0.03222,0.033213,0.9074,31.688,0.9444,2.926793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04531,-0.08901,0.032719,7.079,0.03272,,,,,,,0.054401,0.9167,14.885,0.9688,2.742881,0.9062,0.06842,-0.08578,0.053966,10.829,0.05397,0.9375,0.08601,-0.06581,0.076518,26.747,0.07652,,,,,,,,,,,,,,,,,,,SCHAND_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.9149,0.02964,-0.03697,0.023968,9.981,0.02397,0.9574,0.02465,-0.02046,0.02273,38.339,0.02273,0.9574,0.0296,-0.02335,0.02735,36.825,0.02735,0.024683,0.9433,28.382,0.9574,2.596497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04551,-0.03969,0.036544,10.475,0.03654,,,,,,,0.036326,0.9298,25.028,0.9474,2.580266,0.9474,0.03556,-0.04821,0.031152,16.133,0.03115,0.9474,0.04487,-0.02334,0.041284,48.475,0.04128,,,,,,,,,,,,,,,,,,,SCHAND_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05396,-0.03889,0.042354,10.158,0.04235,,,,,,,0.038948,0.9167,23.162,0.9375,2.396162,0.9375,0.0383,-0.01899,0.034721,33.225,0.03472,0.9375,0.04468,-0.03384,0.039769,26.104,0.03977,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.05268,-0.02252,0.045841,23.387,0.04584,0.9091,0.04008,-0.02017,0.034603,19.869,0.0346,0.9091,0.02918,-0.00946,0.025665,36.481,0.02566,0.035369,0.9091,26.579,1.0,2.336023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.05268,-0.02252,0.045841,23.387,0.04584,0.9091,0.04008,-0.02017,0.034603,19.869,0.0346,0.9091,0.02918,-0.00946,0.025665,36.481,0.02566,0.035369,0.9091,26.579,1.0,2.336023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029098,0.95,24.746,1.0,2.19224,0.95,0.02498,-0.01591,0.022938,50.287,0.02294,,,,,,,0.95,0.02285,-0.14283,0.014568,7.698,0.01457,0.95,0.0582,-0.11012,0.049789,16.252,0.04979,,,,,,,SCHAND_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.8462,0.02512,-0.02341,0.017656,6.605,0.01766,0.9231,0.01687,-0.00299,0.015341,111.117,0.01534,0.9615,0.02072,-0.08892,0.016507,9.246,0.01651,0.016501,0.9103,42.322,0.8846,2.03616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01453,-0.07195,0.011066,10.011,0.01107,,,,,,,0.005954,0.9733,101.538,0.96,1.891058,0.96,0.00421,-0.00483,0.003844,193.066,0.00384,1.0,0.00295,0.0,0.002953,,0.00295,,,,,,,,,,,,,,,,,,,SCHAND_data,
CMF_Strong_Bear + Death_Cross_State + Price_Below_EMA200,CMF_Strong_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039235,0.9517,70.477,0.8986,10.55584,0.8841,0.02655,-0.02425,0.020658,8.637,-0.02066,,,,,,,0.9855,0.04333,-0.03312,0.04222,93.264,-0.04222,0.9855,0.05617,-0.03644,0.054826,109.53,-0.05483,,,,,,,SCHAND_data,
