SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.04004,-0.02252,0.036912,35.789,0.03691,1.138,4.021971,0.95,0.04306,-0.02017,0.039898,42.447,0.0399,1.469,5.156075,0.95,0.04244,-0.00946,0.039846,90.877,0.03985,1.738,11.024548,0.038886,0.95,56.371,1.0,6.673657,7,11.024548,0.07426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.03781,-0.02252,0.034789,34.079,0.03479,1.14,3.609449,0.95,0.04033,-0.02017,0.037303,40.031,0.0373,1.471,4.54629,0.95,0.04373,-0.00946,0.041075,93.475,0.04107,1.741,11.689391,0.037722,0.95,55.862,1.0,6.415487,7,11.689391,0.07426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,0.9231,0.03603,-0.02856,0.031059,16.002,0.03106,1.117,1.638068,0.9231,0.04143,-0.02123,0.036611,24.389,0.03661,1.442,2.942877,0.9231,0.04285,-0.00319,0.03931,114.349,0.03931,1.706,14.814891,0.03566,0.9231,51.58,1.0,6.062169,7,14.814891,0.09078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.03481,-0.02856,0.029532,14.273,0.02953,1.125,1.356856,0.9167,0.04151,-0.02123,0.036278,22.476,0.03628,1.452,2.62458,0.9167,0.04484,-0.00319,0.040842,109.926,0.04084,1.718,14.451374,0.035551,0.9167,48.892,1.0,5.594833,7,14.451374,0.12302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.04976,-0.02252,0.044201,27.243,0.0442,1.174,3.177814,0.9231,0.04433,-0.02017,0.039364,28.258,0.03936,1.516,2.935535,0.9231,0.04649,-0.00946,0.042183,64.605,0.04218,1.794,7.191973,0.041916,0.9231,40.035,1.0,4.428624,7,7.191973,0.24489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,0.9231,0.04976,-0.02252,0.044201,27.243,0.0442,1.174,3.177814,0.9231,0.04433,-0.02017,0.039364,28.258,0.03936,1.516,2.935535,0.9231,0.04649,-0.00946,0.042183,64.605,0.04218,1.794,7.191973,0.041916,0.9231,40.035,1.0,4.428624,7,7.191973,0.24489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.7143,0.01778,-0.02235,0.006313,2.364,0.00631,1.272,0.040423,0.9286,0.04117,-0.0024,0.038061,234.995,0.03806,1.643,24.221223,0.9286,0.03247,-0.08892,0.023797,5.554,0.0238,1.943,0.357897,0.022724,0.8571,80.971,0.7857,3.914974,5,24.221223,0.20824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061091,0.902,22.735,0.9412,3.778319,30,9.882313,0.10904,0,0.8824,0.05307,-0.04884,0.041076,9.66,0.04108,2.52,1.146911,,,,,,,,,0.8824,0.06453,-0.02914,0.053509,19.994,0.05351,3.564,3.092213,0.9412,0.09704,-0.04504,0.088687,38.552,0.08869,4.366,9.882313,,,,,,,,,SCHAND_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04786,-0.07325,0.032719,6.452,0.03272,1.586,0.738128,,,,,,,,,0.054401,0.8854,9.711,0.9688,1.789507,15,3.171307,0.09308,1,0.9062,0.06842,-0.08578,0.053966,10.829,0.05397,2.243,2.043304,0.875,0.09769,-0.0717,0.076518,11.853,0.07652,2.747,3.171307,,,,,,,,,,,,,,,,,,,,,,,,,SCHAND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024064,0.9394,21.961,0.9545,1.581741,10,2.917707,0.04255,1,0.9545,0.02014,-0.01591,0.018505,50.287,0.0185,2.043,2.917707,,,,,,,,,0.9545,0.01856,-0.14283,0.011221,7.856,0.01122,2.89,0.276403,0.9091,0.05856,-0.11842,0.042468,7.741,0.04247,3.539,1.030723,,,,,,,,,SCHAND_data,
