SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.07728,0.0,0.077279,,0.07728,2.113,0.209275,,,,,,,,,0.154706,0.9286,110.337,0.8571,39.62207,10,77.218035,0.01235,1,0.9286,0.18018,-0.01549,0.166207,171.558,0.16621,2.988,77.218035,0.8571,0.26331,-0.03545,0.220631,49.116,0.22063,3.66,29.345534,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.07728,0.0,0.077279,,0.07728,2.113,0.209275,,,,,,,,,0.154706,0.9286,110.337,0.8571,39.62207,10,77.218035,0.01235,1,0.9286,0.18018,-0.01549,0.166207,171.558,0.16621,2.988,77.218035,0.8571,0.26331,-0.03545,0.220631,49.116,0.22063,3.66,29.345534,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.1244,-0.03525,0.117456,84.218,0.11746,1.544,31.437013,,,,,,,,,0.117345,0.9275,67.371,0.9565,24.032167,10,33.769177,0.00684,1,0.913,0.14392,-0.02044,0.129631,81.969,0.12963,2.184,33.769177,0.913,0.11901,-0.04273,0.104947,35.926,0.10495,2.674,11.982335,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.09673,-0.01763,0.087584,65.651,0.08758,1.248,18.734027,,,,,,,,,0.093252,0.9467,81.517,0.96,23.776401,10,32.445773,0.00682,1,0.96,0.09481,-0.02597,0.089974,110.681,0.08997,1.765,32.445773,0.96,0.10862,-0.05195,0.102199,68.22,0.1022,2.162,22.7154,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0828,-0.0286,0.071662,31.774,0.07166,1.822,6.932266,,,,,,,,,0.098385,0.9333,60.502,0.95,17.216411,15,25.224769,0.02403,1,0.95,0.099,-0.02597,0.09275,86.362,0.09275,2.577,24.386854,0.95,0.14036,-0.05195,0.130744,63.37,0.13074,3.156,25.224769,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.09594,-0.03092,0.082223,27.782,0.08222,1.464,8.309542,,,,,,,,,0.104994,0.9279,43.869,0.9459,15.849067,10,22.348313,0.00193,1,0.9459,0.1073,-0.03695,0.099505,61.743,0.0995,2.07,22.348313,0.9459,0.14509,-0.0739,0.133255,42.082,0.13326,2.536,20.398143,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.07349,-0.01763,0.064379,42.512,0.06438,1.351,8.332438,,,,,,,,,0.075534,0.9333,58.633,0.95,12.809412,10,16.396916,0.02403,1,0.95,0.07328,-0.02597,0.068321,78.829,0.06832,1.91,16.396916,0.95,0.10158,-0.05195,0.093901,54.559,0.0939,2.34,15.597621,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085696,0.9167,37.308,0.8875,12.468982,30,46.174641,3e-05,1,0.8625,0.07344,-0.08532,0.051612,9.095,0.05161,1.595,2.062787,,,,,,,,,0.9125,0.10706,-0.11877,0.087301,13.913,0.0873,2.255,5.337747,0.975,0.12259,-0.05382,0.118175,88.914,0.11818,2.762,46.174641,,,,,,,,,TVVISION_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.08564,-0.01763,0.074163,41.406,0.07416,1.361,9.041704,,,,,,,,,0.076012,0.9259,51.921,0.9444,10.974855,15,13.98203,0.03922,1,0.9444,0.0646,-0.02597,0.059567,64.002,0.05957,1.925,11.225443,0.9444,0.10291,-0.05195,0.094304,50.354,0.0943,2.358,13.98203,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10345,-0.06076,0.090313,21.458,0.09031,1.406,6.313907,,,,,,,,,0.121716,0.9467,28.053,0.96,10.679866,10,14.718424,0.00682,1,0.96,0.15305,-0.12563,0.141907,31.834,0.14191,1.988,14.718424,0.96,0.14376,-0.1269,0.132929,30.868,0.13293,2.435,13.368603,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.183714,0.9792,20.816,0.9375,10.157704,20,10.586505,0.00995,1,1.0,0.14371,0.0,0.143708,,0.14371,1.597,0.407155,,,,,,,,,0.9375,0.20239,-0.16379,0.179503,20.816,0.1795,2.259,10.586505,1.0,0.22793,0.0,0.227932,,0.22793,2.766,0.645779,,,,,,,,,TVVISION_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.10546,-0.04109,0.077981,12.267,0.07798,2.246,2.710197,,,,,,,,,0.174874,0.8542,21.521,0.9375,9.996119,15,20.818387,0.19788,0,0.875,0.2042,-0.05791,0.171439,25.595,0.17144,3.176,12.432017,0.875,0.32714,-0.08837,0.275202,26.7,0.2752,3.889,20.818387,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.10546,-0.04109,0.077981,12.267,0.07798,2.246,2.710197,,,,,,,,,0.174874,0.8542,21.521,0.9375,9.996119,15,20.818387,0.19788,0,0.875,0.2042,-0.05791,0.171439,25.595,0.17144,3.176,12.432017,0.875,0.32714,-0.08837,0.275202,26.7,0.2752,3.889,20.818387,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04424,-0.0472,0.031179,6.025,0.03118,1.799,0.508735,,,,,,,,,0.161497,0.8571,22.811,1.0,9.9761,15,34.486861,0.23098,0,0.8571,0.19639,-0.06181,0.159505,19.063,0.1595,2.544,8.233984,0.8571,0.35087,-0.04857,0.293806,43.345,0.29381,3.115,34.486861,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.10061,-0.0389,0.089876,34.77,0.08988,1.724,10.29939,,,,,,,,,0.105648,0.8462,33.808,0.8077,9.507954,10,22.253758,0.01544,1,0.8846,0.1366,-0.02072,0.118447,57.005,0.11845,2.439,22.253758,0.7308,0.16848,-0.05386,0.10862,9.648,0.10862,2.987,3.454001,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.10061,-0.0389,0.089876,34.77,0.08988,1.724,10.29939,,,,,,,,,0.105648,0.8462,33.808,0.8077,9.507954,10,22.253758,0.01544,1,0.8846,0.1366,-0.02072,0.118447,57.005,0.11845,2.439,22.253758,0.7308,0.16848,-0.05386,0.10862,9.648,0.10862,2.987,3.454001,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.11228,-0.05978,0.099043,24.246,0.09904,1.576,8.858572,,,,,,,,,0.120031,0.8718,22.629,0.8718,8.734956,10,15.992076,0.00261,1,0.8974,0.15724,-0.04695,0.1363,31.806,0.1363,2.229,15.992076,0.7949,0.1732,-0.06299,0.124749,11.833,0.12475,2.729,5.445557,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176108,0.9762,19.587,0.9286,8.673774,20,10.763019,0.01778,1,1.0,0.15764,0.0,0.157638,,0.15764,1.931,0.426892,,,,,,,,,0.9286,0.23113,-0.16379,0.202918,19.587,0.20292,2.73,10.763019,1.0,0.16777,0.0,0.167768,,0.16777,3.344,0.454324,,,,,,,,,TVVISION_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.07094,-0.04311,0.057519,14.856,0.05752,1.873,3.376318,,,,,,,,,0.094143,0.9216,24.674,0.9412,8.63838,15,17.605375,0.00034,1,0.9412,0.10296,-0.07565,0.092453,25.528,0.09245,2.649,9.32534,0.9412,0.14581,-0.08114,0.132457,33.638,0.13246,3.244,17.605375,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.13883,-0.01206,0.117279,75.729,0.11728,1.536,24.05134,,,,,,,,,0.100085,0.8333,33.035,0.9286,8.314122,5,24.05134,0.23098,0,0.7857,0.15786,-0.04049,0.115356,14.814,0.11536,2.172,4.627636,0.8571,0.09106,-0.07303,0.067621,8.562,0.06762,2.66,1.567908,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.10598,-0.04983,0.091137,21.914,0.09114,1.585,7.511695,,,,,,,,,0.111107,0.873,21.988,0.9048,8.313716,10,15.137971,0.00494,1,0.9048,0.14387,-0.04695,0.125698,32.019,0.1257,2.241,15.137971,0.8095,0.15872,-0.06299,0.116486,12.032,0.11649,2.745,5.271516,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.10598,-0.04983,0.091137,21.914,0.09114,1.585,7.511695,,,,,,,,,0.111107,0.873,21.988,0.9048,8.313716,10,15.137971,0.00494,1,0.9048,0.14387,-0.04695,0.125698,32.019,0.1257,2.241,15.137971,0.8095,0.15872,-0.06299,0.116486,12.032,0.11649,2.745,5.271516,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
