SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,1.0,-0.00294,0.0,-0.002936,,-0.00294,,,,,,,,,,,,,0.001961,1.0,0.0,1.0,0.004702,,,,,,,,,,,,,1.0,0.00775,0.0,0.007747,,0.00775,1.0,0.00107,0.0,0.001072,,0.00107,,,,,,,CHEMBONDCH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,1.0,-0.00294,0.0,-0.002936,,-0.00294,,,,,,,,,,,,,0.001961,1.0,0.0,1.0,0.004702,,,,,,,,,,,,,1.0,0.00775,0.0,0.007747,,0.00775,1.0,0.00107,0.0,0.001072,,0.00107,,,,,,,CHEMBONDCH_data,
BB_Lower_Touch,BB_Lower_Touch,single,10,mean_rev,Bullish,1.0,1.0,-0.00294,0.0,-0.002936,,-0.00294,,,,,,,,,,,,,0.001961,1.0,0.0,1.0,0.004702,,,,,,,,,,,,,1.0,0.00775,0.0,0.007747,,0.00775,1.0,0.00107,0.0,0.001072,,0.00107,,,,,,,CHEMBONDCH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,1.0,-0.00294,0.0,-0.002936,,-0.00294,,,,,,,,,,,,,0.001961,1.0,0.0,1.0,0.004702,,,,,,,,,,,,,1.0,0.00775,0.0,0.007747,,0.00775,1.0,0.00107,0.0,0.001072,,0.00107,,,,,,,CHEMBONDCH_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,20,mean_rev,Bullish,1.0,0.95,0.00732,-0.1168,0.001117,4.017,0.00112,,,,,,,,,,,,,-0.003503,0.95,4.802,1.0,-0.051212,,,,,,,,,,,,,0.95,0.00257,-0.05774,-0.000441,6.417,-0.00044,0.95,-0.00581,-0.11332,-0.011185,3.971,-0.01119,,,,,,,CHEMBONDCH_data,
OBV_Rising + OBV_Trend_Bull + MACD_Bullish_State,OBV_Rising + OBV_Trend_Bull + MACD_Bullish_State,combo_3,18,momentum,Bullish,1.5,0.7778,-0.00131,-0.04631,-0.011307,1.425,-0.01131,0.8889,-0.01155,-0.11883,-0.023466,1.401,-0.02347,0.8889,-0.03934,-0.13816,-0.050317,0.449,-0.05032,-0.028363,0.8519,1.092,0.8889,-0.081046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
OBV_Rising + OBV_Trend_Bull + MACD_Hist_Positive,OBV_Rising + OBV_Trend_Bull + MACD_Hist_Positive,combo_3,18,momentum,Bullish,1.5,0.7778,-0.00131,-0.04631,-0.011307,1.425,-0.01131,0.8889,-0.01155,-0.11883,-0.023466,1.401,-0.02347,0.8889,-0.03934,-0.13816,-0.050317,0.449,-0.05032,-0.028363,0.8519,1.092,0.8889,-0.081046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,1.0,-0.00399,0.0,-0.00399,,-0.00399,,,,,,,,,,,,,-0.004341,0.9881,5.847,0.9643,-0.08242,,,,,,,,,,,,,0.9643,-0.00241,-0.08527,-0.005365,5.847,-0.00536,1.0,-0.00367,0.0,-0.003668,,-0.00367,,,,,,,CHEMBONDCH_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,1.0,1.0,-0.0136,0.0,-0.013598,,-0.0136,,,,,,,,,,,,,-0.009032,0.9804,3.46,0.9412,-0.085012,,,,,,,,,,,,,0.9412,-0.00541,-0.08527,-0.010107,3.46,-0.01011,1.0,-0.00339,0.0,-0.00339,,-0.00339,,,,,,,CHEMBONDCH_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,17,mean_rev,Bullish,1.0,1.0,-0.0136,0.0,-0.013598,,-0.0136,,,,,,,,,,,,,-0.009032,0.9804,3.46,0.9412,-0.085012,,,,,,,,,,,,,0.9412,-0.00541,-0.08527,-0.010107,3.46,-0.01011,1.0,-0.00339,0.0,-0.00339,,-0.00339,,,,,,,CHEMBONDCH_data,
