SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047666,0.9333,47.491,1.0,6.276296,30,57.490719,0.20329,0,0.9333,0.00838,-0.04985,0.004494,10.377,0.00449,3.469,0.129298,,,,,,,,,0.9333,-0.01579,-0.09266,-0.020919,2.029,-0.02092,4.906,-0.1177,0.9333,0.17214,-0.01868,0.159423,130.065,0.15942,6.008,57.490719,,,,,,,,,CHEMBONDCH_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.6875,0.11033,-0.07034,0.053871,3.586,0.05387,2.096,0.558437,,,,,,,,,0.091221,0.75,10.651,0.875,2.457234,15,7.799094,0.68933,0,0.75,0.1591,-0.08247,0.098707,6.082,0.09871,2.965,1.735201,0.8125,0.1565,-0.03241,0.121083,22.285,0.12108,3.631,7.799094,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.07129,-0.05639,0.032987,3.177,0.03299,2.052,0.251339,,,,,,,,,0.056952,0.8333,17.456,0.8,1.907068,15,7.722105,0.44125,0,0.9,0.08464,-0.13102,0.063077,6.132,0.06308,2.902,0.927467,0.9,0.08532,-0.01995,0.074792,43.058,0.07479,3.554,7.722105,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.6667,0.04841,-0.06415,0.010887,2.01,0.01089,2.113,0.067643,,,,,,,,,0.058249,0.7778,10.573,0.8095,1.541056,15,7.379802,0.4649,0,0.8095,0.09988,-0.08247,0.06515,5.522,0.06515,2.988,1.112018,0.8571,0.12056,-0.03241,0.098711,24.187,0.09871,3.659,7.379802,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.08856,-0.07565,0.05124,4.506,0.05124,2.267,0.723977,,,,,,,,,0.060215,0.8333,5.114,0.9091,0.87775,15,1.540021,0.42343,0,0.8636,0.08072,-0.14223,0.050318,4.625,0.05032,3.206,0.729724,0.8636,0.1158,-0.15343,0.079088,6.21,0.07909,3.927,1.540021,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040106,0.8376,4.313,0.9487,0.605303,30,2.061985,0.4033,0,0.8718,0.03834,-0.11293,0.018947,4.107,0.01895,3.174,0.287041,,,,,,,,,0.8205,0.05509,-0.17272,0.014205,2.418,0.0142,4.488,0.126697,0.8205,0.1271,-0.09539,0.087167,6.413,0.08717,5.497,2.061985,,,,,,,,,CHEMBONDCH_data,
EMA_Bullish_State,EMA_Bullish_State,single,54,momentum,Bullish,,,,,,,,,0.7778,0.03898,-0.065,0.015873,3.17,0.01587,2.279,0.201612,,,,,,,,,0.037576,0.7901,3.708,0.9815,0.547979,15,0.884145,0.78566,0,0.7963,0.08395,-0.11176,0.044083,3.773,0.04408,3.223,0.666514,0.7963,0.09712,-0.12057,0.052772,4.181,0.05277,3.947,0.884145,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040424,0.8039,3.048,0.9706,0.425242,30,1.185521,0.57804,0,0.7941,0.06444,-0.11469,0.027562,2.888,0.02756,3.283,0.283034,,,,,,,,,0.7941,0.05987,-0.17259,0.012006,2.176,0.01201,4.643,0.092882,0.8235,0.133,-0.1577,0.081702,4.081,0.0817,5.686,1.185521,,,,,,,,,CHEMBONDCH_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.00952,-0.09128,-0.00599,1.937,-0.00599,2.362,-0.038242,,,,,,,,,0.020774,0.8462,5.788,1.0,0.396327,15,1.946766,0.43696,0,0.8462,0.03749,-0.09198,0.017573,3.787,0.01757,3.34,0.219342,0.8462,0.06688,-0.03803,0.050741,11.641,0.05074,4.091,1.946766,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBONDCH_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024608,0.8704,3.995,0.9074,0.357516,30,0.76558,0.03713,1,0.9259,0.0221,-0.11708,0.01179,5.41,0.01179,3.072,0.255606,,,,,,,,,0.8519,0.04617,-0.18617,0.01175,2.777,0.01175,4.344,0.130753,0.8333,0.09451,-0.17084,0.050283,3.799,0.05028,5.321,0.76558,,,,,,,,,CHEMBONDCH_data,
