SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Bullish_State + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02738,-0.01439,0.026185,83.043,0.02619,,,,,,,0.044491,0.9714,68.163,1.0,10.867508,0.9714,0.04769,-0.03774,0.04525,54.903,0.04525,0.9714,0.06504,-0.04007,0.062039,66.541,0.06204,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02738,-0.01439,0.026185,83.043,0.02619,,,,,,,0.044491,0.9714,68.163,1.0,10.867508,0.9714,0.04769,-0.03774,0.04525,54.903,0.04525,0.9714,0.06504,-0.04007,0.062039,66.541,0.06204,,,,,,,,,,,,,,,,,,,SCILAL_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Bullish_State + Price_Above_SMA20 + EMA_Bullish_State,MACD_Bullish_State + Price_Above_SMA20 + EMA_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
OBV_Trend_Bull + MACD_Bullish_State + EMA_Bullish_State,OBV_Trend_Bull + MACD_Bullish_State + EMA_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Hist_Positive + Price_Above_SMA20 + EMA_Bullish_State,MACD_Hist_Positive + Price_Above_SMA20 + EMA_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
OBV_Trend_Bull + MACD_Hist_Positive + EMA_Bullish_State,OBV_Trend_Bull + MACD_Hist_Positive + EMA_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Bullish_State + MACD_Hist_Positive + EMA_Bullish_State,MACD_Bullish_State + MACD_Hist_Positive + EMA_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03143,-0.02565,0.028835,33.002,0.02883,,,,,,,0.045087,0.9697,62.462,0.9773,10.476742,0.9773,0.05143,-0.03774,0.0494,70.561,0.0494,0.9773,0.05928,-0.04007,0.057027,83.821,0.05703,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Hist_Positive + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Positive + Price_Above_SMA20 + VWAP_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05528,-0.03691,0.051589,39.21,0.05159,,,,,,,0.083135,0.9867,39.21,0.96,10.195731,1.0,0.08776,0.0,0.087759,,0.08776,1.0,0.11006,0.0,0.110058,,0.11006,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05528,-0.03691,0.051589,39.21,0.05159,,,,,,,0.083135,0.9867,39.21,0.96,10.195731,1.0,0.08776,0.0,0.087759,,0.08776,1.0,0.11006,0.0,0.110058,,0.11006,,,,,,,,,,,,,,,,,,,SCILAL_data,
