SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.04221,-0.04069,0.035835,12.629,0.03584,1.707,1.491573,,,,,,,,,0.083836,0.9615,93.863,0.9231,23.940154,10,57.65017,0.00242,1,0.9615,0.10449,-0.01492,0.099898,175.097,0.0999,2.414,57.65017,1.0,0.11577,0.0,0.115774,,0.11577,2.957,0.381572,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.05528,-0.03691,0.051589,39.21,0.05159,1.984,6.590478,,,,,,,,,0.083135,0.9867,39.21,0.96,10.195731,5,6.590478,0.00308,1,1.0,0.08776,0.0,0.087759,,0.08776,2.805,0.285927,1.0,0.11006,0.0,0.110058,,0.11006,3.436,0.358579,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.05528,-0.03691,0.051589,39.21,0.05159,1.984,6.590478,,,,,,,,,0.083135,0.9867,39.21,0.96,10.195731,5,6.590478,0.00308,1,1.0,0.08776,0.0,0.087759,,0.08776,2.805,0.285927,1.0,0.11006,0.0,0.110058,,0.11006,3.436,0.358579,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.03351,-0.03519,0.026274,8.803,0.02627,1.253,0.692871,0.9474,0.03157,-0.0034,0.02973,224.554,0.02973,1.618,19.999491,1.0,0.01971,0.0,0.019712,,0.01971,1.914,0.059053,0.025239,0.9474,116.678,0.8947,7.893278,5,19.999491,0.01428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.8548,0.04715,-0.07327,0.029673,4.629,0.02967,2.101,0.5691,,,,,,,,,0.052634,0.8978,8.252,0.9355,1.683436,15,2.997278,0.0057,1,0.9194,0.0677,-0.09161,0.054853,10.268,0.05485,2.971,2.333525,0.9194,0.09035,-0.12015,0.073377,9.859,0.07338,3.639,2.997278,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.8293,0.06583,-0.05509,0.045185,6.476,0.04519,2.041,1.093749,,,,,,,,,0.052448,0.8537,6.386,0.9512,1.190715,10,1.434947,0.12784,0,0.878,0.07212,-0.08729,0.052679,7.288,0.05268,2.887,1.434947,0.8537,0.09158,-0.12776,0.059481,5.392,0.05948,3.535,1.198847,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.02533,-0.04521,0.018275,7.598,0.01828,1.619,0.570787,,,,,,,,,0.031005,0.9056,9.124,0.9833,1.143484,10,2.136632,0.00796,1,0.9167,0.04738,-0.0516,0.039136,13.281,0.03914,2.29,2.136632,0.9,0.05012,-0.09506,0.035603,6.493,0.0356,2.804,0.950252,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.02533,-0.04521,0.018275,7.598,0.01828,1.619,0.570787,,,,,,,,,0.031005,0.9056,9.124,0.9833,1.143484,10,2.136632,0.00796,1,0.9167,0.04738,-0.0516,0.039136,13.281,0.03914,2.29,2.136632,0.9,0.05012,-0.09506,0.035603,6.493,0.0356,2.804,0.950252,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.8548,0.03879,-0.08122,0.021369,3.869,0.02137,2.035,0.342524,,,,,,,,,0.038644,0.8871,6.194,0.9516,0.943726,15,2.168752,0.01647,1,0.9032,0.05037,-0.10716,0.035126,5.906,0.03513,2.877,0.85957,0.9032,0.07671,-0.10175,0.059437,8.807,0.05944,3.524,2.168752,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.03134,-0.052,0.017451,3.5,0.01745,1.581,0.196585,,,,,,,,,0.048649,0.8333,5.952,0.9167,0.854364,15,2.375698,0.25056,0,0.7917,0.07953,-0.06344,0.049748,4.984,0.04975,2.236,0.798044,0.875,0.10121,-0.07852,0.078748,9.372,0.07875,2.738,2.375698,,,,,,,,,,,,,,,,,,,,,,,,,SCILAL_data,
