SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02646,-0.01649,0.023776,30.426,0.02378,1.528,2.049597,,,,,,,,,0.044478,0.9792,30.426,0.9375,3.594501,5,2.049597,0.06712,1,1.0,0.05089,0.0,0.05089,,0.05089,2.161,0.144183,1.0,0.05877,0.0,0.058766,,0.05877,2.647,0.166497,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04385,-0.0426,0.037199,15.669,0.0372,1.278,1.538263,,,,,,,,,0.036334,0.8974,24.39,0.9231,2.158765,10,4.327617,0.3231,0,0.9231,0.03925,-0.01438,0.035124,46.687,0.03512,1.808,4.327617,0.8462,0.04808,-0.02605,0.036679,10.812,0.03668,2.214,1.046625,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0196,-0.07678,0.009958,3.664,0.00996,1.268,0.087491,,,,,,,,,0.047677,0.9,16.68,1.0,1.906941,10,4.159358,0.47176,0,0.9,0.07247,-0.02364,0.062861,27.594,0.06286,1.793,4.159358,0.9,0.08246,-0.04003,0.070214,18.782,0.07021,2.195,3.162163,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033473,0.9667,22.293,0.9,1.610355,10,0.905383,0.17853,0,0.9,0.0202,-0.01247,0.016937,22.293,0.01694,1.756,0.905383,,,,,,,,,1.0,0.05582,0.0,0.055823,,0.05582,2.483,0.133858,1.0,0.02766,0.0,0.027657,,0.02766,3.041,0.06632,,,,,,,,,ADVENZYMES_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03587,0.9365,13.247,0.9524,1.398838,30,2.5932,0.13205,0,0.9524,0.00646,-0.07523,0.002569,8.291,0.00257,1.74,0.065829,,,,,,,,,0.9524,0.0487,-0.08015,0.042568,18.022,0.04257,2.461,2.371282,0.9048,0.07638,-0.06961,0.062475,13.429,0.06247,3.014,2.5932,,,,,,,,,ADVENZYMES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03742,-0.01578,0.034288,40.378,0.03429,1.159,4.00172,0.9412,0.02543,-0.06147,0.020316,9.042,0.02032,1.497,0.530967,0.9412,0.01857,-0.08556,0.012443,6.345,0.01244,1.771,0.228202,0.022349,0.9412,18.589,1.0,1.200762,3,4.00172,0.18934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,0.9412,0.03742,-0.01578,0.034288,40.378,0.03429,1.159,4.00172,0.9412,0.02543,-0.06147,0.020316,9.042,0.02032,1.497,0.530967,0.9412,0.01857,-0.08556,0.012443,6.345,0.01244,1.771,0.228202,0.022349,0.9412,18.589,1.0,1.200762,3,4.00172,0.18934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.04214,-0.03309,0.025783,5.418,0.02578,1.215,0.443943,,,,,,,,,0.026194,0.8551,10.995,0.8696,0.795939,10,1.358496,0.31268,0,0.8696,0.04302,-0.02718,0.033868,12.621,0.03387,1.719,1.358496,0.913,0.02321,-0.02605,0.018931,14.947,0.01893,2.105,0.899281,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,0.8936,0.02896,-0.03794,0.021839,8.098,0.02184,1.16,0.684584,0.9149,0.02673,-0.04555,0.020575,8.214,0.02057,1.498,0.65425,0.9362,0.03293,-0.0548,0.027333,10.56,0.02733,1.773,1.117356,0.023249,0.9149,8.957,0.9574,0.771851,7,1.117356,0.03048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.8837,0.03317,-0.03794,0.024897,7.873,0.0249,1.175,0.741738,0.907,0.0293,-0.04555,0.02234,7.816,0.02234,1.517,0.660781,0.9302,0.03241,-0.0548,0.026322,9.38,0.02632,1.795,0.934339,0.02452,0.907,8.356,0.9535,0.739307,7,0.934339,0.05104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
