SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067985,0.9744,85.335,0.9231,14.132799,0.9231,0.03373,-0.00723,0.030577,85.335,0.03058,,,,,,,1.0,0.08198,0.0,0.081977,,0.08198,1.0,0.0914,0.0,0.091401,,0.0914,,,,,,,ADVENZYMES_data,
Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068218,0.9667,57.003,0.9,8.392066,0.9,0.02768,-0.00723,0.024192,57.003,0.02419,,,,,,,1.0,0.08461,0.0,0.084615,,0.08461,1.0,0.09585,0.0,0.095847,,0.09585,,,,,,,ADVENZYMES_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0242,-0.01649,0.021808,30.426,0.02181,,,,,,,0.043987,0.9804,30.426,0.9412,3.640753,1.0,0.04811,0.0,0.04811,,0.04811,1.0,0.06204,0.0,0.062042,,0.06204,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
Williams_Oversold + CMF_Positive + CCI_Oversold,Williams_Oversold + CMF_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03201,-0.01821,0.029728,39.24,0.02973,,,,,,,0.030476,0.9848,39.24,0.9545,3.579254,1.0,0.02351,0.0,0.02351,,0.02351,1.0,0.03819,0.0,0.038191,,0.03819,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03317,-0.01649,0.029624,29.084,0.02962,,,,,,,0.048215,0.9762,29.084,0.9286,3.526219,1.0,0.04736,0.0,0.047356,,0.04736,1.0,0.06767,0.0,0.067666,,0.06767,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02447,-0.01649,0.02191,29.203,0.02191,,,,,,,0.043904,0.9792,29.203,0.9375,3.405487,1.0,0.04732,0.0,0.047317,,0.04732,1.0,0.06249,0.0,0.062486,,0.06249,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
OBV_Rising + VWAP_Bull + CDL_Engulfing_Bull,OBV_Rising + VWAP_Bull + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04647,-0.0426,0.039049,15.317,0.03905,,,,,,,0.036591,0.9444,28.457,0.9167,2.448184,0.9167,0.03616,-0.01438,0.031949,41.596,0.03195,1.0,0.03877,0.0,0.038775,,0.03877,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04647,-0.0426,0.039049,15.317,0.03905,,,,,,,0.036591,0.9444,28.457,0.9167,2.448184,0.9167,0.03616,-0.01438,0.031949,41.596,0.03195,1.0,0.03877,0.0,0.038775,,0.03877,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042683,0.9333,18.683,0.95,2.306444,0.9,0.01234,-0.04123,0.006985,8.266,0.00698,,,,,,,0.95,0.0544,-0.08015,0.047672,18.987,0.04767,0.95,0.08068,-0.06504,0.073393,28.795,0.07339,,,,,,,ADVENZYMES_data,
Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054088,0.9286,14.678,1.0,2.149929,0.9286,0.03139,-0.06512,0.024499,10.857,0.0245,,,,,,,0.9286,0.07869,0.00146,0.073172,,0.07317,0.9286,0.07547,-0.07676,0.064592,18.499,0.06459,,,,,,,ADVENZYMES_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037515,0.9365,18.688,0.9524,2.063868,0.9048,0.01176,-0.04123,0.006713,8.282,0.00671,,,,,,,0.9524,0.04937,-0.08015,0.043203,18.987,0.0432,0.9524,0.06901,-0.06504,0.062629,28.795,0.06263,,,,,,,ADVENZYMES_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037515,0.9365,18.688,0.9524,2.063868,0.9048,0.01176,-0.04123,0.006713,8.282,0.00671,,,,,,,0.9524,0.04937,-0.08015,0.043203,18.987,0.0432,0.9524,0.06901,-0.06504,0.062629,28.795,0.06263,,,,,,,ADVENZYMES_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037515,0.9365,18.688,0.9524,2.063868,0.9048,0.01176,-0.04123,0.006713,8.282,0.00671,,,,,,,0.9524,0.04937,-0.08015,0.043203,18.987,0.0432,0.9524,0.06901,-0.06504,0.062629,28.795,0.06263,,,,,,,ADVENZYMES_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037515,0.9365,18.688,0.9524,2.063868,0.9048,0.01176,-0.04123,0.006713,8.282,0.00671,,,,,,,0.9524,0.04937,-0.08015,0.043203,18.987,0.0432,0.9524,0.06901,-0.06504,0.062629,28.795,0.06263,,,,,,,ADVENZYMES_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037515,0.9365,18.688,0.9524,2.063868,0.9048,0.01176,-0.04123,0.006713,8.282,0.00671,,,,,,,0.9524,0.04937,-0.08015,0.043203,18.987,0.0432,0.9524,0.06901,-0.06504,0.062629,28.795,0.06263,,,,,,,ADVENZYMES_data,
Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00882,-0.0158,0.00745,25.887,0.00745,,,,,,,0.028062,0.9815,25.887,0.9444,2.020105,1.0,0.02682,0.0,0.026821,,0.02682,1.0,0.04991,0.0,0.049914,,0.04991,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0264,-0.03476,0.022323,13.706,0.02232,,,,,,,0.037288,0.9333,19.068,1.0,1.971375,0.9333,0.04545,-0.03423,0.040141,19.448,0.04014,0.9333,0.05539,-0.0344,0.0494,24.051,0.0494,,,,,,,,,,,,,,,,,,,ADVENZYMES_data,
