SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,674,mean_rev,Bullish,1.0,0.0223,10.77485,-0.00041,0.239396,599.562,0.2394,0.0252,15.47802,-0.00066,0.389748,604.492,0.38975,0.0282,18.98294,-0.00089,0.534261,618.15,0.53426,0.387802,0.0252,607.401,0.9941,1525.44099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,674,mean_rev,Bullish,1.0,0.0223,10.77485,-0.00041,0.239396,599.562,0.2394,0.0252,15.47802,-0.00066,0.389748,604.492,0.38975,0.0282,18.98294,-0.00089,0.534261,618.15,0.53426,0.387802,0.0252,607.401,0.9941,1525.44099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,674,mean_rev,Bullish,1.0,0.0223,10.77485,-0.00041,0.239396,599.562,0.2394,0.0252,15.47802,-0.00066,0.389748,604.492,0.38975,0.0282,18.98294,-0.00089,0.534261,618.15,0.53426,0.387802,0.0252,607.401,0.9941,1525.44099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,689,mean_rev,Bullish,1.0,0.0406,5.76905,-0.00042,0.234039,576.829,0.23404,0.045,8.48728,-0.0007,0.381194,569.678,0.38119,0.0479,10.92388,-0.00088,0.522365,618.281,0.52236,0.379199,0.0445,588.263,0.9927,1447.55044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
BB_Lower_Touch,BB_Lower_Touch,single,698,mean_rev,Bullish,1.0,0.0473,4.89346,-0.00052,0.230856,466.93,0.23086,0.0516,7.30861,-0.00093,0.376064,427.206,0.37606,0.0544,9.48656,-0.00117,0.515358,466.465,0.51536,0.374093,0.0511,453.533,0.9928,1103.276892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,744,mean_rev,Bullish,1.0,0.0659,3.29388,-0.00217,0.214912,107.713,0.21491,0.0726,4.86961,-0.00312,0.350546,122.709,0.35055,0.0766,6.32218,-0.00382,0.480837,138.073,0.48084,0.348765,0.0717,122.832,0.9892,280.267128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
RSI_Oversold,RSI_Oversold,single,781,mean_rev,Bullish,1.0,0.1012,2.03839,-0.00241,0.204021,95.75,0.20402,0.1101,3.04887,-0.00351,0.332606,108.501,0.33261,0.1152,3.99208,-0.00414,0.456367,126.54,0.45637,0.330998,0.1088,110.263,0.9859,239.712902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
Stoch_Oversold,Stoch_Oversold,single,850,mean_rev,Bullish,1.0,0.1247,1.52,-0.00455,0.185567,48.009,0.18557,0.1329,2.32253,-0.00688,0.302796,52.223,0.3028,0.1376,3.06997,-0.00873,0.415046,56.598,0.41505,0.301136,0.1318,52.277,0.9871,104.830523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061968,0.9905,278.11,0.9714,59.993154,0.9714,0.04519,-0.00552,0.043743,278.11,0.04374,,,,,,,1.0,0.08107,0.0,0.081065,,0.08107,1.0,0.06109,0.0,0.061094,,0.06109,,,,,,,WINSOME_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060237,0.9896,239.176,0.9688,48.800537,0.9688,0.04263,-0.00552,0.041121,239.176,0.04112,,,,,,,1.0,0.07687,0.0,0.076868,,0.07687,1.0,0.06272,0.0,0.062721,,0.06272,,,,,,,WINSOME_data,
