SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.01744,-0.01657,0.016612,56.39,0.01661,1.007,3.501165,,,,,,,,,0.036997,0.9756,47.173,1.0,6.523166,15,9.892713,0.00036,1,0.9756,0.0372,-0.04113,0.035293,40.334,0.03529,1.425,5.320633,0.9756,0.06198,-0.05656,0.059085,44.796,0.05909,1.745,9.892713,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045029,0.9864,37.781,0.9796,6.519526,20,9.215723,0.0,1,1.0,0.03152,0.0,0.031517,,0.03152,1.39,0.123295,,,,,,,,,0.9796,0.058,-0.07005,0.055389,42.531,0.05539,1.965,9.215723,0.9796,0.05105,-0.08937,0.048182,33.031,0.04818,2.407,6.226036,,,,,,,,,WINSOME_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.9836,0.01374,-0.01657,0.013242,65.418,0.01324,1.009,3.575293,,,,,,,,,0.027938,0.9836,54.112,1.0,6.239303,15,9.103413,0.0,1,0.9836,0.02821,-0.04113,0.027077,46.205,0.02708,1.426,5.163406,0.9836,0.04516,-0.05656,0.043494,50.714,0.04349,1.747,9.103413,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.03449,0.0,0.03449,,0.03449,0.897,0.11844,,,,,,,,,0.04478,0.9889,33.761,0.9667,5.018482,15,5.954223,0.00152,1,1.0,0.04849,0.0,0.048491,,0.04849,1.268,0.166517,0.9667,0.05523,-0.06101,0.051359,33.761,0.05136,1.553,5.954223,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.01404,-0.01657,0.013232,45.635,0.01323,1.022,2.212157,,,,,,,,,0.033567,0.9737,39.839,1.0,4.899127,15,8.048836,0.00073,1,0.9737,0.0337,-0.04113,0.031728,34.467,0.03173,1.445,4.006328,0.9737,0.05878,-0.05656,0.055741,39.415,0.05574,1.77,8.048836,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9846,0.01048,-0.01657,0.010061,65.267,0.01006,1.017,2.751291,,,,,,,,,0.024086,0.9744,42.344,0.9692,4.141509,10,4.718268,1e-05,1,0.9846,0.02504,-0.04113,0.024018,46.889,0.02402,1.438,4.718268,0.9538,0.0431,-0.06343,0.038179,14.874,0.03818,1.761,2.379192,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9846,0.01048,-0.01657,0.010061,65.267,0.01006,1.017,2.751291,,,,,,,,,0.024086,0.9744,42.344,0.9692,4.141509,10,4.718268,1e-05,1,0.9846,0.02504,-0.04113,0.024018,46.889,0.02402,1.438,4.718268,0.9538,0.0431,-0.06343,0.038179,14.874,0.03818,1.761,2.379192,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9853,0.01154,-0.01657,0.011122,76.403,0.01112,1.021,3.598079,,,,,,,,,0.021565,0.9804,45.989,0.9853,4.137368,10,4.428061,0.0,1,0.9853,0.02146,-0.04113,0.020541,50.914,0.02054,1.443,4.428061,0.9706,0.03854,-0.14865,0.033031,10.651,0.03303,1.768,1.489563,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.03484,0.0,0.034839,,0.03484,0.871,0.113508,,,,,,,,,0.043662,0.9867,27.718,0.96,3.785296,15,4.23391,0.0046,1,1.0,0.04926,0.0,0.049265,,0.04926,1.232,0.160509,0.96,0.05138,-0.06101,0.046884,27.718,0.04688,1.509,4.23391,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.0341,0.0,0.034103,,0.0341,0.849,0.106929,,,,,,,,,0.043958,0.9848,24.966,0.9545,3.284573,15,3.944671,0.00889,1,1.0,0.04738,0.0,0.047378,,0.04738,1.201,0.148553,0.9545,0.0557,-0.06101,0.050392,24.966,0.05039,1.471,3.944671,,,,,,,,,,,,,,,,,,,,,,,,,WINSOME_data,
