SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.177303,0.971,134.079,0.9565,72.265741,20,72.563553,0.00373,1,0.9565,0.17009,-0.03475,0.161184,114.557,0.16118,2.557,58.681974,,,,,,,,,0.9565,0.15664,-0.02703,0.14865,153.6,0.14865,3.617,72.563553,1.0,0.22208,0.0,0.222076,,0.22208,4.43,0.705768,,,,,,,,,SUMIT_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.167859,0.9649,112.669,0.9474,53.674782,20,57.003029,0.00995,1,0.9474,0.15874,-0.03475,0.148554,92.274,0.14855,2.637,41.06454,,,,,,,,,0.9474,0.15245,-0.02703,0.143,133.063,0.143,3.729,57.003029,1.0,0.21202,0.0,0.212024,,0.21202,4.567,0.635166,,,,,,,,,SUMIT_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.07784,-0.12804,0.071197,22.854,0.0712,1.931,5.639242,,,,,,,,,0.101525,0.957,59.879,0.9677,20.389213,10,53.134177,0.0101,1,0.9677,0.12656,-0.03475,0.121358,126.331,0.12136,2.731,53.134177,0.9355,0.12485,-0.07408,0.11202,30.451,0.11202,3.345,11.822087,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.10175,-0.04473,0.093612,43.077,0.09361,1.829,11.873478,,,,,,,,,0.141479,0.9815,43.077,0.9444,16.9479,5,11.873478,0.0168,1,1.0,0.16403,0.0,0.164026,,0.16403,2.586,0.482965,1.0,0.1668,0.0,0.166798,,0.1668,3.167,0.491128,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.08794,-0.04473,0.082416,53.369,0.08242,1.793,14.158158,,,,,,,,,0.096722,0.9861,53.369,0.9583,15.92343,5,14.158158,0.00424,1,1.0,0.10958,0.0,0.109582,,0.10958,2.535,0.352731,1.0,0.09817,0.0,0.098167,,0.09817,3.105,0.315988,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.08258,0.0,0.082584,,0.08258,1.956,0.223642,,,,,,,,,0.103859,0.9524,56.344,0.9286,14.715215,15,19.796229,0.06276,1,0.9286,0.11785,-0.03475,0.106948,52.792,0.10695,2.766,15.289554,0.9286,0.13411,-0.03475,0.122046,59.897,0.12205,3.388,19.796229,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.08038,-0.04473,0.074126,45.036,0.07413,1.946,10.163578,,,,,,,,,0.100947,0.9333,49.439,0.95,14.434491,10,30.663815,0.07698,1,0.95,0.1284,-0.03475,0.120244,83.762,0.12024,2.752,30.663815,0.9,0.12875,-0.07408,0.108471,19.518,0.10847,3.371,6.445766,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.06538,-0.12804,0.057945,17.383,0.05795,1.976,3.319712,,,,,,,,,0.088541,0.9487,46.524,0.9615,13.054319,10,35.481429,0.02593,1,0.9615,0.11519,-0.03475,0.10942,98.387,0.10942,2.794,35.481429,0.9231,0.11262,-0.07408,0.098257,23.803,0.09826,3.422,7.708227,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05125,-0.00826,0.046674,81.085,0.04667,1.797,9.98767,,,,,,,,,0.06535,0.9744,81.085,0.9231,12.908482,5,9.98767,0.0526,1,1.0,0.06537,0.0,0.06537,,0.06537,2.541,0.172516,1.0,0.08401,0.0,0.084006,,0.08401,3.112,0.221698,,,,,,,,,,,,,,,,,,,,,,,,,SUMIT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074092,0.9259,39.338,0.9444,8.105128,30,19.443228,0.07602,1,0.9444,0.0727,-0.04511,0.066156,37.471,0.06616,2.582,7.29915,,,,,,,,,0.8889,0.08162,-0.0963,0.061853,10.492,0.06185,3.651,1.910795,0.9444,0.10202,-0.03759,0.094266,70.051,0.09427,4.472,19.443228,,,,,,,,,SUMIT_data,
