SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.07999,-0.0319,0.049474,8.235,0.04947,,,,,,,0.111237,0.8485,56.381,0.8182,12.750893,0.9091,0.16423,-0.056,0.144206,29.325,0.14421,0.9091,0.15527,-0.01239,0.140032,131.582,0.14003,,,,,,,,,,,,,,,,,,,HGS_data,
Price_Above_SMA20 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA20 + VWAP_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.07381,-0.02396,0.043728,8.477,0.04373,,,,,,,0.0926,0.8462,59.137,0.7692,11.116657,0.9231,0.13713,-0.056,0.122276,30.72,0.12228,0.9231,0.12215,-0.01239,0.111797,138.213,0.1118,,,,,,,,,,,,,,,,,,,HGS_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.7838,0.04508,-0.02656,0.029591,7.607,0.02959,,,,,,,0.048814,0.8829,50.495,0.8378,7.512124,0.9189,0.07242,-0.04278,0.063083,20.798,0.06308,0.9459,0.05738,-0.00951,0.053767,123.08,0.05377,,,,,,,,,,,,,,,,,,,HGS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,41,momentum,Bullish,1.5,,,,,,,0.7805,0.04409,-0.02586,0.028734,7.389,0.02873,,,,,,,0.045861,0.8862,51.669,0.8293,7.344654,0.9268,0.06729,-0.04278,0.05924,21.567,0.05924,0.9512,0.05264,-0.00951,0.04961,126.051,0.04961,,,,,,,,,,,,,,,,,,,HGS_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101472,0.8667,29.563,0.8667,7.208346,0.8,0.14027,-0.02501,0.107216,16.754,0.10722,,,,,,,0.8667,0.11947,-0.1065,0.089337,8.069,0.08934,0.9333,0.1179,-0.03268,0.107863,63.866,0.10786,,,,,,,HGS_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101472,0.8667,29.563,0.8667,7.208346,0.8,0.14027,-0.02501,0.107216,16.754,0.10722,,,,,,,0.8667,0.11947,-0.1065,0.089337,8.069,0.08934,0.9333,0.1179,-0.03268,0.107863,63.866,0.10786,,,,,,,HGS_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7742,0.04829,-0.03037,0.030531,6.909,0.03053,,,,,,,0.052361,0.871,47.089,0.8387,7.166893,0.9032,0.07666,-0.04278,0.065097,18.3,0.0651,0.9355,0.06635,-0.00951,0.061454,116.058,0.06145,,,,,,,,,,,,,,,,,,,HGS_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06142,0.9271,31.731,0.9688,6.601412,0.9062,0.05649,-0.04826,0.04667,15.157,0.04667,,,,,,,0.9375,0.07106,-0.05901,0.062929,25.205,0.06293,0.9375,0.08198,-0.03511,0.074663,54.83,0.07466,,,,,,,HGS_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083025,0.8824,29.997,0.8824,6.351618,0.8235,0.12324,-0.02501,0.097078,17.788,0.09708,,,,,,,0.8824,0.08923,-0.1065,0.066201,8.069,0.0662,0.9412,0.0932,-0.03268,0.085797,64.134,0.0858,,,,,,,HGS_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7059,0.01755,-0.01069,0.009242,7.819,0.00924,,,,,,,0.023901,0.8235,93.648,0.7647,4.947303,0.8235,0.04372,-0.00543,0.035048,36.2,0.03505,0.9412,0.02938,-0.00409,0.027414,236.925,0.02741,,,,,,,,,,,,,,,,,,,HGS_data,
