SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Inside,CDL_Bullish3Inside,single,13,candle,Bullish,0.9231,0.02635,-0.00103,0.024243,510.931,0.02424,0.88,32.688618,0.7692,0.04983,-0.06492,0.023346,3.417,0.02335,1.136,0.210506,,,,,,,,,0.018973,0.8974,257.174,0.7692,9.905426,3,32.688618,0.07654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00933,0.0,0.00933,,0.00933,0.719,0.024623,HGS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.0373,-0.02125,0.028734,13.486,0.02873,1.047,1.448313,,,,,,,,,0.045861,0.8943,49.362,0.9268,7.842235,15,20.95934,0.01179,1,0.9268,0.06729,-0.04278,0.05924,21.567,0.05924,1.481,4.775305,0.9024,0.0554,-0.00398,0.04961,113.034,0.04961,1.814,20.95934,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,17,candle,Bullish,0.9412,0.02895,-0.00351,0.027038,159.783,0.02704,0.992,12.486973,0.9412,0.02434,-0.01161,0.022221,44.403,0.02222,1.281,2.851785,,,,,,,,,0.025408,0.9412,84.456,1.0,6.202343,3,12.486973,0.10551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.02927,-0.00992,0.026966,49.183,0.02697,0.81,3.833335,HGS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.0408,-0.02253,0.027604,7.855,0.0276,1.102,0.697973,,,,,,,,,0.046775,0.875,26.317,0.875,3.467164,15,11.986634,0.0776,1,0.9167,0.06096,-0.06345,0.050593,11.16,0.05059,1.559,1.817424,0.9167,0.06875,-0.01074,0.062129,59.937,0.06213,1.909,11.986634,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063368,0.9167,16.345,0.9167,3.056081,30,6.447876,0.01372,1,0.875,0.08674,-0.05355,0.069208,12.386,0.06921,1.688,2.759131,,,,,,,,,0.9167,0.07118,-0.14418,0.053233,7.044,0.05323,2.387,1.207067,0.9583,0.07419,-0.0824,0.067664,29.604,0.06766,2.923,6.447876,,,,,,,,,HGS_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01465,0.0,0.014652,,0.01465,1.402,0.038668,,,,,,,,,0.039901,0.8974,29.642,0.7692,2.401064,10,7.435929,0.04958,1,0.9231,0.06406,-0.01945,0.057633,48.89,0.05763,1.982,7.435929,0.7692,0.07037,-0.02909,0.047419,10.395,0.04742,2.427,1.300811,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01463,0.0,0.014629,,0.01463,1.332,0.039616,,,,,,,,,0.036043,0.9048,28.177,0.7857,2.160912,10,5.439075,0.0393,1,0.9286,0.04945,-0.01945,0.044526,45.108,0.04453,1.884,5.439075,0.7857,0.07027,-0.02909,0.048975,11.246,0.04897,2.307,1.491477,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.00699,0.0,0.006991,,0.00699,1.079,0.020585,,,,,,,,,0.02159,0.9074,36.849,0.8333,1.952024,10,3.564032,0.01548,1,0.8333,0.04142,-0.00847,0.033107,36.561,0.03311,1.526,3.564032,0.8889,0.02938,-0.01303,0.02467,37.136,0.02467,1.868,2.697597,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01834,-0.01161,0.016203,29.878,0.0162,1.225,1.311016,,,,,,,,,0.02432,0.9762,29.878,0.9286,1.827161,5,1.311016,0.03129,1,1.0,0.01934,0.0,0.019337,,0.01934,1.732,0.052365,1.0,0.03742,0.0,0.037418,,0.03742,2.121,0.101331,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.9,-0.00011,-0.00196,-0.000292,69.37,-0.00029,0.831,-0.048528,1.0,0.01487,0.0,0.014874,,0.01487,1.073,0.035667,1.0,0.02198,0.0,0.021983,,0.02198,1.269,0.052714,0.012189,0.9667,69.37,0.9,1.824751,7,0.052714,0.08765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HGS_data,
