SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00613,-0.00117,0.005645,201.182,0.00565,,,,,,,0.022934,0.9778,201.182,0.9333,11.939492,1.0,0.02759,0.0,0.027594,,0.02759,1.0,0.03556,0.0,0.035561,,0.03556,,,,,,,,,,,,,,,,,,,KCP_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00564,-0.00117,0.005153,190.463,0.00515,,,,,,,0.023851,0.9762,190.463,0.9286,11.423447,1.0,0.02957,0.0,0.029573,,0.02957,1.0,0.03683,0.0,0.036828,,0.03683,,,,,,,,,,,,,,,,,,,KCP_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05593,-0.01553,0.051163,50.432,0.05116,,,,,,,0.073144,0.9778,50.432,0.9333,9.545583,1.0,0.07697,0.0,0.07697,,0.07697,1.0,0.0913,0.0,0.091298,,0.0913,,,,,,,,,,,,,,,,,,,KCP_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02796,-0.01553,0.025979,46.406,0.02598,,,,,,,0.036423,0.9848,46.406,0.9545,5.058829,1.0,0.04436,0.0,0.04436,,0.04436,1.0,0.03893,0.0,0.038929,,0.03893,,,,,,,,,,,,,,,,,,,KCP_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046041,0.9111,39.781,0.9333,4.73959,0.8667,0.04505,-0.00459,0.038435,34.635,0.03843,,,,,,,0.9333,0.05944,-0.01511,0.054468,73.457,0.05447,0.9333,0.05698,-0.11948,0.04522,11.25,0.04522,,,,,,,KCP_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046041,0.9111,39.781,0.9333,4.73959,0.8667,0.04505,-0.00459,0.038435,34.635,0.03843,,,,,,,0.9333,0.05944,-0.01511,0.054468,73.457,0.05447,0.9333,0.05698,-0.11948,0.04522,11.25,0.04522,,,,,,,KCP_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.05168,-0.02482,0.037515,9.362,0.03751,,,,,,,0.056169,0.9259,29.305,0.8148,4.469144,0.963,0.06557,-0.03585,0.061817,49.248,0.06182,1.0,0.06917,0.0,0.069174,,0.06917,,,,,,,,,,,,,,,,,,,KCP_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0002,-0.00254,3.6e-05,134.148,4e-05,,,,,,,0.009384,0.9804,134.148,0.9412,3.424565,1.0,0.01751,0.0,0.017508,,0.01751,1.0,0.01061,0.0,0.010609,,0.01061,,,,,,,,,,,,,,,,,,,KCP_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.00675,-0.03336,0.003668,9.101,0.00367,,,,,,,0.02245,0.9487,47.913,0.9615,3.408889,0.9615,0.0275,-0.01092,0.026022,104.468,0.02602,0.9615,0.0413,-0.05318,0.037662,30.171,0.03766,,,,,,,,,,,,,,,,,,,KCP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.01951,-0.01178,0.018354,57.422,0.01835,0.963,0.02845,-0.036,0.026063,23.357,0.02606,0.963,0.03063,0.00038,0.02951,,0.02951,0.024642,0.963,40.389,1.0,3.316481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCP_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9459,0.03099,-0.0604,0.026049,11.109,0.02605,,,,,,,0.041407,0.964,22.523,0.973,3.300845,0.973,0.05171,-0.11847,0.047112,18.709,0.04711,0.973,0.05426,-0.06412,0.051061,37.752,0.05106,,,,,,,,,,,,,,,,,,,KCP_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.9615,0.02084,-0.01178,0.019586,57.422,0.01959,0.9615,0.0268,-0.036,0.02438,21.417,0.02438,0.9615,0.03051,0.00038,0.029349,,0.02935,0.024438,0.9615,39.419,1.0,3.175011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.01733,-0.01178,0.016418,62.968,0.01642,0.9688,0.02164,-0.036,0.019837,22.972,0.01984,0.9688,0.02435,0.00038,0.0236,,0.0236,0.019951,0.9688,42.97,1.0,2.997618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCP_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,33,candle,Bullish,0.5,0.9697,0.02829,-0.01627,0.026942,69.257,0.02694,0.9697,0.0249,-0.04248,0.022854,28.347,0.02285,,,,,,,0.021465,0.9596,38.482,0.9697,2.824496,,,,,,,,,,,,,,,,,,,,,,,,,0.9394,0.01694,-0.02171,0.014598,17.841,0.0146,KCP_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,33,candle,Bullish,0.5,0.9697,0.02829,-0.01627,0.026942,69.257,0.02694,0.9697,0.0249,-0.04248,0.022854,28.347,0.02285,,,,,,,0.021465,0.9596,38.482,0.9697,2.824496,,,,,,,,,,,,,,,,,,,,,,,,,0.9394,0.01694,-0.02171,0.014598,17.841,0.0146,KCP_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02225,-0.02015,0.018214,17.176,0.01821,,,,,,,0.025365,0.9365,37.139,0.9524,2.773194,0.9524,0.01857,-0.0364,0.015952,22.159,0.01595,0.9524,0.04491,-0.01774,0.04193,72.081,0.04193,,,,,,,,,,,,,,,,,,,KCP_data,
