SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,35,candle,Bullish,1.0,0.05887,0.0,0.058865,,0.05887,0.847,0.210944,0.9714,0.08916,-0.05139,0.08514,63.078,0.08514,1.093,19.245162,,,,,,,,,0.061123,0.9714,1684.441,0.9429,347.869379,2,466.31823,0.00616,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,0.04162,0.0021,0.039364,3305.803,0.03936,0.691,466.31823,DOLPHIN_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.09162,-0.05139,0.087412,62.924,0.08741,1.105,19.555532,,,,,,,,,0.15778,0.9902,62.924,0.9706,34.25985,5,19.555532,0.00177,1,1.0,0.15232,0.0,0.152325,,0.15232,1.563,0.541567,1.0,0.2336,0.0,0.233603,,0.2336,1.914,0.830541,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.0894,-0.05139,0.085004,58.023,0.085,1.032,17.245243,,,,,,,,,0.151696,0.9896,58.023,0.9688,29.813867,5,17.245243,0.00259,1,1.0,0.14426,0.0,0.144259,,0.14426,1.46,0.504403,1.0,0.22583,0.0,0.225826,,0.22583,1.788,0.789604,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.08864,-0.05139,0.084124,55.838,0.08412,1.02,16.279519,,,,,,,,,0.158937,0.9892,55.838,0.9677,29.765189,5,16.279519,0.00314,1,1.0,0.15223,0.0,0.152229,,0.15223,1.442,0.527584,1.0,0.24046,0.0,0.24046,,0.24046,1.766,0.83337,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.0857,-0.05139,0.081129,52.453,0.08113,1.028,14.613106,,,,,,,,,0.170612,0.9889,52.453,0.9667,29.706594,5,14.613106,0.0038,1,1.0,0.1646,0.0,0.164601,,0.1646,1.454,0.565236,1.0,0.26611,0.0,0.266107,,0.26611,1.78,0.913809,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.10513,-0.05139,0.098612,49.984,0.09861,1.038,15.865796,,,,,,,,,0.186774,0.9861,49.984,0.9583,28.798301,5,15.865796,0.01183,1,1.0,0.182,0.0,0.182001,,0.182,1.468,0.58584,1.0,0.27971,0.0,0.279709,,0.27971,1.798,0.900349,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.236707,0.8933,21.222,0.9655,25.793976,30,43.929611,0.00061,1,0.9064,0.14235,-0.09856,0.119801,15.865,0.1198,1.743,10.108095,,,,,,,,,0.9015,0.27608,-0.1139,0.237662,24.378,0.23766,2.466,30.811467,0.8719,0.42411,-0.13374,0.352659,23.423,0.35266,3.02,43.929611,,,,,,,,,DOLPHIN_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.089,-0.05139,0.083387,45.658,0.08339,1.159,12.404332,,,,,,,,,0.161221,0.9867,45.658,0.96,23.02339,5,12.404332,0.0098,1,1.0,0.15332,0.0,0.153324,,0.15332,1.639,0.499545,1.0,0.24695,0.0,0.246952,,0.24695,2.008,0.804593,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.089,-0.05139,0.083387,45.658,0.08339,1.159,12.404332,,,,,,,,,0.161221,0.9867,45.658,0.96,23.02339,5,12.404332,0.0098,1,1.0,0.15332,0.0,0.153324,,0.15332,1.639,0.499545,1.0,0.24695,0.0,0.246952,,0.24695,2.008,0.804593,,,,,,,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,241,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.202746,0.8741,16.555,0.9834,18.117645,30,27.474035,0.00653,1,0.8797,0.13632,-0.07821,0.110502,14.461,0.1105,1.678,8.77096,,,,,,,,,0.8797,0.24745,-0.111,0.204314,18.146,0.20431,2.373,20.349982,0.8631,0.36356,-0.14865,0.293421,17.059,0.29342,2.907,27.474035,,,,,,,,,DOLPHIN_data,
