SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,35,candle,Bullish,0.5,1.0,0.05766,0.0,0.057665,,0.05766,1.0,0.08451,0.0,0.08451,,0.08451,,,,,,,0.060513,0.981,3305.803,0.9429,675.89505,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,0.04162,0.0021,0.039364,3305.803,0.03936,DOLPHIN_data,
OBV_Trend_Bull + OBV_Rising + MACD_Hist_Rising,OBV_Trend_Bull + OBV_Rising + MACD_Hist_Rising,combo_3,204,momentum,Bullish,1.5,,,,,,,0.9853,0.08956,-0.06468,0.087295,105.785,0.0873,,,,,,,0.161384,0.9902,587.962,0.9902,500.136736,0.9902,0.16703,-0.05644,0.164841,331.275,0.16484,0.9951,0.23335,-0.03942,0.232016,1326.825,0.23202,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Rising + Price_Above_SMA20 + MACD_Hist_Rising,OBV_Rising + Price_Above_SMA20 + MACD_Hist_Rising,combo_3,181,momentum,Bullish,1.5,,,,,,,0.9779,0.07871,-0.06154,0.075612,66.417,0.07561,,,,,,,0.1531,0.9871,454.737,0.9834,356.298493,0.989,0.15753,-0.11399,0.154527,138.045,0.15453,0.9945,0.23065,-0.03942,0.229161,1159.749,0.22916,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Hist_Rising,OBV_Trend_Bull + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,182,momentum,Bullish,1.5,,,,,,,0.978,0.0879,-0.06096,0.084632,72.007,0.08463,,,,,,,0.158664,0.989,198.495,0.9835,161.362987,0.9945,0.16255,-0.13971,0.160886,230.197,0.16089,0.9945,0.23261,-0.15549,0.230474,293.28,0.23047,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Rising,OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Rising,combo_3,182,momentum,Bullish,1.5,,,,,,,0.978,0.0879,-0.06096,0.084632,72.007,0.08463,,,,,,,0.158664,0.989,198.495,0.9835,161.362987,0.9945,0.16255,-0.13971,0.160886,230.197,0.16089,0.9945,0.23261,-0.15549,0.230474,293.28,0.23047,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Rising + MACD_Hist_Positive + MACD_Hist_Rising,OBV_Rising + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,179,momentum,Bullish,1.5,,,,,,,0.9832,0.08899,-0.05839,0.086515,99.728,0.08652,,,,,,,0.163634,0.9926,175.252,0.9832,146.423028,0.9944,0.16641,-0.12817,0.164765,250.775,0.16476,1.0,0.23962,0.0,0.23962,,0.23962,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Rising + MACD_Bullish_State + MACD_Hist_Rising,OBV_Rising + MACD_Bullish_State + MACD_Hist_Rising,combo_3,179,momentum,Bullish,1.5,,,,,,,0.9832,0.08899,-0.05839,0.086515,99.728,0.08652,,,,,,,0.163634,0.9926,175.252,0.9832,146.423028,0.9944,0.16641,-0.12817,0.164765,250.775,0.16476,1.0,0.23962,0.0,0.23962,,0.23962,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.244533,0.9655,170.268,1.0,141.613267,0.9655,0.25607,-0.03116,0.246162,258.252,0.24616,,,,,,,0.9655,0.27611,-0.0685,0.264226,127.414,0.26423,0.9655,0.23336,-0.06082,0.223212,125.139,0.22321,,,,,,,DOLPHIN_data,
OBV_Trend_Bull + OBV_Rising + MACD_Bullish_State,OBV_Trend_Bull + OBV_Rising + MACD_Bullish_State,combo_3,246,momentum,Bullish,1.5,,,,,,,0.9837,0.0863,-0.09212,0.083395,63.099,0.08339,,,,,,,0.155554,0.9892,164.116,0.9919,139.505031,0.9919,0.16096,-0.13676,0.158544,156.064,0.15854,0.9919,0.22747,-0.11048,0.224723,273.185,0.22472,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
OBV_Trend_Bull + OBV_Rising + MACD_Hist_Positive,OBV_Trend_Bull + OBV_Rising + MACD_Hist_Positive,combo_3,246,momentum,Bullish,1.5,,,,,,,0.9837,0.0863,-0.09212,0.083395,63.099,0.08339,,,,,,,0.155554,0.9892,164.116,0.9919,139.505031,0.9919,0.16096,-0.13676,0.158544,156.064,0.15854,0.9919,0.22747,-0.11048,0.224723,273.185,0.22472,,,,,,,,,,,,,,,,,,,DOLPHIN_data,
