SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.8667,0.04699,-0.0336,0.036245,11.127,0.03625,0.9333,0.05169,-0.02312,0.046702,40.395,0.0467,0.9333,0.04798,-0.00578,0.044395,154.027,0.0444,0.042447,0.9111,68.516,0.9333,7.526042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,20,candle,Bullish,0.5,0.95,0.02986,-0.0065,0.028045,120.269,0.02805,1.0,0.03517,0.0,0.035167,,0.03517,,,,,,,0.028195,0.9667,75.749,0.95,6.177126,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.02352,-0.01951,0.021372,31.229,0.02137,DAVANGERE_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,20,candle,Bullish,0.5,0.95,0.02986,-0.0065,0.028045,120.269,0.02805,1.0,0.03517,0.0,0.035167,,0.03517,,,,,,,0.028195,0.9667,75.749,0.95,6.177126,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.02352,-0.01951,0.021372,31.229,0.02137,DAVANGERE_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.8889,0.03119,-0.04798,0.022392,6.138,0.02239,0.8889,0.0329,-0.02198,0.0268,18.925,0.0268,0.9444,0.02873,-0.00578,0.026809,130.641,0.02681,0.025334,0.9074,51.901,0.9444,3.656392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02548,-0.02312,0.023539,41.255,0.02354,,,,,,,0.026722,0.9867,41.255,0.96,3.448044,1.0,0.02923,0.0,0.029228,,0.02923,1.0,0.0274,0.0,0.027399,,0.0274,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05059,-0.02312,0.045326,30.857,0.04533,,,,,,,0.043616,0.9762,30.857,0.9286,3.384283,1.0,0.03997,0.0,0.03997,,0.03997,1.0,0.04555,0.0,0.045551,,0.04555,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05095,-0.02312,0.045662,30.561,0.04566,,,,,,,0.043994,0.9762,30.561,0.9286,3.38096,1.0,0.04827,0.0,0.048265,,0.04827,1.0,0.03805,0.0,0.038055,,0.03805,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.02858,-0.04798,0.021288,6.923,0.02129,0.9048,0.02581,-0.02198,0.021261,20.211,0.02126,0.9524,0.01962,-0.00578,0.018412,138.413,0.01841,0.02032,0.9206,55.182,0.9524,3.300959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.913,0.02247,-0.04798,0.016341,7.189,0.01634,0.913,0.02114,-0.02198,0.017395,21.062,0.01739,0.9565,0.01569,-0.00578,0.014757,143.575,0.01476,0.016164,0.9275,57.276,0.9565,2.81439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.8182,0.04098,-0.0336,0.027423,6.508,0.02742,0.9091,0.03769,-0.02312,0.032159,21.178,0.03216,0.9091,0.04105,-0.00578,0.036789,86.301,0.03679,0.032123,0.8788,37.996,0.9091,2.757227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
