SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.8571,0.04005,-0.0336,0.029525,8.471,0.02953,1.265,0.677343,0.9286,0.03827,-0.02312,0.033887,28.95,0.03389,1.633,2.656617,0.9286,0.04073,-0.00578,0.037405,126.432,0.0374,1.932,12.806729,0.033605,0.9048,54.618,0.9286,4.615464,7,12.806729,0.13205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.03773,-0.04277,0.028786,8.097,0.02879,1.515,0.776641,,,,,,,,,0.022404,0.9506,25.717,0.8889,1.706566,15,2.868885,0.00122,1,1.0,0.01856,0.0,0.018559,,0.01856,2.142,0.061843,0.963,0.02146,-0.02151,0.019866,43.338,0.01987,2.623,2.868885,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.03773,-0.04277,0.028786,8.097,0.02879,1.515,0.776641,,,,,,,,,0.022404,0.9506,25.717,0.8889,1.706566,15,2.868885,0.00122,1,1.0,0.01856,0.0,0.018559,,0.01856,2.142,0.061843,0.963,0.02146,-0.02151,0.019866,43.338,0.01987,2.623,2.868885,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03228,-0.0527,0.025989,10.447,0.02599,2.008,0.904745,,,,,,,,,0.048546,0.9383,9.179,0.8889,1.319927,10,1.279953,0.00102,1,0.8889,0.06344,-0.0706,0.048551,7.912,0.04855,2.84,1.279953,1.0,0.0711,0.0,0.071099,,0.0711,3.479,0.236916,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,15,mean_rev,Bullish,0.9333,0.03436,-0.04209,0.029266,14.714,0.02927,1.411,1.193977,0.9333,0.04034,-0.09596,0.031257,7.423,0.03126,1.822,0.643288,0.9333,0.0392,-0.09764,0.030078,7.933,0.03008,2.156,0.661549,0.0302,0.9333,10.023,1.0,0.839288,3,1.193977,0.10712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00424,-0.05645,-0.004432,2.875,-0.00443,1.745,-0.03938,,,,,,,,,0.014611,0.9048,20.464,0.9048,0.836175,15,5.094059,0.03503,1,0.9048,0.01787,-0.03234,0.013084,11.672,0.01308,2.468,0.472055,0.9524,0.03839,-0.02894,0.035179,46.846,0.03518,3.023,5.094059,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00424,-0.05645,-0.004432,2.875,-0.00443,1.745,-0.03938,,,,,,,,,0.014611,0.9048,20.464,0.9048,0.836175,15,5.094059,0.03503,1,0.9048,0.01787,-0.03234,0.013084,11.672,0.01308,2.468,0.472055,0.9524,0.03839,-0.02894,0.035179,46.846,0.03518,3.023,5.094059,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03944,-0.05249,0.031083,10.408,0.03108,1.535,0.803917,,,,,,,,,0.035383,0.9697,10.408,0.9091,0.831938,5,0.803917,0.06318,1,1.0,0.03128,0.0,0.031278,,0.03128,2.171,0.077723,1.0,0.04379,0.0,0.043789,,0.04379,2.659,0.108812,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.02482,-0.06586,0.008821,2.92,0.00882,2.021,0.074457,,,,,,,,,0.06746,0.8627,4.954,0.7647,0.738657,10,1.512497,0.01365,1,0.7647,0.11438,-0.05347,0.074889,6.987,0.07489,2.858,1.512497,1.0,0.11867,0.0,0.118669,,0.11867,3.5,0.342999,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.03994,-0.04495,0.028767,7.312,0.02877,1.819,0.770641,,,,,,,,,0.024412,0.886,8.435,0.9474,0.714705,10,0.94333,0.0208,1,0.9211,0.03043,-0.05548,0.023644,10.89,0.02364,2.572,0.94333,0.8684,0.03287,-0.05868,0.020825,7.103,0.02082,3.15,0.541938,,,,,,,,,,,,,,,,,,,,,,,,,DAVANGERE_data,
