SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7059,0.01257,-0.01843,0.003453,2.858,0.00345,,,,,,,0.007679,0.8627,613.646,0.7647,10.415011,0.9412,0.01744,-0.07557,0.011973,5.462,0.01197,0.9412,0.0081,-0.00019,0.00761,1832.619,0.00761,,,,,,,,,,,,,,,,,,,CHEMCON_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.02798,-0.03013,0.025024,22.195,0.02502,,,,,,,0.032237,0.9661,31.224,0.9661,3.981567,0.9661,0.04228,-0.04632,0.039274,31.602,0.03927,0.9831,0.03438,-0.08157,0.032412,39.876,0.03241,,,,,,,,,,,,,,,,,,,CHEMCON_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.02886,-0.02683,0.026537,30.726,0.02654,,,,,,,0.033053,0.9653,29.108,0.9792,3.666343,0.9583,0.03973,-0.04632,0.03614,23.189,0.03614,0.9792,0.039,-0.08157,0.036483,33.408,0.03648,,,,,,,,,,,,,,,,,,,CHEMCON_data,
RSI_Bull_Momentum + Stoch_Oversold + CMF_Positive,RSI_Bull_Momentum + Stoch_Oversold + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05339,-0.03226,0.045605,17.908,0.0456,,,,,,,0.052609,0.9091,24.422,1.0,3.192578,0.9091,0.07076,-0.02858,0.061727,27.043,0.06173,0.9091,0.05784,-0.02297,0.050495,28.314,0.0505,,,,,,,,,,,,,,,,,,,CHEMCON_data,
OBV_Rising + Stoch_Cross_Up + CMF_Positive,OBV_Rising + Stoch_Cross_Up + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01937,-0.04876,0.010285,3.55,0.01028,,,,,,,0.034289,0.9111,25.96,0.9333,2.303486,0.9333,0.05473,-0.05858,0.047176,15.719,0.04718,0.9333,0.04983,-0.01648,0.045407,58.611,0.04541,,,,,,,,,,,,,,,,,,,CHEMCON_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04932,-0.03226,0.041899,17.166,0.0419,,,,,,,0.040255,0.9091,20.72,1.0,2.072625,0.9091,0.05306,-0.02858,0.04564,22.545,0.04564,0.9091,0.03885,-0.02297,0.033227,22.448,0.03323,,,,,,,,,,,,,,,,,,,CHEMCON_data,
Stoch_Oversold + CMF_Positive + CMF_Strong_Bull,Stoch_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04932,-0.03226,0.041899,17.166,0.0419,,,,,,,0.040255,0.9091,20.72,1.0,2.072625,0.9091,0.05306,-0.02858,0.04564,22.545,0.04564,0.9091,0.03885,-0.02297,0.033227,22.448,0.03323,,,,,,,,,,,,,,,,,,,CHEMCON_data,
OBV_Trend_Bull + Stoch_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04932,-0.03226,0.041899,17.166,0.0419,,,,,,,0.040255,0.9091,20.72,1.0,2.072625,0.9091,0.05306,-0.02858,0.04564,22.545,0.04564,0.9091,0.03885,-0.02297,0.033227,22.448,0.03323,,,,,,,,,,,,,,,,,,,CHEMCON_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03927,-0.00139,0.032491,56.758,0.03249,,,,,,,0.01686,0.9444,56.758,0.8333,2.045401,1.0,0.0044,0.0,0.004399,,0.0044,1.0,0.01369,0.0,0.01369,,0.01369,,,,,,,,,,,,,,,,,,,CHEMCON_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02455,-0.02119,0.018317,9.519,0.01832,,,,,,,0.016391,0.9242,42.165,0.9091,1.97003,0.9545,0.01307,-0.00557,0.012226,94.508,0.01223,0.9545,0.02128,-0.03706,0.018631,22.468,0.01863,,,,,,,,,,,,,,,,,,,CHEMCON_data,
