SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05709,-0.0201,0.05038,31.842,0.05038,1.375,5.098276,,,,,,,,,0.054843,0.8696,19.215,0.913,3.057864,5,5.098276,0.18048,0,0.8261,0.07486,-0.04236,0.054472,8.925,0.05447,1.945,1.545026,0.8696,0.07321,-0.03056,0.059676,16.879,0.05968,2.382,3.201105,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,0.02533,-0.00526,0.022553,52.174,0.02255,1.119,2.923979,1.0,0.01298,0.0,0.012975,,0.01298,1.445,0.032242,1.0,0.02238,0.0,0.022379,,0.02238,1.709,0.055609,0.019302,0.9697,52.174,0.9091,2.275008,3,2.923979,0.08985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.07835,-0.04053,0.061365,12.125,0.06137,1.41,2.014871,,,,,,,,,0.066713,0.881,8.283,0.9286,1.389487,5,2.014871,0.19604,0,0.8571,0.0942,-0.09688,0.066899,5.834,0.0669,1.994,1.056867,0.9286,0.09054,-0.17084,0.071874,6.89,0.07187,2.443,1.341032,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,35,mean_rev,Bullish,0.9429,0.01414,-0.01559,0.012445,19.958,0.01245,0.9,0.890107,0.9429,0.01431,-0.01445,0.012667,30.238,0.01267,1.162,1.372624,1.0,0.01173,0.0,0.011731,,0.01173,1.375,0.042039,0.012281,0.9619,25.098,0.9429,1.04146,5,1.372624,0.00043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.04095,-0.04914,0.03094,8.391,0.03094,1.349,0.937427,,,,,,,,,0.041543,0.8796,6.925,0.9722,1.009894,15,1.237797,0.12308,0,0.8611,0.06384,-0.08283,0.043469,5.557,0.04347,1.908,0.872286,0.8889,0.06768,-0.0895,0.05022,6.826,0.05022,2.336,1.237797,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04932,-0.03226,0.041899,17.166,0.0419,1.393,1.787298,,,,,,,,,0.040255,0.8485,10.479,0.9091,0.952955,5,1.787298,0.3765,0,0.8182,0.06508,-0.04185,0.04564,7.698,0.04564,1.97,0.873097,0.8182,0.04933,-0.03922,0.033227,6.573,0.03323,2.413,0.542693,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0136,-0.02923,0.011345,12.337,0.01134,1.416,0.41927,,,,,,,,,0.017372,0.9649,15.734,0.9474,0.775738,15,1.124112,0.01204,1,1.0,0.02116,0.0,0.021157,,0.02116,2.003,0.063382,0.9474,0.02233,-0.02936,0.019613,19.132,0.01961,2.453,1.124112,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01556,0.0,0.015561,,0.01556,1.157,0.049452,,,,,,,,,0.016063,0.9275,16.865,0.8696,0.748679,10,1.077009,0.00938,1,0.913,0.01741,-0.013,0.014766,22.951,0.01477,1.637,1.077009,0.8696,0.02441,-0.02578,0.017864,10.78,0.01786,2.004,0.611988,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03277,-0.05477,0.024014,7.65,0.02401,1.337,0.630855,,,,,,,,,0.036542,0.8667,5.557,0.9333,0.650787,15,0.673617,0.17455,0,0.8333,0.07263,-0.09708,0.044348,4.266,0.04435,1.891,0.649667,0.8667,0.06282,-0.09887,0.041264,4.754,0.04126,2.316,0.673617,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03046,-0.049,0.026853,18.322,0.02685,1.194,1.542662,,,,,,,,,0.02291,0.8939,9.13,0.9091,0.59622,5,1.542662,0.06903,1,0.8636,0.03338,-0.08756,0.016885,3.468,0.01688,1.688,0.183581,0.8636,0.03843,-0.06011,0.024992,5.6,0.02499,2.068,0.438861,,,,,,,,,,,,,,,,,,,,,,,,,CHEMCON_data,
