SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078149,0.9583,48.966,0.9375,10.164125,20,16.8771,0.03718,1,0.9375,0.08274,-0.12454,0.069784,11.4,0.06978,2.364,2.253954,,,,,,,,,0.9375,0.07464,-0.01823,0.06884,86.532,0.06884,3.344,16.8771,1.0,0.09582,0.0,0.095823,,0.09582,4.095,0.271486,,,,,,,,,EKC_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049559,0.9733,64.342,0.96,9.973712,20,15.005838,0.00572,1,0.96,0.03444,-0.12454,0.028076,11.776,0.02808,2.433,1.077202,,,,,,,,,0.96,0.0418,-0.01823,0.039396,116.909,0.0394,3.44,15.005838,1.0,0.08121,0.0,0.081206,,0.08121,4.214,0.264577,,,,,,,,,EKC_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06965,0.963,50.35,0.9444,9.752176,20,16.174688,0.02456,1,0.9444,0.03552,-0.12454,0.026625,8.375,0.02662,2.361,0.656564,,,,,,,,,0.9444,0.06407,-0.01823,0.0595,92.325,0.0595,3.339,16.174688,1.0,0.12283,0.0,0.122827,,0.12283,4.09,0.361656,,,,,,,,,EKC_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.04747,-0.02765,0.044463,52.391,0.04446,1.631,7.589653,,,,,,,,,0.043424,0.9867,52.391,0.96,7.115903,5,7.589653,0.00496,1,1.0,0.0485,0.0,0.048498,,0.0485,2.306,0.158011,1.0,0.03731,0.0,0.037313,,0.03731,2.824,0.121568,,,,,,,,,,,,,,,,,,,,,,,,,EKC_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131425,0.9231,19.313,1.0,6.698486,30,17.882421,0.26187,0,0.9231,0.09611,-0.09555,0.081369,12.832,0.08137,2.673,2.755526,,,,,,,,,0.9231,0.10985,-0.12235,0.091986,14.435,0.09199,3.78,3.504169,0.9231,0.24888,-0.11459,0.220919,30.672,0.22092,4.63,17.882421,,,,,,,,,EKC_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.02986,-0.0334,0.021424,6.43,0.02142,1.412,0.381944,0.9333,0.03452,-0.04601,0.029152,12.053,0.02915,1.823,0.974191,0.9333,0.06057,-0.00718,0.056051,132.002,0.05605,2.157,20.514098,0.035542,0.9111,50.162,0.9333,4.613614,7,20.514098,0.21636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKC_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,61,mean_rev,Bullish,0.918,0.02255,-0.0201,0.019058,18.476,0.01906,1.343,1.453181,0.9508,0.03544,-0.05445,0.031019,18.766,0.03102,1.733,2.402438,0.9672,0.04005,-0.02206,0.038016,80.465,0.03802,2.051,12.624735,0.029364,0.9454,39.236,0.9508,4.521107,7,12.624735,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKC_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09895,-0.02947,0.086107,33.689,0.08611,1.499,6.955836,,,,,,,,,0.042003,0.9333,37.478,0.9,3.397266,5,6.955836,0.12129,0,0.9,0.0419,-0.02244,0.035466,41.268,0.03547,2.12,3.509541,1.0,0.00444,0.0,0.004436,,0.00444,2.596,0.010638,,,,,,,,,,,,,,,,,,,,,,,,,EKC_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09895,-0.02947,0.086107,33.689,0.08611,1.499,6.955836,,,,,,,,,0.042003,0.9333,37.478,0.9,3.397266,5,6.955836,0.12129,0,0.9,0.0419,-0.02244,0.035466,41.268,0.03547,2.12,3.509541,1.0,0.00444,0.0,0.004436,,0.00444,2.596,0.010638,,,,,,,,,,,,,,,,,,,,,,,,,EKC_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,10,candle,Bullish,0.9,0.06308,-0.03513,0.053261,18.38,0.05326,1.161,2.347339,0.9,0.09895,-0.02947,0.086107,33.689,0.08611,1.499,6.955836,,,,,,,,,0.058714,0.9,22.117,1.0,3.113814,5,6.955836,0.4384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.04427,-0.03069,0.036776,14.282,0.03678,0.948,1.259404,EKC_data,
