SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11351,0.9697,53.548,0.9091,13.730849,0.9091,0.11508,-0.02437,0.1024,53.548,0.1024,,,,,,,1.0,0.11971,0.0,0.119711,,0.11971,1.0,0.11842,0.0,0.118418,,0.11842,,,,,,,EKC_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082878,0.9778,57.635,0.9333,12.360931,0.9333,0.08042,-0.02437,0.073431,57.635,0.07343,,,,,,,1.0,0.07526,0.0,0.07526,,0.07526,1.0,0.09994,0.0,0.099945,,0.09994,,,,,,,EKC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092964,0.9744,54.383,0.9231,12.315903,0.9231,0.0931,-0.02437,0.084063,54.383,0.08406,,,,,,,1.0,0.08441,0.0,0.084408,,0.08441,1.0,0.11042,0.0,0.110422,,0.11042,,,,,,,EKC_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084365,0.9762,54.383,0.9286,11.537082,0.9286,0.08051,-0.02437,0.073015,54.383,0.07301,,,,,,,1.0,0.07454,0.0,0.074536,,0.07454,1.0,0.10554,0.0,0.105544,,0.10554,,,,,,,EKC_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085492,0.9744,50.62,0.9231,10.542296,0.9231,0.07957,-0.02437,0.071577,50.62,0.07158,,,,,,,1.0,0.07122,0.0,0.071218,,0.07122,1.0,0.11368,0.0,0.113681,,0.11368,,,,,,,EKC_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087562,0.9722,47.458,0.9167,9.770603,0.9167,0.0798,-0.02437,0.07112,47.458,0.07112,,,,,,,1.0,0.07434,0.0,0.074344,,0.07434,1.0,0.11722,0.0,0.117223,,0.11722,,,,,,,EKC_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,56,mean_rev,Bullish,1.0,0.9464,0.02431,-0.03587,0.02109,17.807,0.02109,0.9643,0.03334,-0.06785,0.029727,20.558,0.02973,0.9821,0.03913,-0.01729,0.038118,191.117,0.03812,0.029645,0.9643,76.494,0.9643,8.840917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKC_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9333,0.04142,-0.05445,0.035028,15.713,0.03503,,,,,,,0.031791,0.963,70.095,0.9556,8.152427,0.9778,0.04593,-0.02394,0.044376,120.168,0.04438,0.9778,0.01708,-0.03291,0.015967,74.405,0.01597,,,,,,,,,,,,,,,,,,,EKC_data,
Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.04066,-0.02313,0.034488,24.37,0.03449,,,,,,,0.017459,0.957,138.233,0.9032,7.554729,0.9677,0.01021,-0.00626,0.009676,252.097,0.00968,1.0,0.00821,0.0,0.008212,,0.00821,,,,,,,,,,,,,,,,,,,EKC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03931,-0.05445,0.032915,14.929,0.03291,,,,,,,0.029309,0.9621,66.302,0.9545,7.06108,0.9773,0.04366,-0.02394,0.042121,114.169,0.04212,0.9773,0.01396,-0.03291,0.012891,69.809,0.01289,,,,,,,,,,,,,,,,,,,EKC_data,
