SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02149,-0.04357,0.01529,5.797,0.01529,,,,,,,0.028031,0.9365,1554.725,0.9524,128.295854,0.9524,0.03138,-0.02683,0.028609,33.699,0.02861,0.9524,0.04222,-0.00028,0.040195,4624.678,0.04019,,,,,,,,,,,,,,,,,,,INSECTICID_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.01843,-0.04357,0.013038,6.111,0.01304,,,,,,,0.023411,0.942,1554.985,0.9565,110.664753,0.9565,0.02695,-0.02683,0.024608,34.164,0.02461,0.9565,0.03408,-0.00028,0.032588,4624.678,0.03259,,,,,,,,,,,,,,,,,,,INSECTICID_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01799,-0.01467,0.016431,34.426,0.01643,,,,,,,0.024418,0.9524,1460.678,1.0,110.248716,0.9524,0.02604,-0.02683,0.023519,31.478,0.02352,0.9524,0.03498,-0.00028,0.033305,4316.131,0.0333,,,,,,,,,,,,,,,,,,,INSECTICID_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.01875,-0.04357,0.013087,5.973,0.01309,,,,,,,0.023979,0.9394,1533.178,0.9545,110.03208,0.9545,0.02811,-0.02683,0.025608,34.067,0.02561,0.9545,0.03484,-0.00028,0.033241,4559.494,0.03324,,,,,,,,,,,,,,,,,,,INSECTICID_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01178,-0.04357,0.006511,4.238,0.00651,,,,,,,0.017431,0.9365,1366.549,0.9524,70.123661,0.9524,0.01971,-0.02683,0.017491,26.761,0.01749,0.9524,0.02972,-0.00028,0.028291,4068.647,0.02829,,,,,,,,,,,,,,,,,,,INSECTICID_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02061,-0.01467,0.018531,31.795,0.01853,,,,,,,0.019574,0.9412,1024.474,1.0,57.960699,0.9412,0.02339,-0.02683,0.020431,25.881,0.02043,0.9412,0.02101,-0.00028,0.019759,3015.747,0.01976,,,,,,,,,,,,,,,,,,,INSECTICID_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01748,-0.01467,0.015009,19.472,0.01501,,,,,,,0.020627,0.9231,846.924,1.0,46.102651,0.9231,0.01844,-0.02683,0.014957,17.692,0.01496,0.9231,0.0346,-0.00028,0.031914,2503.608,0.03191,,,,,,,,,,,,,,,,,,,INSECTICID_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01748,-0.01467,0.015009,19.472,0.01501,,,,,,,0.020627,0.9231,846.924,1.0,46.102651,0.9231,0.01844,-0.02683,0.014957,17.692,0.01496,0.9231,0.0346,-0.00028,0.031914,2503.608,0.03191,,,,,,,,,,,,,,,,,,,INSECTICID_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02129,-0.03197,0.012418,5.1,0.01242,,,,,,,0.011524,0.9074,847.501,0.8889,25.562472,0.9444,0.01963,-0.02683,0.017053,25.132,0.01705,0.9444,0.00542,-0.00028,0.005102,2512.271,0.0051,,,,,,,,,,,,,,,,,,,INSECTICID_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.02571,-0.03812,0.022872,18.485,0.02287,,,,,,,0.032311,0.9704,112.766,0.9778,13.639899,0.9778,0.0355,-0.00932,0.034509,252.645,0.03451,0.9778,0.04137,-0.04027,0.039552,67.169,0.03955,,,,,,,,,,,,,,,,,,,INSECTICID_data,
