SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089432,0.9111,625.684,0.8,124.114091,20,355.76554,0.04205,1,0.8,0.05606,-0.03329,0.038192,6.853,0.03819,1.754,0.725661,,,,,,,,,0.9333,0.11057,-0.00138,0.103105,1244.515,0.1031,2.48,355.76554,1.0,0.127,0.0,0.126998,,0.127,3.038,0.352113,,,,,,,,,INSECTICID_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04359,-0.03737,0.037114,15.027,0.03711,1.33,1.817042,,,,,,,,,0.061618,0.9333,19.456,0.96,3.749767,15,8.315168,0.03732,1,0.92,0.08071,-0.08311,0.067607,11.493,0.06761,1.882,2.531621,0.96,0.0865,-0.07265,0.080133,31.849,0.08013,2.304,8.315168,,,,,,,,,,,,,,,,,,,,,,,,,INSECTICID_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,372,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062305,0.905,9.88,0.9624,3.50784,30,6.907549,0.0,1,0.8817,0.03631,-0.04919,0.026198,7.227,0.0262,1.807,1.121159,,,,,,,,,0.914,0.07959,-0.09248,0.06479,10.251,0.06479,2.556,3.933006,0.9194,0.11499,-0.12133,0.095928,12.16,0.09593,3.131,6.907549,,,,,,,,,INSECTICID_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,372,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062305,0.905,9.88,0.9624,3.50784,30,6.907549,0.0,1,0.8817,0.03631,-0.04919,0.026198,7.227,0.0262,1.807,1.121159,,,,,,,,,0.914,0.07959,-0.09248,0.06479,10.251,0.06479,2.556,3.933006,0.9194,0.11499,-0.12133,0.095928,12.16,0.09593,3.131,6.907549,,,,,,,,,INSECTICID_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.9068,0.02726,-0.02142,0.022725,15.879,0.02272,1.328,1.724486,,,,,,,,,0.032344,0.9266,21.879,0.9661,3.267409,10,4.680897,3e-05,1,0.9322,0.03595,-0.02211,0.032014,30.595,0.03201,1.878,4.680897,0.9407,0.04786,-0.04594,0.042294,19.165,0.04229,2.3,3.873816,,,,,,,,,,,,,,,,,,,,,,,,,INSECTICID_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052236,0.9194,12.675,0.9247,3.202696,30,6.413374,0.0,1,0.871,0.02809,-0.03612,0.019805,7.7,0.01981,1.884,0.797734,,,,,,,,,0.9462,0.06736,-0.09295,0.05874,14.639,0.05874,2.664,4.498134,0.9409,0.08985,-0.10769,0.078164,15.685,0.07816,3.263,6.413374,,,,,,,,,INSECTICID_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.02936,-0.02088,0.014289,4.203,0.01429,1.368,0.144013,,,,,,,,,0.043988,0.8,36.995,0.8,3.121737,10,7.555008,0.4169,0,0.8,0.07356,-0.00372,0.058106,54.223,0.05811,1.935,7.555008,0.9,0.06752,-0.01199,0.059568,52.56,0.05957,2.37,7.507454,,,,,,,,,,,,,,,,,,,,,,,,,INSECTICID_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081691,0.8966,9.961,1.0,2.767623,30,3.779367,0.17043,0,0.8966,0.06377,-0.07952,0.048951,8.073,0.04895,1.897,1.344081,,,,,,,,,0.8966,0.10787,-0.09289,0.087098,11.618,0.0871,2.683,3.441618,0.8966,0.13712,-0.13448,0.109025,10.192,0.10903,3.286,3.779367,,,,,,,,,INSECTICID_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,566,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053423,0.8969,8.119,0.9894,2.720974,30,4.006161,0.0,1,0.8905,0.03931,-0.05113,0.029407,8.036,0.02941,1.807,1.498245,,,,,,,,,0.9011,0.07337,-0.10085,0.056133,7.867,0.05613,2.555,2.799742,0.8993,0.09726,-0.12651,0.074729,8.455,0.07473,3.129,4.006161,,,,,,,,,INSECTICID_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133887,0.9722,8.635,0.9167,2.718238,10,1.50507,0.0795,1,0.9167,0.08392,-0.10766,0.067955,8.635,0.06795,1.929,1.50507,,,,,,,,,1.0,0.14457,0.0,0.144574,,0.14457,2.729,0.370825,1.0,0.18913,0.0,0.189133,,0.18913,3.342,0.485116,,,,,,,,,INSECTICID_data,
