SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.01503,-0.02171,0.009965,6.683,0.00997,1.157,0.226522,,,,,,,,,0.032993,0.931,125.054,0.8966,12.58127,15,65.186441,0.02559,1,0.9655,0.0254,-0.01337,0.024063,73.394,0.02406,1.636,6.006821,0.9655,0.06752,-0.00704,0.06495,295.085,0.06495,2.004,65.186441,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058707,0.9861,61.76,0.9583,11.184647,10,5.512554,0.00721,1,0.9583,0.02952,-0.01337,0.027729,61.76,0.02773,1.654,5.512554,,,,,,,,,1.0,0.07208,0.0,0.072084,,0.07208,2.339,0.232028,1.0,0.07631,0.0,0.076309,,0.07631,2.865,0.245628,,,,,,,,,CRISIL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,21,momentum,Bullish,,,,,,,,,0.9524,0.00997,-0.02921,0.008101,11.606,0.0081,1.191,0.290625,,,,,,,,,0.018767,0.9524,65.583,1.0,3.804379,15,21.832028,0.09353,1,0.9524,0.00479,-0.01337,0.003922,25.624,0.00392,1.684,0.310657,0.9524,0.04684,-0.00704,0.044277,159.517,0.04428,2.062,21.832028,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.01144,-0.02503,0.007388,6.414,0.00739,0.89,0.171116,0.9167,0.02074,-0.01554,0.01772,19.469,0.01772,1.149,1.24571,0.9444,0.02643,-0.00249,0.02482,155.14,0.02482,1.36,13.904322,0.016643,0.9167,60.341,0.9444,3.42479,7,13.904322,0.04905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.02179,-0.0293,0.014825,6.127,0.01483,0.826,0.284808,0.8636,0.02881,-0.01554,0.022765,13.376,0.02277,1.067,0.954796,0.9091,0.03438,-0.00249,0.031027,108.704,0.03103,1.262,10.57525,0.022872,0.8788,42.736,0.9545,2.925546,7,10.57525,0.27404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.8636,0.02179,-0.0293,0.014825,6.127,0.01483,0.826,0.284808,0.8636,0.02881,-0.01554,0.022765,13.376,0.02277,1.067,0.954796,0.9091,0.03438,-0.00249,0.031027,108.704,0.03103,1.262,10.57525,0.022872,0.8788,42.736,0.9545,2.925546,7,10.57525,0.27404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.8857,0.00946,-0.02503,0.005518,5.686,0.00552,0.896,0.112437,0.9143,0.01846,-0.01554,0.015544,17.455,0.01554,1.156,0.972262,0.9429,0.02361,-0.00249,0.022119,137.538,0.02212,1.368,10.901672,0.014393,0.9143,53.56,0.9429,2.604706,7,10.901672,0.05606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01258,-0.06553,0.009692,7.888,0.00969,0.909,0.254749,0.963,0.01933,-0.02921,0.017534,21.988,0.01753,1.174,1.28465,0.963,0.02097,-0.00678,0.019944,95.926,0.01994,1.389,6.374839,0.015723,0.963,41.934,1.0,2.197011,7,6.374839,0.04845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03056,-0.019,0.020645,7.569,0.02065,1.018,0.3747,,,,,,,,,0.048077,0.8667,19.299,0.9,2.002375,15,4.514215,0.4539,0,0.9,0.06853,-0.03187,0.058488,21.409,0.05849,1.44,3.002569,0.9,0.07546,-0.02817,0.065097,28.919,0.0651,1.764,4.514215,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068052,0.8333,7.669,1.0,1.338667,30,1.804783,0.61487,0,0.8333,0.06889,-0.04709,0.049563,8.012,0.04956,1.45,1.018484,,,,,,,,,0.8333,0.09521,-0.07991,0.066024,7.052,0.06602,2.051,1.194202,0.8333,0.12433,-0.09023,0.088568,7.945,0.08857,2.512,1.804783,,,,,,,,,CRISIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033067,0.9683,13.56,0.9524,1.319981,30,2.33344,0.02058,1,1.0,0.0162,0.0,0.016203,,0.0162,1.57,0.050085,,,,,,,,,0.9524,0.04264,-0.10332,0.035694,11.161,0.03569,2.221,1.231434,0.9524,0.05434,-0.09339,0.047304,15.958,0.0473,2.72,2.33344,,,,,,,,,CRISIL_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05006,-0.04338,0.031373,4.857,0.03137,1.124,0.365403,,,,,,,,,0.062505,0.8,6.664,1.0,0.998726,15,1.631814,0.75102,0,0.8,0.09917,-0.05574,0.068192,7.396,0.06819,1.589,1.209326,0.8,0.12803,-0.07238,0.08795,7.738,0.08795,1.946,1.631814,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01091,-0.02183,0.009702,19.253,0.0097,1.022,0.622433,,,,,,,,,0.022103,0.9506,13.264,0.963,0.940739,15,1.504031,0.03565,1,0.9259,0.02517,-0.05413,0.019293,8.443,0.01929,1.446,0.542788,0.963,0.04308,-0.11248,0.037314,12.096,0.03731,1.771,1.504031,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01899,-0.02013,0.017293,29.347,0.01729,1.217,1.612834,,,,,,,,,0.022027,0.913,13.818,0.913,0.883235,5,1.612834,0.11105,0,0.913,0.02141,-0.05498,0.014766,6.457,0.01477,1.721,0.303038,0.8696,0.04991,-0.0719,0.034024,5.651,0.03402,2.108,0.610988,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02669,-0.02452,0.018151,8.681,0.01815,1.106,0.463959,,,,,,,,,0.025426,0.8704,12.093,0.9444,0.855038,10,1.682613,0.36372,0,0.8889,0.04137,-0.02338,0.034178,16.72,0.03418,1.564,1.682613,0.8889,0.03125,-0.03445,0.023949,10.878,0.02395,1.915,0.767037,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02594,-0.02695,0.018892,8.196,0.01889,1.022,0.531727,,,,,,,,,0.027456,0.8778,9.374,0.9667,0.854377,15,1.747268,0.20013,0,0.8667,0.03363,-0.04165,0.02359,7.17,0.02359,1.446,0.580813,0.9,0.04918,-0.04377,0.039885,12.757,0.03989,1.77,1.747268,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02594,-0.02695,0.018892,8.196,0.01889,1.022,0.531727,,,,,,,,,0.027456,0.8778,9.374,0.9667,0.854377,15,1.747268,0.20013,0,0.8667,0.03363,-0.04165,0.02359,7.17,0.02359,1.446,0.580813,0.9,0.04918,-0.04377,0.039885,12.757,0.03989,1.77,1.747268,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
