SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.02193,-0.01334,0.016286,10.875,0.01629,,,,,,,0.038628,0.92,114.861,0.88,12.720993,0.96,0.03246,-0.01337,0.030627,69.25,0.03063,0.96,0.07214,-0.00704,0.068971,264.458,0.06897,,,,,,,,,,,,,,,,,,,CRISIL_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02193,-0.01334,0.016286,10.875,0.01629,,,,,,,0.038628,0.92,114.861,0.88,12.720993,0.96,0.03246,-0.01337,0.030627,69.25,0.03063,0.96,0.07214,-0.00704,0.068971,264.458,0.06897,,,,,,,,,,,,,,,,,,,CRISIL_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01833,-0.01334,0.013053,9.115,0.01305,,,,,,,0.03341,0.9167,99.703,0.875,9.381963,0.9583,0.0256,-0.01337,0.023977,55.026,0.02398,0.9583,0.06625,-0.00704,0.0632,234.968,0.0632,,,,,,,,,,,,,,,,,,,CRISIL_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038895,0.9333,94.826,0.8667,8.862562,0.8667,-0.0007,-0.02548,-0.004002,5.362,-0.004,,,,,,,0.9333,0.05573,-0.00559,0.051644,184.291,0.05164,1.0,0.06904,0.0,0.069043,,0.06904,,,,,,,CRISIL_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02882,-0.01334,0.018899,8.294,0.0189,,,,,,,0.039138,0.8824,74.917,0.8235,6.979289,0.9412,0.03211,-0.01337,0.029436,44.658,0.02944,0.9412,0.07384,-0.00704,0.06908,171.799,0.06908,,,,,,,,,,,,,,,,,,,CRISIL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0129,-0.01797,0.009652,9.433,0.00965,,,,,,,0.023745,0.9298,63.837,0.9474,4.301978,0.9474,0.01217,-0.01337,0.010822,25.624,0.01082,0.9474,0.05397,-0.00704,0.050761,156.454,0.05076,,,,,,,,,,,,,,,,,,,CRISIL_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0129,-0.01797,0.009652,9.433,0.00965,,,,,,,0.023745,0.9298,63.837,0.9474,4.301978,0.9474,0.01217,-0.01337,0.010822,25.624,0.01082,0.9474,0.05397,-0.00704,0.050761,156.454,0.05076,,,,,,,,,,,,,,,,,,,CRISIL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02773,-0.02013,0.025067,27.366,0.02507,,,,,,,0.032131,0.9444,29.539,1.0,2.794674,0.9444,0.02866,-0.02609,0.025619,26.18,0.02562,0.9444,0.05025,-0.03145,0.045708,35.073,0.04571,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.01546,-0.02832,0.01093,6.944,0.01093,0.931,0.02262,-0.01683,0.019903,22.291,0.0199,0.9655,0.02553,-0.00678,0.02442,113.448,0.02442,0.018418,0.931,47.561,0.931,2.77387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,1.0,0.8966,0.01546,-0.02832,0.01093,6.944,0.01093,0.931,0.02262,-0.01683,0.019903,22.291,0.0199,0.9655,0.02553,-0.00678,0.02442,113.448,0.02442,0.018418,0.931,47.561,0.931,2.77387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRISIL_data,
